,Country Name,variable,value
924,Zambia,1984,47.6459
925,Afghanistan,1985,
926,Albania,1985,155.52783
927,Algeria,1985,168.71935
928,Andorra,1985,
929,Angola,1985,47.48012
930,Antigua and Barbuda,1985,
931,Argentina,1985,695.61942
932,Armenia,1985,
933,Australia,1985,3355.86511
934,Austria,1985,2327.40749
935,Azerbaijan,1985,
936,"Bahamas, The",1985,
937,Bahrain,1985,368.99126
938,Bangladesh,1985,
939,Barbados,1985,
940,Belarus,1985,
941,Belgium,1985,2461.70357
942,Belize,1985,
943,Benin,1985,
944,Bhutan,1985,
945,Bolivia,1985,72.86864
946,Bosnia and Herzegovina,1985,61.59419
947,Botswana,1985,172.43949
948,Brazil,1985,295.23457
949,Brunei Darussalam,1985,285.48195
950,Bulgaria,1985,1778.95
951,Burkina Faso,1985,47.57672
952,Burundi,1985,20.928
953,Cabo Verde,1985,103.27994
954,Cambodia,1985,17.64162
955,Cameroon,1985,
956,Canada,1985,3071.85016
957,Central African Republic,1985,
958,Chad,1985,57.89175
959,Chile,1985,335.80614
960,China,1985,437.82691
961,Colombia,1985,57.3604
962,Comoros,1985,
963,"Congo, Dem. Rep.",1985,10.56469
964,"Congo, Rep.",1985,50.97261
965,Costa Rica,1985,131.60255
966,Cote d'Ivoire,1985,69.13831
967,Croatia,1985,1054.34062
968,Cuba,1985,
969,Cyprus,1985,345.60424
970,Czech Republic,1985,1252.42638
971,Denmark,1985,3177.82015
972,Djibouti,1985,
973,Dominica,1985,
974,Dominican Republic,1985,
975,Ecuador,1985,83.99431
976,"Egypt, Arab Rep.",1985,630.98119
977,El Salvador,1985,63.23987
978,Equatorial Guinea,1985,
979,Eritrea,1985,
980,Estonia,1985,2117.53981
981,Ethiopia,1985,21.06192
982,Fiji,1985,
983,Finland,1985,7821.86137
984,France,1985,2668.87618
985,Gabon,1985,
986,"Gambia, The",1985,91.7548
987,Georgia,1985,566.35449
988,Germany,1985,2830.52913
989,Ghana,1985,17.0833
990,Greece,1985,1005.33116
991,Grenada,1985,
992,Guatemala,1985,29.6273
993,Guinea,1985,
994,Guinea-Bissau,1985,
995,Guyana,1985,
996,Haiti,1985,
997,Honduras,1985,22.38581
998,Hungary,1985,1007.31162
999,Iceland,1985,4916.96277
1000,India,1985,152.0066
1001,Indonesia,1985,212.67641
1002,"Iran, Islamic Rep.",1985,716.40808
1003,Iraq,1985,377.51805
1004,Ireland,1985,1773.7516
1005,Israel,1985,
1006,Italy,1985,1339.53735
1007,Jamaica,1985,
1008,Japan,1985,4874.80293
1009,Jordan,1985,1838.60153
1010,Kazakhstan,1985,406.56972
1011,Kenya,1985,54.39476
1012,Kiribati,1985,
1013,"Korea, Rep.",1985,2173.35036
1014,Kuwait,1985,194.70769
1015,Kyrgyz Republic,1985,
1016,Lao PDR,1985,15.83763
1017,Latvia,1985,1145.29746
1018,Lebanon,1985,
1019,Lesotho,1985,5.91183
1020,Liberia,1985,
1021,Lithuania,1985,2090.04161
1022,Luxembourg,1985,3773.4205
1023,North Macedonia,1985,612.12304
1024,Madagascar,1985,14.38335
1025,Malawi,1985,30.40818
1026,Malaysia,1985,90.1149
1027,Maldives,1985,
1028,Mali,1985,38.85369
1029,Malta,1985,682.18641
1030,Marshall Islands,1985,
1031,Mauritania,1985,
1032,Mauritius,1985,181.81267
1033,Mexico,1985,213.57629
1034,"Micronesia, Fed. Sts.",1985,
1035,Moldova,1985,758.71083
1036,Monaco,1985,268.65672
1037,Mongolia,1985,
1038,Morocco,1985,648.34298
1039,Mozambique,1985,15.98663
1040,Myanmar,1985,7.30669
1041,Namibia,1985,149.46625
1042,Nauru,1985,
1043,Nepal,1985,60.6658
1044,Netherlands,1985,2283.26272
1045,New Zealand,1985,2202.41464
1046,Nicaragua,1985,70.42748
1047,Niger,1985,9.27552
1048,Nigeria,1985,38.78981
1049,Norway,1985,3956.77903
1050,Oman,1985,148.75852
1051,Pakistan,1985,76.12693
1052,Palau,1985,
1053,Panama,1985,111.8267
1054,Papua New Guinea,1985,35.48821
1055,Paraguay,1985,88.58892
1056,Peru,1985,
1057,Philippines,1985,53.7453
1058,Poland,1985,1362.61893
1059,Portugal,1985,1245.38485
1060,Qatar,1985,548.00091
1061,Romania,1985,1328.74659
1062,Russian Federation,1985,3797.2354
1063,Rwanda,1985,10.89817
1064,Samoa,1985,
1065,San Marino,1985,
1066,Sao Tome and Principe,1985,
1067,Saudi Arabia,1985,
1068,Senegal,1985,264.53427
1069,Serbia,1985,1195.5864
1070,Seychelles,1985,146.64741
1071,Sierra Leone,1985,
1072,Singapore,1985,2503.44471
1073,Slovak Republic,1985,1858.94041
1074,Slovenia,1985,2257.40672
1075,Solomon Islands,1985,
1076,South Africa,1985,198.49974
1077,Spain,1985,1293.76965
1078,Sri Lanka,1985,187.72505
1079,St. Kitts and Nevis,1985,
1080,St. Lucia,1985,
1081,St. Vincent and the Grenadines,1985,
1082,Sudan,1985,
1083,Suriname,1985,
1084,Eswatini,1985,142.34351
1085,Sweden,1985,4158.14762
1086,Switzerland,1985,3140.79232
1087,Tajikistan,1985,
1088,Tanzania,1985,36.07047
1089,Thailand,1985,100.41546
1090,Timor-Leste,1985,
1091,Togo,1985,26.63846
1092,Tonga,1985,
1093,Trinidad and Tobago,1985,517.31899
1094,Tunisia,1985,1087.85037
1095,Turkey,1985,304.34199
1096,Turkmenistan,1985,
1097,Tuvalu,1985,
1098,Uganda,1985,38.93837
1099,Ukraine,1985,1475.39462
1100,United Arab Emirates,1985,1980.47815
1101,United Kingdom,1985,2490.55483
1102,United States,1985,3140.92456
1103,Uruguay,1985,218.90187
1104,Uzbekistan,1985,662.25393
1105,Vanuatu,1985,
1106,"Venezuela, RB",1985,49.76692
1107,Vietnam,1985,114.40569
1108,"Yemen, Rep.",1985,
1109,Zambia,1985,47.6459
1110,Afghanistan,1986,
1111,Albania,1986,155.52783
1112,Algeria,1986,168.71935
1113,Andorra,1986,
1114,Angola,1986,47.48012
1115,Antigua and Barbuda,1986,
1116,Argentina,1986,695.61942
1117,Armenia,1986,
1118,Australia,1986,3355.86511
1119,Austria,1986,2327.40749
1120,Azerbaijan,1986,
1121,"Bahamas, The",1986,
1122,Bahrain,1986,368.99126
1123,Bangladesh,1986,
1124,Barbados,1986,
1125,Belarus,1986,
1126,Belgium,1986,2461.70357
1127,Belize,1986,
1128,Benin,1986,
1129,Bhutan,1986,
1130,Bolivia,1986,72.86864
1131,Bosnia and Herzegovina,1986,61.59419
1132,Botswana,1986,172.43949
1133,Brazil,1986,295.23457
1134,Brunei Darussalam,1986,285.48195
1135,Bulgaria,1986,1778.95
1136,Burkina Faso,1986,47.57672
1137,Burundi,1986,20.928
1138,Cabo Verde,1986,103.27994
1139,Cambodia,1986,17.64162
1140,Cameroon,1986,
1141,Canada,1986,3071.85016
1142,Central African Republic,1986,
1143,Chad,1986,57.89175
1144,Chile,1986,335.80614
1145,China,1986,437.82691
1146,Colombia,1986,57.3604
1147,Comoros,1986,
1148,"Congo, Dem. Rep.",1986,10.56469
1149,"Congo, Rep.",1986,50.97261
1150,Costa Rica,1986,131.60255
1151,Cote d'Ivoire,1986,69.13831
1152,Croatia,1986,1054.34062
1153,Cuba,1986,
1154,Cyprus,1986,345.60424
1155,Czech Republic,1986,1252.42638
1156,Denmark,1986,3177.82015
1157,Djibouti,1986,
1158,Dominica,1986,
1159,Dominican Republic,1986,
1160,Ecuador,1986,83.99431
1161,"Egypt, Arab Rep.",1986,630.98119
1162,El Salvador,1986,63.23987
1163,Equatorial Guinea,1986,
1164,Eritrea,1986,
1165,Estonia,1986,2117.53981
1166,Ethiopia,1986,21.06192
1167,Fiji,1986,
1168,Finland,1986,7821.86137
1169,France,1986,2668.87618
1170,Gabon,1986,
1171,"Gambia, The",1986,91.7548
1172,Georgia,1986,566.35449
1173,Germany,1986,2830.52913
1174,Ghana,1986,17.0833
1175,Greece,1986,1005.33116
1176,Grenada,1986,
1177,Guatemala,1986,29.6273
1178,Guinea,1986,
1179,Guinea-Bissau,1986,
1180,Guyana,1986,
1181,Haiti,1986,
1182,Honduras,1986,22.38581
1183,Hungary,1986,1007.31162
1184,Iceland,1986,4916.96277
1185,India,1986,152.0066
1186,Indonesia,1986,212.67641
1187,"Iran, Islamic Rep.",1986,716.40808
1188,Iraq,1986,377.51805
1189,Ireland,1986,1773.7516
1190,Israel,1986,
1191,Italy,1986,1339.53735
1192,Jamaica,1986,
1193,Japan,1986,4874.80293
1194,Jordan,1986,1838.60153
1195,Kazakhstan,1986,406.56972
1196,Kenya,1986,54.39476
1197,Kiribati,1986,
1198,"Korea, Rep.",1986,2173.35036
1199,Kuwait,1986,194.70769
1200,Kyrgyz Republic,1986,
1201,Lao PDR,1986,15.83763
1202,Latvia,1986,1145.29746
1203,Lebanon,1986,
1204,Lesotho,1986,5.91183
1205,Liberia,1986,
1206,Lithuania,1986,2090.04161
1207,Luxembourg,1986,3773.4205
1208,North Macedonia,1986,612.12304
1209,Madagascar,1986,14.38335
1210,Malawi,1986,30.40818
1211,Malaysia,1986,90.1149
1212,Maldives,1986,
1213,Mali,1986,38.85369
1214,Malta,1986,682.18641
1215,Marshall Islands,1986,
1216,Mauritania,1986,
1217,Mauritius,1986,181.81267
1218,Mexico,1986,213.57629
1219,"Micronesia, Fed. Sts.",1986,
1220,Moldova,1986,758.71083
1221,Monaco,1986,268.65672
1222,Mongolia,1986,
1223,Morocco,1986,648.34298
1224,Mozambique,1986,15.98663
1225,Myanmar,1986,7.30669
1226,Namibia,1986,149.46625
1227,Nauru,1986,
1228,Nepal,1986,60.6658
1229,Netherlands,1986,2283.26272
1230,New Zealand,1986,2202.41464
1231,Nicaragua,1986,70.42748
1232,Niger,1986,9.27552
1233,Nigeria,1986,38.78981
1234,Norway,1986,3956.77903
1235,Oman,1986,148.75852
1236,Pakistan,1986,76.12693
1237,Palau,1986,
1238,Panama,1986,111.8267
1239,Papua New Guinea,1986,35.48821
1240,Paraguay,1986,88.58892
1241,Peru,1986,
1242,Philippines,1986,53.7453
1243,Poland,1986,1362.61893
1244,Portugal,1986,1245.38485
1245,Qatar,1986,548.00091
1246,Romania,1986,1328.74659
1247,Russian Federation,1986,3797.2354
1248,Rwanda,1986,10.89817
1249,Samoa,1986,
1250,San Marino,1986,
1251,Sao Tome and Principe,1986,
1252,Saudi Arabia,1986,
1253,Senegal,1986,264.53427
1254,Serbia,1986,1195.5864
1255,Seychelles,1986,146.64741
1256,Sierra Leone,1986,
1257,Singapore,1986,2503.44471
1258,Slovak Republic,1986,1858.94041
1259,Slovenia,1986,2257.40672
1260,Solomon Islands,1986,
1261,South Africa,1986,198.49974
1262,Spain,1986,1293.76965
1263,Sri Lanka,1986,187.72505
1264,St. Kitts and Nevis,1986,
1265,St. Lucia,1986,
1266,St. Vincent and the Grenadines,1986,
1267,Sudan,1986,
1268,Suriname,1986,
1269,Eswatini,1986,142.34351
1270,Sweden,1986,4158.14762
1271,Switzerland,1986,3140.79232
1272,Tajikistan,1986,
1273,Tanzania,1986,36.07047
1274,Thailand,1986,100.41546
1275,Timor-Leste,1986,
1276,Togo,1986,26.63846
1277,Tonga,1986,
1278,Trinidad and Tobago,1986,517.31899
1279,Tunisia,1986,1087.85037
1280,Turkey,1986,304.34199
1281,Turkmenistan,1986,
1282,Tuvalu,1986,
1283,Uganda,1986,38.93837
1284,Ukraine,1986,1475.39462
1285,United Arab Emirates,1986,1980.47815
1286,United Kingdom,1986,2490.55483
1287,United States,1986,3140.92456
1288,Uruguay,1986,218.90187
1289,Uzbekistan,1986,662.25393
1290,Vanuatu,1986,
1291,"Venezuela, RB",1986,49.76692
1292,Vietnam,1986,114.40569
1293,"Yemen, Rep.",1986,
1294,Zambia,1986,47.6459
1295,Afghanistan,1987,
1296,Albania,1987,155.52783
1297,Algeria,1987,168.71935
1298,Andorra,1987,
1299,Angola,1987,47.48012
1300,Antigua and Barbuda,1987,
1301,Argentina,1987,695.61942
1302,Armenia,1987,
1303,Australia,1987,3355.86511
1304,Austria,1987,2327.40749
1305,Azerbaijan,1987,
1306,"Bahamas, The",1987,
1307,Bahrain,1987,368.99126
1308,Bangladesh,1987,
1309,Barbados,1987,
1310,Belarus,1987,
1311,Belgium,1987,2461.70357
1312,Belize,1987,
1313,Benin,1987,
1314,Bhutan,1987,
1315,Bolivia,1987,72.86864
1316,Bosnia and Herzegovina,1987,61.59419
1317,Botswana,1987,172.43949
1318,Brazil,1987,295.23457
1319,Brunei Darussalam,1987,285.48195
1320,Bulgaria,1987,1778.95
1321,Burkina Faso,1987,47.57672
1322,Burundi,1987,20.928
1323,Cabo Verde,1987,103.27994
1324,Cambodia,1987,17.64162
1325,Cameroon,1987,
1326,Canada,1987,3071.85016
1327,Central African Republic,1987,
1328,Chad,1987,57.89175
1329,Chile,1987,335.80614
1330,China,1987,437.82691
1331,Colombia,1987,57.3604
1332,Comoros,1987,
1333,"Congo, Dem. Rep.",1987,10.56469
1334,"Congo, Rep.",1987,50.97261
1335,Costa Rica,1987,131.60255
1336,Cote d'Ivoire,1987,69.13831
1337,Croatia,1987,1054.34062
1338,Cuba,1987,
1339,Cyprus,1987,345.60424
1340,Czech Republic,1987,1252.42638
1341,Denmark,1987,3177.82015
1342,Djibouti,1987,
1343,Dominica,1987,
1344,Dominican Republic,1987,
1345,Ecuador,1987,83.99431
1346,"Egypt, Arab Rep.",1987,630.98119
1347,El Salvador,1987,63.23987
1348,Equatorial Guinea,1987,
1349,Eritrea,1987,
1350,Estonia,1987,2117.53981
1351,Ethiopia,1987,21.06192
1352,Fiji,1987,
1353,Finland,1987,7821.86137
1354,France,1987,2668.87618
1355,Gabon,1987,
1356,"Gambia, The",1987,91.7548
1357,Georgia,1987,566.35449
1358,Germany,1987,2830.52913
1359,Ghana,1987,17.0833
1360,Greece,1987,1005.33116
1361,Grenada,1987,
1362,Guatemala,1987,29.6273
1363,Guinea,1987,
1364,Guinea-Bissau,1987,
1365,Guyana,1987,
1366,Haiti,1987,
1367,Honduras,1987,22.38581
1368,Hungary,1987,1007.31162
1369,Iceland,1987,4916.96277
1370,India,1987,152.0066
1371,Indonesia,1987,212.67641
1372,"Iran, Islamic Rep.",1987,716.40808
1373,Iraq,1987,377.51805
1374,Ireland,1987,1773.7516
1375,Israel,1987,
1376,Italy,1987,1339.53735
1377,Jamaica,1987,
1378,Japan,1987,4874.80293
1379,Jordan,1987,1838.60153
1380,Kazakhstan,1987,406.56972
1381,Kenya,1987,54.39476
1382,Kiribati,1987,
1383,"Korea, Rep.",1987,2173.35036
1384,Kuwait,1987,194.70769
1385,Kyrgyz Republic,1987,
1386,Lao PDR,1987,15.83763
1387,Latvia,1987,1145.29746
1388,Lebanon,1987,
1389,Lesotho,1987,5.91183
1390,Liberia,1987,
1391,Lithuania,1987,2090.04161
1392,Luxembourg,1987,3773.4205
1393,North Macedonia,1987,612.12304
1394,Madagascar,1987,14.38335
1395,Malawi,1987,30.40818
1396,Malaysia,1987,90.1149
1397,Maldives,1987,
1398,Mali,1987,38.85369
1399,Malta,1987,682.18641
1400,Marshall Islands,1987,
1401,Mauritania,1987,
1402,Mauritius,1987,181.81267
1403,Mexico,1987,213.57629
1404,"Micronesia, Fed. Sts.",1987,
1405,Moldova,1987,758.71083
1406,Monaco,1987,268.65672
1407,Mongolia,1987,
1408,Morocco,1987,648.34298
1409,Mozambique,1987,15.98663
1410,Myanmar,1987,7.30669
1411,Namibia,1987,149.46625
1412,Nauru,1987,
1413,Nepal,1987,60.6658
1414,Netherlands,1987,2283.26272
1415,New Zealand,1987,2202.41464
1416,Nicaragua,1987,70.42748
1417,Niger,1987,9.27552
1418,Nigeria,1987,38.78981
1419,Norway,1987,3956.77903
1420,Oman,1987,148.75852
1421,Pakistan,1987,76.12693
1422,Palau,1987,
1423,Panama,1987,111.8267
1424,Papua New Guinea,1987,35.48821
1425,Paraguay,1987,88.58892
1426,Peru,1987,
1427,Philippines,1987,53.7453
1428,Poland,1987,1362.61893
1429,Portugal,1987,1245.38485
1430,Qatar,1987,548.00091
1431,Romania,1987,1328.74659
1432,Russian Federation,1987,3797.2354
1433,Rwanda,1987,10.89817
1434,Samoa,1987,
1435,San Marino,1987,
1436,Sao Tome and Principe,1987,
1437,Saudi Arabia,1987,
1438,Senegal,1987,264.53427
1439,Serbia,1987,1195.5864
1440,Seychelles,1987,146.64741
1441,Sierra Leone,1987,
1442,Singapore,1987,2503.44471
1443,Slovak Republic,1987,1858.94041
1444,Slovenia,1987,2257.40672
1445,Solomon Islands,1987,
1446,South Africa,1987,198.49974
1447,Spain,1987,1293.76965
1448,Sri Lanka,1987,187.72505
1449,St. Kitts and Nevis,1987,
1450,St. Lucia,1987,
1451,St. Vincent and the Grenadines,1987,
1452,Sudan,1987,
1453,Suriname,1987,
1454,Eswatini,1987,142.34351
1455,Sweden,1987,4158.14762
1456,Switzerland,1987,3140.79232
1457,Tajikistan,1987,
1458,Tanzania,1987,36.07047
1459,Thailand,1987,100.41546
1460,Timor-Leste,1987,
1461,Togo,1987,26.63846
1462,Tonga,1987,
1463,Trinidad and Tobago,1987,517.31899
1464,Tunisia,1987,1087.85037
1465,Turkey,1987,304.34199
1466,Turkmenistan,1987,
1467,Tuvalu,1987,
1468,Uganda,1987,38.93837
1469,Ukraine,1987,1475.39462
1470,United Arab Emirates,1987,1980.47815
1471,United Kingdom,1987,2490.55483
1472,United States,1987,3140.92456
1473,Uruguay,1987,218.90187
1474,Uzbekistan,1987,662.25393
1475,Vanuatu,1987,
1476,"Venezuela, RB",1987,49.76692
1477,Vietnam,1987,114.40569
1478,"Yemen, Rep.",1987,
1479,Zambia,1987,47.6459
1480,Afghanistan,1988,
1481,Albania,1988,155.52783
1482,Algeria,1988,168.71935
1483,Andorra,1988,
1484,Angola,1988,47.48012
1485,Antigua and Barbuda,1988,
1486,Argentina,1988,695.61942
1487,Armenia,1988,
1488,Australia,1988,3355.86511
1489,Austria,1988,2327.40749
1490,Azerbaijan,1988,
1491,"Bahamas, The",1988,
1492,Bahrain,1988,368.99126
1493,Bangladesh,1988,
1494,Barbados,1988,
1495,Belarus,1988,
1496,Belgium,1988,2461.70357
1497,Belize,1988,
1498,Benin,1988,
1499,Bhutan,1988,
1500,Bolivia,1988,72.86864
1501,Bosnia and Herzegovina,1988,61.59419
1502,Botswana,1988,172.43949
1503,Brazil,1988,295.23457
1504,Brunei Darussalam,1988,285.48195
1505,Bulgaria,1988,1778.95
1506,Burkina Faso,1988,47.57672
1507,Burundi,1988,20.928
1508,Cabo Verde,1988,103.27994
1509,Cambodia,1988,17.64162
1510,Cameroon,1988,
1511,Canada,1988,3071.85016
1512,Central African Republic,1988,
1513,Chad,1988,57.89175
1514,Chile,1988,335.80614
1515,China,1988,437.82691
1516,Colombia,1988,57.3604
1517,Comoros,1988,
1518,"Congo, Dem. Rep.",1988,10.56469
1519,"Congo, Rep.",1988,50.97261
1520,Costa Rica,1988,131.60255
1521,Cote d'Ivoire,1988,69.13831
1522,Croatia,1988,1054.34062
1523,Cuba,1988,
1524,Cyprus,1988,345.60424
1525,Czech Republic,1988,1252.42638
1526,Denmark,1988,3177.82015
1527,Djibouti,1988,
1528,Dominica,1988,
1529,Dominican Republic,1988,
1530,Ecuador,1988,83.99431
1531,"Egypt, Arab Rep.",1988,630.98119
1532,El Salvador,1988,63.23987
1533,Equatorial Guinea,1988,
1534,Eritrea,1988,
1535,Estonia,1988,2117.53981
1536,Ethiopia,1988,21.06192
1537,Fiji,1988,
1538,Finland,1988,7821.86137
1539,France,1988,2668.87618
1540,Gabon,1988,
1541,"Gambia, The",1988,91.7548
1542,Georgia,1988,566.35449
1543,Germany,1988,2830.52913
1544,Ghana,1988,17.0833
1545,Greece,1988,1005.33116
1546,Grenada,1988,
1547,Guatemala,1988,29.6273
1548,Guinea,1988,
1549,Guinea-Bissau,1988,
1550,Guyana,1988,
1551,Haiti,1988,
1552,Honduras,1988,22.38581
1553,Hungary,1988,1007.31162
1554,Iceland,1988,4916.96277
1555,India,1988,152.0066
1556,Indonesia,1988,212.67641
1557,"Iran, Islamic Rep.",1988,716.40808
1558,Iraq,1988,377.51805
1559,Ireland,1988,1773.7516
1560,Israel,1988,
1561,Italy,1988,1339.53735
1562,Jamaica,1988,
1563,Japan,1988,4874.80293
1564,Jordan,1988,1838.60153
1565,Kazakhstan,1988,406.56972
1566,Kenya,1988,54.39476
1567,Kiribati,1988,
1568,"Korea, Rep.",1988,2173.35036
1569,Kuwait,1988,194.70769
1570,Kyrgyz Republic,1988,
1571,Lao PDR,1988,15.83763
1572,Latvia,1988,1145.29746
1573,Lebanon,1988,
1574,Lesotho,1988,5.91183
1575,Liberia,1988,
1576,Lithuania,1988,2090.04161
1577,Luxembourg,1988,3773.4205
1578,North Macedonia,1988,612.12304
1579,Madagascar,1988,14.38335
1580,Malawi,1988,30.40818
1581,Malaysia,1988,90.1149
1582,Maldives,1988,
1583,Mali,1988,38.85369
1584,Malta,1988,682.18641
1585,Marshall Islands,1988,
1586,Mauritania,1988,
1587,Mauritius,1988,181.81267
1588,Mexico,1988,213.57629
1589,"Micronesia, Fed. Sts.",1988,
1590,Moldova,1988,758.71083
1591,Monaco,1988,268.65672
1592,Mongolia,1988,
1593,Morocco,1988,648.34298
1594,Mozambique,1988,15.98663
1595,Myanmar,1988,7.30669
1596,Namibia,1988,149.46625
1597,Nauru,1988,
1598,Nepal,1988,60.6658
1599,Netherlands,1988,2283.26272
1600,New Zealand,1988,2202.41464
1601,Nicaragua,1988,70.42748
1602,Niger,1988,9.27552
1603,Nigeria,1988,38.78981
1604,Norway,1988,3956.77903
1605,Oman,1988,148.75852
1606,Pakistan,1988,76.12693
1607,Palau,1988,
1608,Panama,1988,111.8267
1609,Papua New Guinea,1988,35.48821
1610,Paraguay,1988,88.58892
1611,Peru,1988,
1612,Philippines,1988,53.7453
1613,Poland,1988,1362.61893
1614,Portugal,1988,1245.38485
1615,Qatar,1988,548.00091
1616,Romania,1988,1328.74659
1617,Russian Federation,1988,3797.2354
1618,Rwanda,1988,10.89817
1619,Samoa,1988,
1620,San Marino,1988,
1621,Sao Tome and Principe,1988,
1622,Saudi Arabia,1988,
1623,Senegal,1988,264.53427
1624,Serbia,1988,1195.5864
1625,Seychelles,1988,146.64741
1626,Sierra Leone,1988,
1627,Singapore,1988,2503.44471
1628,Slovak Republic,1988,1858.94041
1629,Slovenia,1988,2257.40672
1630,Solomon Islands,1988,
1631,South Africa,1988,198.49974
1632,Spain,1988,1293.76965
1633,Sri Lanka,1988,187.72505
1634,St. Kitts and Nevis,1988,
1635,St. Lucia,1988,
1636,St. Vincent and the Grenadines,1988,
1637,Sudan,1988,
1638,Suriname,1988,
1639,Eswatini,1988,142.34351
1640,Sweden,1988,4158.14762
1641,Switzerland,1988,3140.79232
1642,Tajikistan,1988,
1643,Tanzania,1988,36.07047
1644,Thailand,1988,100.41546
1645,Timor-Leste,1988,
1646,Togo,1988,26.63846
1647,Tonga,1988,
1648,Trinidad and Tobago,1988,517.31899
1649,Tunisia,1988,1087.85037
1650,Turkey,1988,304.34199
1651,Turkmenistan,1988,
1652,Tuvalu,1988,
1653,Uganda,1988,38.93837
1654,Ukraine,1988,1475.39462
1655,United Arab Emirates,1988,1980.47815
1656,United Kingdom,1988,2490.55483
1657,United States,1988,3140.92456
1658,Uruguay,1988,218.90187
1659,Uzbekistan,1988,662.25393
1660,Vanuatu,1988,
1661,"Venezuela, RB",1988,49.76692
1662,Vietnam,1988,114.40569
1663,"Yemen, Rep.",1988,
1664,Zambia,1988,47.6459
1665,Afghanistan,1989,
1666,Albania,1989,155.52783
1667,Algeria,1989,168.71935
1668,Andorra,1989,
1669,Angola,1989,47.48012
1670,Antigua and Barbuda,1989,
1671,Argentina,1989,695.61942
1672,Armenia,1989,
1673,Australia,1989,3355.86511
1674,Austria,1989,2327.40749
1675,Azerbaijan,1989,
1676,"Bahamas, The",1989,
1677,Bahrain,1989,368.99126
1678,Bangladesh,1989,
1679,Barbados,1989,
1680,Belarus,1989,
1681,Belgium,1989,2461.70357
1682,Belize,1989,
1683,Benin,1989,
1684,Bhutan,1989,
1685,Bolivia,1989,72.86864
1686,Bosnia and Herzegovina,1989,61.59419
1687,Botswana,1989,172.43949
1688,Brazil,1989,295.23457
1689,Brunei Darussalam,1989,285.48195
1690,Bulgaria,1989,1778.95
1691,Burkina Faso,1989,47.57672
1692,Burundi,1989,20.928
1693,Cabo Verde,1989,103.27994
1694,Cambodia,1989,17.64162
1695,Cameroon,1989,
1696,Canada,1989,3071.85016
1697,Central African Republic,1989,
1698,Chad,1989,57.89175
1699,Chile,1989,335.80614
1700,China,1989,437.82691
1701,Colombia,1989,57.3604
1702,Comoros,1989,
1703,"Congo, Dem. Rep.",1989,10.56469
1704,"Congo, Rep.",1989,50.97261
1705,Costa Rica,1989,131.60255
1706,Cote d'Ivoire,1989,69.13831
1707,Croatia,1989,1054.34062
