,Country Name,variable,value
862,Niger,1984,40.821
863,Nigeria,1984,46.106
864,Norway,1984,76.22439024390245
865,Oman,1984,63.153
866,Pakistan,1984,58.213
867,Palau,1984,69.06926829268292
868,Panama,1984,71.453
869,Papua New Guinea,1984,54.581
870,Paraguay,1984,67.603
871,Peru,1984,62.542
872,Philippines,1984,64.451
873,Poland,1984,70.8
874,Portugal,1984,72.51463414634145
875,Qatar,1984,74.237
876,Romania,1984,69.65878048780489
877,Russian Federation,1984,67.20268292682927
878,Rwanda,1984,51.888
879,Samoa,1984,64.92
880,San Marino,1984,85.41707317073171
881,Sao Tome and Principe,1984,59.688
882,Saudi Arabia,1984,65.795
883,Senegal,1984,52.946
884,Serbia,1984,71.48780487804879
885,Seychelles,1984,69.55365853658536
886,Sierra Leone,1984,40.506
887,Singapore,1984,73.29024390243903
888,Slovak Republic,1984,70.75097560975611
889,Slovenia,1984,70.90243902439026
890,Solomon Islands,1984,63.547
891,South Africa,1984,60.353
892,Spain,1984,76.29536585365855
893,Sri Lanka,1984,69.057
894,St. Kitts and Nevis,1984,64.75121951219514
895,St. Lucia,1984,69.407
896,St. Vincent and the Grenadines,1984,69.223
897,Sudan,1984,54.645
898,Suriname,1984,66.631
899,Eswatini,1984,58.978
900,Sweden,1984,76.81585365853661
901,Switzerland,1984,76.60853658536587
902,Tajikistan,1984,58.413
903,Tanzania,1984,50.683
904,Thailand,1984,67.128
905,Timor-Leste,1984,41.932
906,Togo,1984,54.276
907,Tonga,1984,67.831
908,Trinidad and Tobago,1984,67.179
909,Tunisia,1984,65.211
910,Turkey,1984,61.111
911,Turkmenistan,1984,62.193
912,Tuvalu,1984,
913,Uganda,1984,49.304
914,Ukraine,1984,69.31734146341464
915,United Arab Emirates,1984,69.986
916,United Kingdom,1984,74.77804878048782
917,United States,1984,74.56341463414635
918,Uruguay,1984,71.343
919,Uzbekistan,1984,65.796
920,Vanuatu,1984,62.158
921,"Venezuela, RB",1984,69.497
922,Vietnam,1984,68.688
923,"Yemen, Rep.",1984,53.17
924,Zambia,1984,52.87
925,Afghanistan,1985,46.761
926,Albania,1985,71.388
927,Algeria,1985,64.087
928,Andorra,1985,
929,Angola,1985,45.107
930,Antigua and Barbuda,1985,70.137
931,Argentina,1985,70.65
932,Armenia,1985,69.698
933,Australia,1985,75.62926829268294
934,Austria,1985,73.81463414634148
935,Azerbaijan,1985,64.913
936,"Bahamas, The",1985,68.474
937,Bahrain,1985,71.237
938,Bangladesh,1985,55.21
939,Barbados,1985,73.825
940,Belarus,1985,70.99268292682929
941,Belgium,1985,74.52024390243903
942,Belize,1985,71.11
943,Benin,1985,50.034
944,Bhutan,1985,49.173
945,Bolivia,1985,53.115
946,Bosnia and Herzegovina,1985,71.534
947,Botswana,1985,61.167
948,Brazil,1985,64.406
949,Brunei Darussalam,1985,68.96
950,Bulgaria,1985,71.2280487804878
951,Burkina Faso,1985,49.323
952,Burundi,1985,48.08
953,Cabo Verde,1985,63.004
954,Cambodia,1985,50.563
955,Cameroon,1985,53.273
956,Canada,1985,76.36829268292684
957,Central African Republic,1985,49.966
958,Chad,1985,46.162
959,Chile,1985,71.737
960,China,1985,68.473
961,Colombia,1985,68.823
962,Comoros,1985,53.843
963,"Congo, Dem. Rep.",1985,47.705
964,"Congo, Rep.",1985,55.26
965,Costa Rica,1985,74.429
966,Cote d'Ivoire,1985,52.922
967,Croatia,1985,70.88609756097561
968,Cuba,1985,74.511
969,Cyprus,1985,75.718
970,Czech Republic,1985,71.04634146341463
971,Denmark,1985,74.42756097560977
972,Djibouti,1985,55.488
973,Dominica,1985,71.76341463414634
974,Dominican Republic,1985,64.692
975,Ecuador,1985,66.371
976,"Egypt, Arab Rep.",1985,61.806
977,El Salvador,1985,59.097
978,Equatorial Guinea,1985,46.938
979,Eritrea,1985,47.956
980,Estonia,1985,69.38048780487806
981,Ethiopia,1985,44.633
982,Fiji,1985,65.041
983,Finland,1985,74.2229268292683
984,France,1985,75.30000000000001
985,Gabon,1985,59.153
986,"Gambia, The",1985,49.998
987,Georgia,1985,70.088
988,Germany,1985,74.05463414634147
989,Ghana,1985,54.127
990,Greece,1985,75.07851219512196
991,Grenada,1985,68.462
992,Guatemala,1985,59.661
993,Guinea,1985,45.52
994,Guinea-Bissau,1985,45.627
995,Guyana,1985,62.801
996,Haiti,1985,52.637
997,Honduras,1985,63.643
998,Hungary,1985,68.97219512195123
999,Iceland,1985,77.60243902439025
1000,India,1985,55.801
1001,Indonesia,1985,60.287
1002,"Iran, Islamic Rep.",1985,55.196
1003,Iraq,1985,60.877
1004,Ireland,1985,73.74236585365854
1005,Israel,1985,75.20731707317074
1006,Italy,1985,75.47073170731709
1007,Jamaica,1985,71.823
1008,Japan,1985,77.65048780487804
1009,Jordan,1985,68.283
1010,Kazakhstan,1985,68.53658536585367
1011,Kenya,1985,59.12
1012,Kiribati,1985,57.579
1013,"Korea, Rep.",1985,68.79512195121951
1014,Kuwait,1985,71.167
1015,Kyrgyz Republic,1985,64.91895121951221
1016,Lao PDR,1985,51.084
1017,Latvia,1985,69.29146341463417
1018,Lebanon,1985,68.918
1019,Lesotho,1985,59.309
1020,Liberia,1985,47.004
1021,Lithuania,1985,70.50121951219514
1022,Luxembourg,1985,73.58575609756097
1023,North Macedonia,1985,69.76
1024,Madagascar,1985,49.694
1025,Malawi,1985,45.606
1026,Malaysia,1985,69.621
1027,Maldives,1985,57.424
1028,Mali,1985,43.17
1029,Malta,1985,74.75814634146342
1030,Marshall Islands,1985,72.14146341463415
1031,Mauritania,1985,57.735
1032,Mauritius,1985,68.37068292682928
1033,Mexico,1985,68.809
1034,"Micronesia, Fed. Sts.",1985,63.064
1035,Moldova,1985,66.33
1036,Monaco,1985,
1037,Mongolia,1985,58.392
1038,Morocco,1985,61.469
1039,Mozambique,1985,43.772
1040,Myanmar,1985,54.97
1041,Namibia,1985,59.451
1042,Nauru,1985,
1043,Nepal,1985,50.324
1044,Netherlands,1985,76.28463414634147
1045,New Zealand,1985,73.82926829268293
1046,Nicaragua,1985,60.761
1047,Niger,1985,41.241
1048,Nigeria,1985,46.127
1049,Norway,1985,75.91682926829269
1050,Oman,1985,63.915
1051,Pakistan,1985,58.54
1052,Palau,1985,69.06926829268292
1053,Panama,1985,71.732
1054,Papua New Guinea,1985,54.925
1055,Paraguay,1985,67.723
1056,Peru,1985,63.132
1057,Philippines,1985,64.655
1058,Poland,1985,70.54878048780489
1059,Portugal,1985,72.81463414634148
1060,Qatar,1985,74.537
1061,Romania,1985,69.7068292682927
1062,Russian Federation,1985,67.85682926829269
1063,Rwanda,1985,51.685
1064,Samoa,1985,65.194
1065,San Marino,1985,85.41707317073171
1066,Sao Tome and Principe,1985,59.442
1067,Saudi Arabia,1985,66.43
1068,Senegal,1985,53.914
1069,Serbia,1985,71.48780487804879
1070,Seychelles,1985,69.69756097560976
1071,Sierra Leone,1985,40.377
1072,Singapore,1985,73.89024390243904
1073,Slovak Republic,1985,70.73463414634146
1074,Slovenia,1985,71.35121951219513
1075,Solomon Islands,1985,63.724
1076,South Africa,1985,60.946
1077,Spain,1985,76.25951219512196
1078,Sri Lanka,1985,69.079
1079,St. Kitts and Nevis,1985,65.15121951219513
1080,St. Lucia,1985,69.698
1081,St. Vincent and the Grenadines,1985,69.551
1082,Sudan,1985,54.768
1083,Suriname,1985,66.819
1084,Eswatini,1985,59.749
1085,Sweden,1985,76.6678048780488
1086,Switzerland,1985,76.73365853658538
1087,Tajikistan,1985,58.847
1088,Tanzania,1985,50.726
1089,Thailand,1985,67.911
1090,Timor-Leste,1985,43.482
1091,Togo,1985,54.673
1092,Tonga,1985,68.054
1093,Trinidad and Tobago,1985,67.344
1094,Tunisia,1985,65.831
1095,Turkey,1985,61.682
1096,Turkmenistan,1985,62.426
1097,Tuvalu,1985,
1098,Uganda,1985,48.892
1099,Ukraine,1985,69.5747804878049
1100,United Arab Emirates,1985,70.363
1101,United Kingdom,1985,74.62926829268294
1102,United States,1985,74.56341463414635
1103,Uruguay,1985,71.583
1104,Uzbekistan,1985,66.059
1105,Vanuatu,1985,62.659
1106,"Venezuela, RB",1985,69.715
1107,Vietnam,1985,68.972
1108,"Yemen, Rep.",1985,54.12
1109,Zambia,1985,52.72
1110,Afghanistan,1986,47.486
1111,Albania,1986,71.605
1112,Algeria,1986,64.884
1113,Andorra,1986,
1114,Angola,1986,45.213
1115,Antigua and Barbuda,1986,70.44
1116,Argentina,1986,70.825
1117,Armenia,1986,69.205
1118,Australia,1986,75.87073170731709
1119,Austria,1986,74.31707317073172
1120,Azerbaijan,1986,65.016
1121,"Bahamas, The",1986,68.793
1122,Bahrain,1986,71.496
1123,Bangladesh,1986,55.772
1124,Barbados,1986,74.029
1125,Belarus,1986,71.54951219512196
1126,Belgium,1986,74.73170731707319
1127,Belize,1986,71.294
1128,Benin,1986,50.79
1129,Bhutan,1986,49.901
1130,Bolivia,1986,53.695
1131,Bosnia and Herzegovina,1986,71.65
1132,Botswana,1986,61.227
1133,Brazil,1986,64.782
1134,Brunei Darussalam,1986,69.208
1135,Bulgaria,1986,71.73073170731708
1136,Burkina Faso,1986,49.492
1137,Burundi,1986,48.243
1138,Cabo Verde,1986,63.338
1139,Cambodia,1986,51.916
1140,Cameroon,1986,53.476
1141,Canada,1986,76.51951219512196
1142,Central African Republic,1986,49.912
1143,Chad,1986,46.397
1144,Chile,1986,72.148
1145,China,1986,68.673
1146,Colombia,1986,69.065
1147,Comoros,1986,54.446
1148,"Congo, Dem. Rep.",1986,47.955
1149,"Congo, Rep.",1986,55.294
1150,Costa Rica,1986,74.738
1151,Cote d'Ivoire,1986,53.139
1152,Croatia,1986,71.4190243902439
1153,Cuba,1986,74.566
1154,Cyprus,1986,75.893
1155,Czech Republic,1986,70.99731707317073
1156,Denmark,1986,74.57975609756097
1157,Djibouti,1986,55.772
1158,Dominica,1986,71.86341463414635
1159,Dominican Republic,1986,65.065
1160,Ecuador,1986,66.911
1161,"Egypt, Arab Rep.",1986,62.487
1162,El Salvador,1986,60.025
1163,Equatorial Guinea,1986,47.293
1164,Eritrea,1986,48.23
1165,Estonia,1986,70.08536585365854
1166,Ethiopia,1986,45.147
1167,Fiji,1986,65.19
1168,Finland,1986,74.56000000000002
1169,France,1986,75.60000000000001
1170,Gabon,1986,59.767
1171,"Gambia, The",1986,50.577
1172,Georgia,1986,70.226
1173,Germany,1986,74.31373170731709
1174,Ghana,1986,54.622
1175,Greece,1986,75.32970731707319
1176,Grenada,1986,68.612
1177,Guatemala,1986,60.176
1178,Guinea,1986,46.503
1179,Guinea-Bissau,1986,45.907
1180,Guyana,1986,62.869
1181,Haiti,1986,52.97
1182,Honduras,1986,64.382
1183,Hungary,1986,69.17341463414634
1184,Iceland,1986,77.99073170731708
1185,India,1986,56.169
1186,Indonesia,1986,60.7
1187,"Iran, Islamic Rep.",1986,56.828
1188,Iraq,1986,61.979
1189,Ireland,1986,73.95141463414635
1190,Israel,1986,74.95609756097562
1191,Italy,1986,75.77073170731707
1192,Jamaica,1986,72.056
1193,Japan,1986,78.06463414634148
1194,Jordan,1986,68.649
1195,Kazakhstan,1986,68.91341463414633
1196,Kenya,1986,59.01
1197,Kiribati,1986,57.962
1198,"Korea, Rep.",1986,69.44634146341464
1199,Kuwait,1986,71.398
1200,Kyrgyz Republic,1986,65.29378048780488
1201,Lao PDR,1986,51.566
1202,Latvia,1986,70.62243902439026
1203,Lebanon,1986,69.163
1204,Lesotho,1986,59.632
1205,Liberia,1986,46.862
1206,Lithuania,1986,72.08073170731707
1207,Luxembourg,1986,73.89460975609757
1208,North Macedonia,1986,70.094
1209,Madagascar,1986,49.781
1210,Malawi,1986,45.746
1211,Malaysia,1986,69.866
1212,Maldives,1986,58.213
1213,Mali,1986,43.759
1214,Malta,1986,75.20419512195123
1215,Marshall Islands,1986,72.14146341463415
1216,Mauritania,1986,58.226
1217,Mauritius,1986,68.49936585365855
1218,Mexico,1986,69.232
1219,"Micronesia, Fed. Sts.",1986,63.169
1220,Moldova,1986,66.772
1221,Monaco,1986,
1222,Mongolia,1986,58.836
1223,Morocco,1986,62.188
1224,Mozambique,1986,43.975
1225,Myanmar,1986,55.375
1226,Namibia,1986,60.007
1227,Nauru,1986,
1228,Nepal,1986,51.095
1229,Netherlands,1986,76.27048780487806
1230,New Zealand,1986,74.1219512195122
1231,Nicaragua,1986,61.394
1232,Niger,1986,41.654
1233,Nigeria,1986,46.101
1234,Norway,1986,76.24121951219514
1235,Oman,1986,64.638
1236,Pakistan,1986,58.863
1237,Palau,1986,69.06926829268292
1238,Panama,1986,72.0
1239,Papua New Guinea,1986,55.242
1240,Paraguay,1986,67.85
1241,Peru,1986,63.731
1242,Philippines,1986,64.895
1243,Poland,1986,70.84878048780489
1244,Portugal,1986,73.26585365853659
1245,Qatar,1986,74.821
1246,Romania,1986,69.49634146341464
1247,Russian Federation,1986,69.38975609756099
1248,Rwanda,1986,50.233
1249,Samoa,1986,65.443
1250,San Marino,1986,85.41707317073171
1251,Sao Tome and Principe,1986,59.161
1252,Saudi Arabia,1986,67.028
1253,Senegal,1986,54.813
1254,Serbia,1986,71.48780487804879
1255,Seychelles,1986,68.65609756097562
1256,Sierra Leone,1986,40.147
1257,Singapore,1986,74.24634146341464
1258,Slovak Republic,1986,71.02121951219513
1259,Slovenia,1986,71.80243902439027
1260,Solomon Islands,1986,63.872
1261,South Africa,1986,61.54
1262,Spain,1986,76.51048780487805
1263,Sri Lanka,1986,69.086
1264,St. Kitts and Nevis,1986,65.55121951219513
1265,St. Lucia,1986,69.985
1266,St. Vincent and the Grenadines,1986,69.835
1267,Sudan,1986,54.901
1268,Suriname,1986,66.978
1269,Eswatini,1986,60.46
1270,Sweden,1986,76.93121951219513
1271,Switzerland,1986,76.89902439024391
1272,Tajikistan,1986,59.183
1273,Tanzania,1986,50.725
1274,Thailand,1986,68.641
1275,Timor-Leste,1986,44.755
1276,Togo,1986,55.028
1277,Tonga,1986,68.266
1278,Trinidad and Tobago,1986,67.507
1279,Tunisia,1986,66.414
1280,Turkey,1986,62.231
1281,Turkmenistan,1986,62.605
1282,Tuvalu,1986,
1283,Uganda,1986,48.378
1284,Ukraine,1986,69.79124390243902
1285,United Arab Emirates,1986,70.717
1286,United Kingdom,1986,74.92926829268295
1287,United States,1986,74.61463414634147
1288,Uruguay,1986,71.804
1289,Uzbekistan,1986,66.27
1290,Vanuatu,1986,63.131
1291,"Venezuela, RB",1986,69.923
1292,Vietnam,1986,69.293
1293,"Yemen, Rep.",1986,54.959
1294,Zambia,1986,52.402
1295,Afghanistan,1987,48.211
1296,Albania,1987,71.76
1297,Algeria,1987,65.545
1298,Andorra,1987,
1299,Angola,1987,45.283
1300,Antigua and Barbuda,1987,70.728
1301,Argentina,1987,71.001
1302,Armenia,1987,68.732
1303,Australia,1987,76.15170731707317
1304,Austria,1987,74.76829268292684
1305,Azerbaijan,1987,65.053
1306,"Bahamas, The",1987,69.139
1307,Bahrain,1987,71.736
1308,Bangladesh,1987,56.359
1309,Barbados,1987,74.206
1310,Belarus,1987,70.99024390243902
1311,Belgium,1987,75.3658536585366
1312,Belize,1987,71.405
1313,Benin,1987,51.581
1314,Bhutan,1987,50.632
1315,Bolivia,1987,54.284
1316,Bosnia and Herzegovina,1987,71.626
1317,Botswana,1987,61.059
1318,Brazil,1987,65.165
1319,Brunei Darussalam,1987,69.45
1320,Bulgaria,1987,71.52682926829269
1321,Burkina Faso,1987,49.55
1322,Burundi,1987,48.301
1323,Cabo Verde,1987,63.678
1324,Cambodia,1987,52.587
1325,Cameroon,1987,53.591
1326,Canada,1987,76.71951219512195
1327,Central African Republic,1987,49.797
1328,Chad,1987,46.601
1329,Chile,1987,72.524
1330,China,1987,68.831
1331,Colombia,1987,69.266
1332,Comoros,1987,55.033
1333,"Congo, Dem. Rep.",1987,48.221
1334,"Congo, Rep.",1987,55.247
1335,Costa Rica,1987,75.006
1336,Cote d'Ivoire,1987,53.286
1337,Croatia,1987,71.47024390243904
1338,Cuba,1987,74.595
1339,Cyprus,1987,76.064
1340,Czech Republic,1987,71.44560975609757
1341,Denmark,1987,74.69121951219513
1342,Djibouti,1987,56.032
1343,Dominica,1987,71.96341463414635
1344,Dominican Republic,1987,65.443
1345,Ecuador,1987,67.436
1346,"Egypt, Arab Rep.",1987,63.11
1347,El Salvador,1987,61.024
1348,Equatorial Guinea,1987,47.63
1349,Eritrea,1987,48.522
1350,Estonia,1987,70.64390243902439
1351,Ethiopia,1987,45.682
1352,Fiji,1987,65.299
1353,Finland,1987,74.5919512195122
1354,France,1987,75.8
1355,Gabon,1987,60.266
1356,"Gambia, The",1987,51.082
1357,Georgia,1987,70.339
1358,Germany,1987,74.55968292682928
1359,Ghana,1987,55.159
1360,Greece,1987,75.59814634146342
1361,Grenada,1987,68.798
1362,Guatemala,1987,60.694
1363,Guinea,1987,47.474
1364,Guinea-Bissau,1987,46.19
1365,Guyana,1987,62.95
1366,Haiti,1987,53.302
1367,Honduras,1987,65.062
1368,Hungary,1987,69.65121951219513
1369,Iceland,1987,77.33902439024392
1370,India,1987,56.553
1371,Indonesia,1987,61.107
1372,"Iran, Islamic Rep.",1987,58.665
1373,Iraq,1987,63.147
1374,Ireland,1987,74.16253658536587
1375,Israel,1987,75.25853658536586
1376,Italy,1987,76.21951219512196
1377,Jamaica,1987,72.317
1378,Japan,1987,78.48365853658538
1379,Jordan,1987,68.992
1380,Kazakhstan,1987,69.29024390243904
1381,Kenya,1987,58.773
1382,Kiribati,1987,58.366
1383,"Korea, Rep.",1987,69.99756097560976
1384,Kuwait,1987,71.61
1385,Kyrgyz Republic,1987,65.61119512195123
1386,Lao PDR,1987,52.04
1387,Latvia,1987,70.6929268292683
1388,Lebanon,1987,69.42
1389,Lesotho,1987,59.868
1390,Liberia,1987,46.645
1391,Lithuania,1987,71.93463414634148
1392,Luxembourg,1987,74.19375609756098
1393,North Macedonia,1987,70.414
1394,Madagascar,1987,49.932
1395,Malawi,1987,45.86
1396,Malaysia,1987,70.11
1397,Maldives,1987,59.008
1398,Mali,1987,44.315
1399,Malta,1987,75.6448292682927
1400,Marshall Islands,1987,72.14146341463415
1401,Mauritania,1987,58.671
1402,Mauritius,1987,68.65551219512197
1403,Mexico,1987,69.649
1404,"Micronesia, Fed. Sts.",1987,63.273
1405,Moldova,1987,67.156
1406,Monaco,1987,
1407,Mongolia,1987,59.266
1408,Morocco,1987,62.877
1409,Mozambique,1987,44.235
1410,Myanmar,1987,55.768
1411,Namibia,1987,60.556
1412,Nauru,1987,
1413,Nepal,1987,51.891
1414,Netherlands,1987,76.70512195121951
1415,New Zealand,1987,74.17804878048781
1416,Nicaragua,1987,62.079
1417,Niger,1987,42.079
1418,Nigeria,1987,46.048
1419,Norway,1987,76.08170731707318
1420,Oman,1987,65.324
1421,Pakistan,1987,59.18
1422,Palau,1987,69.06926829268292
1423,Panama,1987,72.257
1424,Papua New Guinea,1987,55.548
1425,Paraguay,1987,67.993
1426,Peru,1987,64.338
1427,Philippines,1987,65.186
1428,Poland,1987,70.89756097560976
1429,Portugal,1987,73.66585365853659
1430,Qatar,1987,75.091
1431,Romania,1987,69.22682926829269
1432,Russian Federation,1987,69.44000000000001
1433,Rwanda,1987,47.409
1434,Samoa,1987,65.67
1435,San Marino,1987,85.41707317073171
1436,Sao Tome and Principe,1987,58.874
1437,Saudi Arabia,1987,67.589
1438,Senegal,1987,55.61
1439,Serbia,1987,71.48780487804879
1440,Seychelles,1987,68.23658536585366
1441,Sierra Leone,1987,39.827
1442,Singapore,1987,74.54878048780488
1443,Slovak Republic,1987,71.08878048780488
1444,Slovenia,1987,72.00243902439024
1445,Solomon Islands,1987,63.998
1446,South Africa,1987,62.109
1447,Spain,1987,76.72804878048782
1448,Sri Lanka,1987,69.121
1449,St. Kitts and Nevis,1987,65.95121951219512
1450,St. Lucia,1987,70.266
1451,St. Vincent and the Grenadines,1987,70.078
1452,Sudan,1987,55.039
1453,Suriname,1987,67.113
1454,Eswatini,1987,61.081
1455,Sweden,1987,77.09219512195124
1456,Switzerland,1987,77.19756097560976
1457,Tajikistan,1987,59.355
1458,Tanzania,1987,50.671
1459,Thailand,1987,69.265
1460,Timor-Leste,1987,45.831
1461,Togo,1987,55.336
1462,Tonga,1987,68.463
1463,Trinidad and Tobago,1987,67.666
1464,Tunisia,1987,66.989
1465,Turkey,1987,62.758
1466,Turkmenistan,1987,62.727
1467,Tuvalu,1987,
1468,Uganda,1987,47.784
1469,Ukraine,1987,70.49512195121952
1470,United Arab Emirates,1987,71.049
1471,United Kingdom,1987,75.28048780487805
1472,United States,1987,74.7658536585366
1473,Uruguay,1987,72.008
1474,Uzbekistan,1987,66.416
1475,Vanuatu,1987,63.574
1476,"Venezuela, RB",1987,70.123
1477,Vietnam,1987,69.624
1478,"Yemen, Rep.",1987,55.692
1479,Zambia,1987,51.888
1480,Afghanistan,1988,48.93
1481,Albania,1988,71.843
1482,Algeria,1988,66.097
1483,Andorra,1988,
1484,Angola,1988,45.317
1485,Antigua and Barbuda,1988,71.004
1486,Argentina,1988,71.186
1487,Armenia,1988,68.332
1488,Australia,1988,76.43268292682929
1489,Austria,1988,75.21707317073171
1490,Azerbaijan,1988,65.021
1491,"Bahamas, The",1988,69.496
1492,Bahrain,1988,71.962
1493,Bangladesh,1988,56.958
1494,Barbados,1988,74.372
1495,Belarus,1988,71.34146341463415
1496,Belgium,1988,75.5658536585366
1497,Belize,1988,71.437
1498,Benin,1988,52.372
1499,Bhutan,1988,51.372
1500,Bolivia,1988,54.881
1501,Bosnia and Herzegovina,1988,71.461
1502,Botswana,1988,60.651
1503,Brazil,1988,65.553
1504,Brunei Darussalam,1988,69.691
1505,Bulgaria,1988,71.60439024390244
1506,Burkina Faso,1988,49.545
1507,Burundi,1988,48.244
1508,Cabo Verde,1988,64.015
1509,Cambodia,1988,52.999
1510,Cameroon,1988,53.611
1511,Canada,1988,76.91951219512195
1512,Central African Republic,1988,49.624
1513,Chad,1988,46.772
1514,Chile,1988,72.872
1515,China,1988,68.954
1516,Colombia,1988,69.436
1517,Comoros,1988,55.605
1518,"Congo, Dem. Rep.",1988,48.502
1519,"Congo, Rep.",1988,55.119
1520,Costa Rica,1988,75.243
1521,Cote d'Ivoire,1988,53.357
1522,Croatia,1988,71.48829268292683
1523,Cuba,1988,74.607
1524,Cyprus,1988,76.231
1525,Czech Republic,1988,71.64146341463416
1526,Denmark,1988,74.77170731707318
1527,Djibouti,1988,56.271
1528,Dominica,1988,72.36097560975611
1529,Dominican Republic,1988,65.822
1530,Ecuador,1988,67.943
1531,"Egypt, Arab Rep.",1988,63.662
1532,El Salvador,1988,62.044
1533,Equatorial Guinea,1988,47.981
1534,Eritrea,1988,48.841
1535,Estonia,1988,70.69756097560976
1536,Ethiopia,1988,46.194
1537,Fiji,1988,65.365
1538,Finland,1988,74.57707317073171
1539,France,1988,76.10000000000001
1540,Gabon,1988,60.633
1541,"Gambia, The",1988,51.518
1542,Georgia,1988,70.407
1543,Germany,1988,74.79248780487806
1544,Ghana,1988,55.717
1545,Greece,1988,75.89124390243903
1546,Grenada,1988,69.024
1547,Guatemala,1988,61.214
