,Country Name,variable,value
882,Saudi Arabia,1984,155715.488
883,Senegal,1984,3307.634
884,Serbia,1984,61066.551
885,Seychelles,1984,99.009
886,Sierra Leone,1984,616.056
887,Singapore,1984,33402.703
888,Slovak Republic,1984,44183.683
889,Slovenia,1984,12478.801
890,Solomon Islands,1984,143.013
891,South Africa,1984,315948.72
892,Spain,1984,198953.085
893,Sri Lanka,1984,3883.353
894,St. Kitts and Nevis,1984,51.338
895,St. Lucia,1984,113.677
896,St. Vincent and the Grenadines,1984,66.006
897,Sudan,1984,3505.652
898,Suriname,1984,1554.808
899,Eswatini,1984,333.697
900,Sweden,1984,57333.545
901,Switzerland,1984,39174.561
902,Tajikistan,1984,7315.665
903,Tanzania,1984,2368.882
904,Thailand,1984,45973.179
905,Timor-Leste,1984,161.348
906,Togo,1984,608.722
907,Tonga,1984,47.671
908,Trinidad and Tobago,1984,17535.594
909,Tunisia,1984,11547.383
910,Turkey,1984,95796.708
911,Turkmenistan,1984,32122.92
912,Tuvalu,1984,7.334
913,Uganda,1984,583.053
914,Ukraine,1984,630929.352
915,United Arab Emirates,1984,46394.884
916,United Kingdom,1984,529335.117
917,United States,1984,4475192.132
918,Uruguay,1984,3450.647
919,Uzbekistan,1984,111649.149
920,Vanuatu,1984,55.005
921,"Venezuela, RB",1984,93218.807
922,Vietnam,1984,17550.262
923,"Yemen, Rep.",1984,2948.268
924,Zambia,1984,2819.923
925,Afghanistan,1985,3509.319
926,Albania,1985,7880.383
927,Algeria,1985,72786.283
928,Andorra,1985,407.037
929,Angola,1985,4701.094
930,Antigua and Barbuda,1985,249.356
931,Argentina,1985,100596.811
932,Armenia,1985,5826.863
933,Australia,1985,241229.928
934,Austria,1985,54700.639
935,Azerbaijan,1985,56240.779
936,"Bahamas, The",1985,1510.804
937,Bahrain,1985,10194.26
938,Bangladesh,1985,10234.597
939,Barbados,1985,847.077
940,Belarus,1985,87417.613
941,Belgium,1985,104472.83
942,Belize,1985,190.684
943,Benin,1985,744.401
944,Bhutan,1985,62.339
945,Bolivia,1985,4125.375
946,Bosnia and Herzegovina,1985,15053.035
947,Botswana,1985,1158.772
948,Brazil,1985,181248.809
949,Brunei Darussalam,1985,2596.236
950,Bulgaria,1985,89540.806
951,Burkina Faso,1985,476.71
952,Burundi,1985,231.021
953,Cabo Verde,1985,84.341
954,Cambodia,1985,418.038
955,Cameroon,1985,6475.922
956,Canada,1985,422079.034
957,Central African Republic,1985,161.348
958,Chad,1985,179.683
959,Chile,1985,21503.288
960,China,1985,1966553.428
961,Colombia,1985,48378.731
962,Comoros,1985,47.671
963,"Congo, Dem. Rep.",1985,3641.331
964,"Congo, Rep.",1985,1279.783
965,Costa Rica,1985,2266.206
966,Cote d'Ivoire,1985,7326.666
967,Croatia,1985,16417.159
968,Cuba,1985,32577.628
969,Cyprus,1985,3102.282
970,Czech Republic,1985,138176.227
971,Denmark,1985,60072.794
972,Djibouti,1985,359.366
973,Dominica,1985,47.671
974,Dominican Republic,1985,7293.663
975,Ecuador,1985,19431.433
976,"Egypt, Arab Rep.",1985,63937.812
977,El Salvador,1985,1987.514
978,Equatorial Guinea,1985,66.006
979,Eritrea,1985,711.398
980,Estonia,1985,23879.504
981,Ethiopia,1985,1815.165
982,Fiji,1985,579.386
983,Finland,1985,49665.848
984,France,1985,400880.107
985,Gabon,1985,6318.241
986,"Gambia, The",1985,172.349
987,Georgia,1985,15335.394
988,Germany,1985,929973.202
989,Ghana,1985,3325.969
990,Greece,1985,60600.842
991,Grenada,1985,62.339
992,Guatemala,1985,3523.987
993,Guinea,1985,993.757
994,Guinea-Bissau,1985,172.349
995,Guyana,1985,1419.129
996,Haiti,1985,942.419
997,Honduras,1985,1906.84
998,Hungary,1985,86104.827
999,Iceland,1985,1628.148
1000,India,1985,426673.785
1001,Indonesia,1985,121245.688
1002,"Iran, Islamic Rep.",1985,160768.614
1003,Iraq,1985,44675.061
1004,Ireland,1985,26725.096
1005,Israel,1985,24869.594
1006,Italy,1985,372134.494
1007,Jamaica,1985,5045.792
1008,Japan,1985,915396.877
1009,Jordan,1985,8540.443
1010,Kazakhstan,1985,262043.82
1011,Kenya,1985,3769.676
1012,Kiribati,1985,22.002
1013,"Korea, Rep.",1985,178333.544
1014,Kuwait,1985,29159.984
1015,Kyrgyz Republic,1985,11133.012
1016,Lao PDR,1985,205.352
1017,Latvia,1985,14143.619
1018,Lebanon,1985,8056.399
1019,Lesotho,1985,1474.134
1020,Liberia,1985,722.399
1021,Lithuania,1985,22148.68
1022,Luxembourg,1985,9167.5
1023,North Macedonia,1985,11037.67
1024,Madagascar,1985,1056.096
1025,Malawi,1985,557.384
1026,Malaysia,1985,36237.294
1027,Maldives,1985,66.006
1028,Mali,1985,407.037
1029,Malta,1985,1199.109
1030,Marshall Islands,1985,47.671
1031,Mauritania,1985,656.393
1032,Mauritius,1985,707.731
1033,Mexico,1985,288501.225
1034,"Micronesia, Fed. Sts.",1985,99.009
1035,Moldova,1985,20868.897
1036,Monaco,1985,
1037,Mongolia,1985,9028.154
1038,Morocco,1985,17865.624
1039,Mozambique,1985,1147.771
1040,Myanmar,1985,6710.61
1041,Namibia,1985,40.337
1042,Nauru,1985,124.678
1043,Nepal,1985,678.395
1044,Netherlands,1985,147948.782
1045,New Zealand,1985,21803.982
1046,Nicaragua,1985,1991.181
1047,Niger,1985,997.424
1048,Nigeria,1985,69893.02
1049,Norway,1985,40714.701
1050,Oman,1985,8661.454
1051,Pakistan,1985,47175.955
1052,Palau,1985,161.348
1053,Panama,1985,2629.239
1054,Papua New Guinea,1985,2126.86
1055,Paraguay,1985,1551.141
1056,Peru,1985,19512.107
1057,Philippines,1985,28048.883
1058,Poland,1985,445899.866
1059,Portugal,1985,27407.158
1060,Qatar,1985,12405.461
1061,Romania,1985,194343.666
1062,Russian Federation,1985,3851989.149
1063,Rwanda,1985,616.056
1064,Samoa,1985,113.677
1065,San Marino,1985,
1066,Sao Tome and Principe,1985,55.005
1067,Saudi Arabia,1985,172653.361
1068,Senegal,1985,2676.91
1069,Serbia,1985,61066.551
1070,Seychelles,1985,150.347
1071,Sierra Leone,1985,663.727
1072,Singapore,1985,33417.371
1073,Slovak Republic,1985,44183.683
1074,Slovenia,1985,12478.801
1075,Solomon Islands,1985,150.347
1076,South Africa,1985,324214.138
1077,Spain,1985,201233.959
1078,Sri Lanka,1985,3956.693
1079,St. Kitts and Nevis,1985,51.338
1080,St. Lucia,1985,128.345
1081,St. Vincent and the Grenadines,1985,66.006
1082,Sudan,1985,4074.037
1083,Suriname,1985,1598.812
1084,Eswatini,1985,440.04
1085,Sweden,1985,62394.005
1086,Switzerland,1985,39827.287
1087,Tajikistan,1985,7315.665
1088,Tanzania,1985,2357.881
1089,Thailand,1985,48672.091
1090,Timor-Leste,1985,161.348
1091,Togo,1985,550.05
1092,Tonga,1985,47.671
1093,Trinidad and Tobago,1985,20755.22
1094,Tunisia,1985,11939.752
1095,Turkey,1985,106717.034
1096,Turkmenistan,1985,32122.92
1097,Tuvalu,1985,7.334
1098,Uganda,1985,619.723
1099,Ukraine,1985,630929.352
1100,United Arab Emirates,1985,49926.205
1101,United Kingdom,1985,559855.558
1102,United States,1985,4492555.377
1103,Uruguay,1985,3296.633
1104,Uzbekistan,1985,111649.149
1105,Vanuatu,1985,121.011
1106,"Venezuela, RB",1985,101278.873
1107,Vietnam,1985,21165.924
1108,"Yemen, Rep.",1985,3157.287
1109,Zambia,1985,2753.917
1110,Afghanistan,1986,3142.619
1111,Albania,1986,8056.399
1112,Algeria,1986,76277.267
1113,Andorra,1986,407.037
1114,Angola,1986,4660.757
1115,Antigua and Barbuda,1986,249.356
1116,Argentina,1986,104212.473
1117,Armenia,1986,5826.863
1118,Australia,1986,239964.813
1119,Austria,1986,54080.916
1120,Azerbaijan,1986,56240.779
1121,"Bahamas, The",1986,1411.795
1122,Bahrain,1986,11012.001
1123,Bangladesh,1986,11463.042
1124,Barbados,1986,916.75
1125,Belarus,1986,87417.613
1126,Belgium,1986,102874.018
1127,Belize,1986,205.352
1128,Benin,1986,685.729
1129,Bhutan,1986,55.005
1130,Bolivia,1986,3777.01
1131,Bosnia and Herzegovina,1986,15053.035
1132,Botswana,1986,1067.097
1133,Brazil,1986,198883.412
1134,Brunei Darussalam,1986,2299.209
1135,Bulgaria,1986,91528.32
1136,Burkina Faso,1986,480.377
1137,Burundi,1986,234.688
1138,Cabo Verde,1986,58.672
1139,Cambodia,1986,432.706
1140,Cameroon,1986,1994.848
1141,Canada,1986,405053.153
1142,Central African Republic,1986,161.348
1143,Chad,1986,187.017
1144,Chile,1986,22247.689
1145,China,1986,2068969.071
1146,Colombia,1986,49101.13
1147,Comoros,1986,44.004
1148,"Congo, Dem. Rep.",1986,3377.307
1149,"Congo, Rep.",1986,1067.097
1150,Costa Rica,1986,2607.237
1151,Cote d'Ivoire,1986,5966.209
1152,Croatia,1986,16417.159
1153,Cuba,1986,33567.718
1154,Cyprus,1986,3545.989
1155,Czech Republic,1986,138176.227
1156,Denmark,1986,58903.021
1157,Djibouti,1986,377.701
1158,Dominica,1986,47.671
1159,Dominican Republic,1986,8181.077
1160,Ecuador,1986,15276.722
1161,"Egypt, Arab Rep.",1986,74564.778
1162,El Salvador,1986,1991.181
1163,Equatorial Guinea,1986,80.674
1164,Eritrea,1986,711.398
1165,Estonia,1986,23879.504
1166,Ethiopia,1986,2214.868
1167,Fiji,1986,605.055
1168,Finland,1986,53329.181
1169,France,1986,385614.386
1170,Gabon,1986,4968.785
1171,"Gambia, The",1986,161.348
1172,Georgia,1986,15335.394
1173,Germany,1986,929973.202
1174,Ghana,1986,3047.277
1175,Greece,1986,59130.375
1176,Grenada,1986,66.006
1177,Guatemala,1986,3700.003
1178,Guinea,1986,997.424
1179,Guinea-Bissau,1986,183.35
1180,Guyana,1986,1045.095
1181,Haiti,1986,843.41
1182,Honduras,1986,1848.168
1183,Hungary,1986,83537.927
1184,Iceland,1986,1785.829
1185,India,1986,457571.927
1186,Indonesia,1986,121740.733
1187,"Iran, Islamic Rep.",1986,148399.823
1188,Iraq,1986,47751.674
1189,Ireland,1986,28525.593
1190,Israel,1986,26626.087
1191,Italy,1986,366454.311
1192,Jamaica,1986,4550.747
1193,Japan,1986,915334.538
1194,Jordan,1986,9281.177
1195,Kazakhstan,1986,262043.82
1196,Kenya,1986,4162.045
1197,Kiribati,1986,18.335
1198,"Korea, Rep.",1986,182451.585
1199,Kuwait,1986,35320.544
1200,Kyrgyz Republic,1986,11133.012
1201,Lao PDR,1986,209.019
1202,Latvia,1986,14143.619
1203,Lebanon,1986,7759.372
1204,Lesotho,1986,1474.134
1205,Liberia,1986,729.733
1206,Lithuania,1986,22148.68
1207,Luxembourg,1986,9009.819
1208,North Macedonia,1986,11037.67
1209,Madagascar,1986,1140.437
1210,Malawi,1986,553.717
1211,Malaysia,1986,39984.968
1212,Maldives,1986,80.674
1213,Mali,1986,381.368
1214,Malta,1986,1485.135
1215,Marshall Islands,1986,47.671
1216,Mauritania,1986,374.034
1217,Mauritius,1986,799.406
1218,Mexico,1986,294559.109
1219,"Micronesia, Fed. Sts.",1986,99.009
1220,Moldova,1986,20868.897
1221,Monaco,1986,
1222,Mongolia,1986,9673.546
1223,Morocco,1986,18881.383
1224,Mozambique,1986,982.756
1225,Myanmar,1986,6791.284
1226,Namibia,1986,40.337
1227,Nauru,1986,161.348
1228,Nepal,1986,704.064
1229,Netherlands,1986,145095.856
1230,New Zealand,1986,22893.081
1231,Nicaragua,1986,2262.539
1232,Niger,1986,902.082
1233,Nigeria,1986,73505.015
1234,Norway,1986,47076.946
1235,Oman,1986,9875.231
1236,Pakistan,1986,49453.162
1237,Palau,1986,161.348
1238,Panama,1986,2753.917
1239,Papua New Guinea,1986,2064.521
1240,Paraguay,1986,1664.818
1241,Peru,1986,21847.986
1242,Philippines,1986,29207.655
1243,Poland,1986,453369.545
1244,Portugal,1986,30520.441
1245,Qatar,1986,13296.542
1246,Romania,1986,202147.042
1247,Russian Federation,1986,3862509.772
1248,Rwanda,1986,597.721
1249,Samoa,1986,113.677
1250,San Marino,1986,
1251,Sao Tome and Principe,1986,51.338
1252,Saudi Arabia,1986,204878.957
1253,Senegal,1986,2662.242
1254,Serbia,1986,61066.551
1255,Seychelles,1986,165.015
1256,Sierra Leone,1986,674.728
1257,Singapore,1986,35027.184
1258,Slovak Republic,1986,44183.683
1259,Slovenia,1986,12478.801
1260,Solomon Islands,1986,154.014
1261,South Africa,1986,330855.075
1262,Spain,1986,190467.647
1263,Sri Lanka,1986,3703.67
1264,St. Kitts and Nevis,1986,58.672
1265,St. Lucia,1986,132.012
1266,St. Vincent and the Grenadines,1986,66.006
1267,Sudan,1986,4250.053
1268,Suriname,1986,1760.16
1269,Eswatini,1986,458.375
1270,Sweden,1986,62038.306
1271,Switzerland,1986,42295.178
1272,Tajikistan,1986,7315.665
1273,Tanzania,1986,2299.209
1274,Thailand,1986,49702.518
1275,Timor-Leste,1986,161.348
1276,Togo,1986,707.731
1277,Tonga,1986,47.671
1278,Trinidad and Tobago,1986,17385.247
1279,Tunisia,1986,12064.43
1280,Turkey,1986,116881.958
1281,Turkmenistan,1986,32122.92
1282,Tuvalu,1986,7.334
1283,Uganda,1986,704.064
1284,Ukraine,1986,630929.352
1285,United Arab Emirates,1986,47234.627
1286,United Kingdom,1986,568777.369
1287,United States,1986,4495463.308
1288,Uruguay,1986,3179.289
1289,Uzbekistan,1986,111649.149
1290,Vanuatu,1986,58.672
1291,"Venezuela, RB",1986,109529.623
1292,Vietnam,1986,23091.099
1293,"Yemen, Rep.",1986,3153.62
1294,Zambia,1986,2889.596
1295,Afghanistan,1987,3124.284
1296,Albania,1987,7444.01
1297,Algeria,1987,84120.98
1298,Andorra,1987,407.037
1299,Angola,1987,5815.862
1300,Antigua and Barbuda,1987,275.025
1301,Argentina,1987,114942.115
1302,Armenia,1987,5826.863
1303,Australia,1987,256106.947
1304,Austria,1987,57744.249
1305,Azerbaijan,1987,56240.779
1306,"Bahamas, The",1987,1422.796
1307,Bahrain,1987,11430.039
1308,Bangladesh,1987,11862.745
1309,Barbados,1987,942.419
1310,Belarus,1987,87417.613
1311,Belgium,1987,103116.04
1312,Belize,1987,227.354
1313,Benin,1987,539.049
1314,Bhutan,1987,102.676
1315,Bolivia,1987,4030.033
1316,Bosnia and Herzegovina,1987,15053.035
1317,Botswana,1987,1239.446
1318,Brazil,1987,207530.198
1319,Brunei Darussalam,1987,3318.635
1320,Bulgaria,1987,91634.663
1321,Burkina Faso,1987,517.047
1322,Burundi,1987,249.356
1323,Cabo Verde,1987,80.674
1324,Cambodia,1987,436.373
1325,Cameroon,1987,1844.501
1326,Canada,1987,431349.21
1327,Central African Republic,1987,260.357
1328,Chad,1987,198.018
1329,Chile,1987,22673.061
1330,China,1987,2209708.531
1331,Colombia,1987,50487.256
1332,Comoros,1987,47.671
1333,"Congo, Dem. Rep.",1987,3854.017
1334,"Congo, Rep.",1987,1323.787
1335,Costa Rica,1987,2757.584
1336,Cote d'Ivoire,1987,7682.365
1337,Croatia,1987,16417.159
1338,Cuba,1987,33952.753
1339,Cyprus,1987,4121.708
1340,Czech Republic,1987,138176.227
1341,Denmark,1987,58341.97
1342,Djibouti,1987,388.702
1343,Dominica,1987,47.671
1344,Dominican Republic,1987,9754.22
1345,Ecuador,1987,15115.374
1346,"Egypt, Arab Rep.",1987,74810.467
1347,El Salvador,1987,2449.556
1348,Equatorial Guinea,1987,99.009
1349,Eritrea,1987,711.398
1350,Estonia,1987,23879.504
1351,Ethiopia,1987,2581.568
1352,Fiji,1987,476.71
1353,Finland,1987,57656.241
1354,France,1987,377491.981
1355,Gabon,1987,4022.699
1356,"Gambia, The",1987,179.683
1357,Georgia,1987,15335.394
1358,Germany,1987,929973.202
1359,Ghana,1987,3285.632
1360,Greece,1987,63472.103
1361,Grenada,1987,73.34
1362,Guatemala,1987,3993.363
1363,Guinea,1987,993.757
1364,Guinea-Bissau,1987,194.351
1365,Guyana,1987,1309.119
1366,Haiti,1987,913.083
1367,Honduras,1987,2174.531
1368,Hungary,1987,84436.342
1369,Iceland,1987,1851.835
1370,India,1987,488481.07
1371,Indonesia,1987,123372.548
1372,"Iran, Islamic Rep.",1987,159573.172
1373,Iraq,1987,52881.807
1374,Ireland,1987,30197.745
1375,Israel,1987,27385.156
1376,Italy,1987,383670.876
1377,Jamaica,1987,5383.156
1378,Japan,1987,905734.332
1379,Jordan,1987,9662.545
1380,Kazakhstan,1987,262043.82
1381,Kenya,1987,5174.137
1382,Kiribati,1987,22.002
1383,"Korea, Rep.",1987,192660.513
1384,Kuwait,1987,31470.194
1385,Kyrgyz Republic,1987,11133.012
1386,Lao PDR,1987,212.686
1387,Latvia,1987,14143.619
1388,Lebanon,1987,7968.391
1389,Lesotho,1987,1474.134
1390,Liberia,1987,766.403
1391,Lithuania,1987,22148.68
1392,Luxembourg,1987,8668.788
1393,North Macedonia,1987,11037.67
1394,Madagascar,1987,1287.117
1395,Malawi,1987,546.383
1396,Malaysia,1987,40762.372
1397,Maldives,1987,80.674
1398,Mali,1987,359.366
1399,Malta,1987,1855.502
1400,Marshall Islands,1987,47.671
1401,Mauritania,1987,3285.632
1402,Mauritius,1987,931.418
1403,Mexico,1987,307356.939
1404,"Micronesia, Fed. Sts.",1987,99.009
1405,Moldova,1987,20868.897
1406,Monaco,1987,
1407,Mongolia,1987,10586.629
1408,Morocco,1987,20117.162
1409,Mozambique,1987,982.756
1410,Myanmar,1987,4976.119
1411,Namibia,1987,40.337
1412,Nauru,1987,157.681
1413,Nepal,1987,872.746
1414,Netherlands,1987,152569.202
1415,New Zealand,1987,24110.525
1416,Nicaragua,1987,2438.555
1417,Niger,1987,1001.091
1418,Nigeria,1987,59343.061
1419,Norway,1987,40707.367
1420,Oman,1987,9464.527
1421,Pakistan,1987,53534.533
1422,Palau,1987,161.348
1423,Panama,1987,3201.291
1424,Papua New Guinea,1987,2335.879
1425,Paraguay,1987,1892.172
1426,Peru,1987,25782.677
1427,Philippines,1987,32683.971
1428,Poland,1987,465353.301
1429,Portugal,1987,31536.2
1430,Qatar,1987,11499.712
1431,Romania,1987,212165.286
1432,Russian Federation,1987,3847244.051
1433,Rwanda,1987,616.056
1434,Samoa,1987,113.677
1435,San Marino,1987,
1436,Sao Tome and Principe,1987,51.338
1437,Saudi Arabia,1987,190706.002
1438,Senegal,1987,2453.223
1439,Serbia,1987,61066.551
1440,Seychelles,1987,201.685
1441,Sierra Leone,1987,498.712
1442,Singapore,1987,32599.63
1443,Slovak Republic,1987,44183.683
1444,Slovenia,1987,12478.801
1445,Solomon Islands,1987,161.348
1446,South Africa,1987,329025.242
1447,Spain,1987,190878.351
1448,Sri Lanka,1987,4074.037
1449,St. Kitts and Nevis,1987,55.005
1450,St. Lucia,1987,146.68
1451,St. Vincent and the Grenadines,1987,77.007
1452,Sudan,1987,3351.638
1453,Suriname,1987,1760.16
1454,Eswatini,1987,436.373
1455,Sweden,1987,59717.095
1456,Switzerland,1987,40252.659
1457,Tajikistan,1987,7315.665
1458,Tanzania,1987,2390.884
1459,Thailand,1987,56944.843
1460,Timor-Leste,1987,161.348
1461,Togo,1987,766.403
1462,Tonga,1987,55.005
1463,Trinidad and Tobago,1987,17520.926
1464,Tunisia,1987,11749.068
1465,Turkey,1987,129907.142
1466,Turkmenistan,1987,32122.92
1467,Tuvalu,1987,7.334
1468,Uganda,1987,770.07
1469,Ukraine,1987,630929.352
1470,United Arab Emirates,1987,47693.002
1471,United Kingdom,1987,571868.65
1472,United States,1987,4688373.177
1473,Uruguay,1987,3560.657
1474,Uzbekistan,1987,111649.149
1475,Vanuatu,1987,47.671
1476,"Venezuela, RB",1987,110981.755
1477,Vietnam,1987,25969.694
1478,"Yemen, Rep.",1987,3355.305
1479,Zambia,1987,2702.579
1480,Afghanistan,1988,2867.594
1481,Albania,1988,7326.666
1482,Algeria,1988,83948.631
1483,Andorra,1988,407.037
1484,Angola,1988,5130.133
1485,Antigua and Barbuda,1988,286.026
1486,Argentina,1988,121473.042
1487,Armenia,1988,5826.863
1488,Australia,1988,261145.405
1489,Austria,1988,53340.182
1490,Azerbaijan,1988,56240.779
1491,"Bahamas, The",1988,1540.14
1492,Bahrain,1988,12163.439
1493,Bangladesh,1988,13545.898
1494,Barbados,1988,946.086
1495,Belarus,1988,87417.613
1496,Belgium,1988,100354.789
1497,Belize,1988,249.356
1498,Benin,1988,553.717
1499,Bhutan,1988,110.01
1500,Bolivia,1988,4308.725
1501,Bosnia and Herzegovina,1988,15053.035
1502,Botswana,1988,1301.785
1503,Brazil,1988,209363.698
1504,Brunei Darussalam,1988,5716.853
1505,Bulgaria,1988,87289.268
1506,Burkina Faso,1988,553.717
1507,Burundi,1988,227.354
1508,Cabo Verde,1988,73.34
1509,Cambodia,1988,451.041
1510,Cameroon,1988,2200.2
1511,Canada,1988,456053.789
1512,Central African Republic,1988,231.021
1513,Chad,1988,66.006
1514,Chile,1988,26926.781
1515,China,1988,2369501.723
1516,Colombia,1988,52445.434
1517,Comoros,1988,51.338
1518,"Congo, Dem. Rep.",1988,4019.032
1519,"Congo, Rep.",1988,1499.803
1520,Costa Rica,1988,2940.934
1521,Cote d'Ivoire,1988,9160.166
1522,Croatia,1988,16417.159
1523,Cuba,1988,35635.906
1524,Cyprus,1988,4129.042
1525,Czech Republic,1988,138176.227
1526,Denmark,1988,55107.676
1527,Djibouti,1988,348.365
1528,Dominica,1988,55.005
1529,Dominican Republic,1988,9834.894
1530,Ecuador,1988,17271.57
1531,"Egypt, Arab Rep.",1988,74531.775
1532,El Salvador,1988,2471.558
1533,Equatorial Guinea,1988,106.343
1534,Eritrea,1988,711.398
1535,Estonia,1988,23879.504
1536,Ethiopia,1988,2673.243
1537,Fiji,1988,553.717
1538,Finland,1988,52185.077
1539,France,1988,372207.834
1540,Gabon,1988,4334.394
1541,"Gambia, The",1988,183.35
1542,Georgia,1988,15335.394
1543,Germany,1988,929973.202
1544,Ghana,1988,3450.647
1545,Greece,1988,67989.847
1546,Grenada,1988,95.342
1547,Guatemala,1988,4125.375
1548,Guinea,1988,1026.76
1549,Guinea-Bissau,1988,216.353
1550,Guyana,1988,1404.461
1551,Haiti,1988,1023.093
1552,Honduras,1988,2504.561
1553,Hungary,1988,78264.781
1554,Iceland,1988,1848.168
1555,India,1988,527563.956
1556,Indonesia,1988,132162.347
1557,"Iran, Islamic Rep.",1988,176115.009
1558,Iraq,1988,67927.508
1559,Ireland,1988,29842.046
1560,Israel,1988,30051.065
1561,Italy,1988,389780.098
1562,Jamaica,1988,4528.745
1563,Japan,1988,989081.575
1564,Jordan,1988,9314.18
1565,Kazakhstan,1988,262043.82
1566,Kenya,1988,4789.102
1567,Kiribati,1988,22.002
1568,"Korea, Rep.",1988,221959.843
1569,Kuwait,1988,32914.992
1570,Kyrgyz Republic,1988,11133.012
1571,Lao PDR,1988,212.686
1572,Latvia,1988,14143.619
1573,Lebanon,1988,7660.363
1574,Lesotho,1988,1474.134
1575,Liberia,1988,817.741
1576,Lithuania,1988,22148.68
1577,Luxembourg,1988,8929.145
1578,North Macedonia,1988,11037.67
1579,Madagascar,1988,1290.784
1580,Malawi,1988,542.716
1581,Malaysia,1988,42724.217
1582,Maldives,1988,95.342
1583,Mali,1988,385.035
1584,Malta,1988,2013.183
1585,Marshall Islands,1988,47.671
1586,Mauritania,1988,3230.627
