,country,co2,expRD,expEd,expHealth,gdp,year
350,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1981
351,Togo,627.057,0.23477,0.39248648,3.30968809,962347000.991788,1981
352,Tonga,47.671,,2.22937417,2.926934,62242013.330268905,1981
353,Trinidad and Tobago,17260.569,0.10325,1.56699646,4.23492432,6992083333.333334,1981
354,Tunisia,9834.894,0.54302,2.65892363,5.04834366,8428513568.246253,1981
355,Turkey,79874.594,0.45159,2.83683062,4.59957218,71040020140.44363,1981
356,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1981
357,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1981
358,Uganda,528.048,0.36756,1.87020469,7.56050587,1337300000.0,1981
359,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1981
360,United Arab Emirates,36857.017,0.48622,1.63412821,2.37413526,49333424135.11305,1981
361,United Kingdom,560819.979,1.58684,5.59644794,7.28434992,540765675241.1576,1981
362,United States,4535800.308,2.45001,5.54235458,12.54207516,3207042000000.0,1981
363,Uruguay,5375.822,0.26501,4.15722036,10.00623417,11048335541.493334,1981
364,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1981
365,Vanuatu,51.338,,2.46942925,3.31252217,113781795.82356022,1981
366,"Venezuela, RB",91968.36,0.18907,3.36394501,7.33427238,66327441860.46512,1981
367,Vietnam,17726.278,0.19273,1.69229567,4.84926939,14094687820.744488,1981
368,"Yemen, Rep.",1360.457,,2.37196207,4.66606522,5647119229.007634,1981
369,Zambia,3366.306,0.01104,3.18158054,7.15237093,3872666666.666667,1981
370,Afghanistan,2101.191,,0.08418062,9.44338989,3506235130.8651423,1982
371,Albania,7308.331,0.08757,2.76625538,7.2333703,1857338011.8548825,1982
372,Algeria,39269.903,0.23028,2.51082778,3.48903275,45207088715.64827,1982
373,Andorra,407.037,,3.8858521,5.88990307,375895956.3834621,1982
374,Angola,4649.756,0.03229,1.11098742,1.90859938,5550483035.90815,1982
375,Antigua and Barbuda,293.36,,2.71551919,4.69438457,164369278.88888887,1982
376,Argentina,103424.068,0.41749,4.63411379,8.46696377,84307486836.72401,1982
377,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1982
378,Australia,234119.615,1.6665,5.46949816,7.61383343,193770274743.46243,1982
379,Austria,53868.23,1.58077,6.82578659,9.20371437,71275287569.57329,1982
380,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1982
381,"Bahamas, The",2262.539,,1.50591624,3.80487037,1578300000.0,1982
382,Bahrain,9838.561,0.10116,2.35164309,3.56132603,3645744680.851064,1982
383,Bangladesh,8599.115,,0.57436872,2.00194621,18525399201.59681,1982
384,Barbados,645.392,,2.76476121,5.33187246,1163923830.3584747,1982
385,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1982
386,Belgium,117553.019,1.72963,5.96185923,7.9991765,92095926187.53313,1982
387,Belize,172.349,,1.85196733,3.92283607,182206326.985709,1982
388,Benin,491.378,,0.80706608,3.09882951,1267778489.0307946,1982
389,Bhutan,33.003,,3.43377137,4.31020021,148934334.03805494,1982
390,Bolivia,4349.062,0.32544,2.43201637,4.39554119,5587490264.812702,1982
391,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1982
392,Botswana,1100.1,0.53286,3.19477272,5.82725811,1014907254.5401572,1982
393,Brazil,172176.651,1.04751,3.47024679,8.33481598,281682304161.0405,1982
394,Brunei Darussalam,2093.857,0.01592,2.14061809,2.5432477,4264252336.448598,1982
395,Bulgaria,90131.193,0.42201,3.4715004,5.82971001,19342000000.0,1982
396,Burkina Faso,575.719,0.15834,1.08095813,3.31752229,1754450379.207696,1982
397,Burundi,157.681,0.20068,1.46507251,6.17697144,1013222222.2222222,1982
398,Cabo Verde,36.67,0.07264,3.16139579,4.43401194,140630758.59489855,1982
399,Cambodia,337.364,0.0498,1.2926054,6.54116726,2533727592.0416512,1982
400,Cameroon,6343.91,,0.67430598,4.29790974,7322914570.15588,1982
401,Canada,414811.04,1.61209,6.02896738,8.27567863,313506525087.1362,1982
402,Central African Republic,143.013,,1.71569252,4.32829618,748312283.7267575,1982
403,Chad,205.352,0.3005,2.07503939,5.45750713,834369860.4272919,1982
404,Chile,20615.874,0.30957,2.51822186,7.03517628,25325893205.657043,1982
405,China,1580260.647,0.56324,0.98304564,4.47341394,205089699858.7786,1982
406,Colombia,45914.507,0.29923,4.20017815,5.63529348,38968039721.74803,1982
407,Comoros,47.671,,0.94884753,7.31747961,184008995.6436861,1982
408,"Congo, Dem. Rep.",3072.946,0.26777,0.061829,1.45309758,13651667371.167646,1982
409,"Congo, Rep.",1345.789,,0.57930231,1.69392455,2160640566.539532,1982
410,Costa Rica,2086.523,0.30377,4.28046608,6.59314299,2606621255.0158124,1982
411,Cote d'Ivoire,6109.222,0.0956,0.8112601,5.59964752,7567109766.611292,1982
412,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1982
413,Cuba,34554.141,0.34736,5.50884342,6.58189821,20953510235.29412,1982
414,Cyprus,3102.282,0.20331,2.18027353,5.30800056,2159242416.76942,1982
415,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1982
416,Denmark,53695.881,1.80667,6.73533964,8.10438347,60412844678.604,1982
417,Djibouti,348.365,,1.4109472,2.93908072,340989527.96799475,1982
418,Dominica,40.337,,3.36023784,5.3237443,89527576.66666666,1982
419,Dominican Republic,6340.243,,1.71051323,4.88427496,8267400000.0,1982
420,Ecuador,19288.42,0.07406,0.96102405,3.31528974,19929853574.609524,1982
421,"Egypt, Arab Rep.",56523.138,0.2126,1.73206902,4.92244291,27655172413.793102,1982
422,El Salvador,1767.494,0.08818,3.94314814,8.92467785,3399189100.0,1982
423,Equatorial Guinea,73.34,,0.31895953,2.14664936,44294647.73347897,1982
424,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1982
425,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1982
426,Ethiopia,1481.468,0.17917,1.79956126,4.3650465,7707678019.323672,1982
427,Fiji,839.743,,2.63133216,3.42441201,1194015444.015444,1982
428,Finland,43083.583,2.45311,5.37109375,7.09253168,52797582336.25263,1982
429,France,436893.714,2.2228,6.97070265,9.58447742,584877732308.6136,1982
430,Gabon,6556.596,0.41633,1.06383801,2.90536857,3618007844.449084,1982
431,"Gambia, The",161.348,0.02039,0.58467138,6.63892317,216051495.95981655,1982
432,Georgia,15335.394,0.33089,0.84395164,7.39698839,7753501867.760946,1982
433,Germany,929973.202,2.13911,7.73300314,9.8881979,776576439106.9558,1982
434,Ghana,3043.61,0.23157,0.77592826,3.00223541,4035994397.759104,1982
435,Greece,52148.407,0.4291,4.46380281,7.24332571,54617989795.918365,1982
436,Grenada,62.339,,1.86039829,5.35886383,125435590.0,1982
437,Guatemala,3626.663,0.035,2.01699448,5.69112062,8716999700.0,1982
438,Guinea,982.756,,0.30125162,4.74565029,1922600899.38433,1982
439,Guinea-Bissau,143.013,,3.47657657,6.84018946,165523634.5037176,1982
440,Guyana,1404.461,,2.38048863,4.19365501,482000000.0,1982
441,Haiti,825.075,,1.50094998,6.87873936,1474200000.0,1982
442,Honduras,1763.827,0.04453,3.02285886,6.26817942,4266503525.6105103,1982
443,Hungary,86871.23,0.63025,4.66643333,6.77804375,34753569692.91496,1982
444,Iceland,1598.812,1.7954,7.21218348,8.95112514,3211446625.9158807,1982
445,India,349637.449,0.63905,0.83442992,4.03493309,200715145360.91837,1982
446,Indonesia,105407.915,0.06769,0.54987711,1.90931416,90158449307.23872,1982
447,"Iran, Islamic Rep.",138007.545,0.50218,1.7855711,4.73503828,125948756439.66753,1982
448,Iraq,30623.117,0.04554,1.35636795,2.99196029,42595309882.74707,1982
449,Ireland,25547.989,1.27006,4.57751989,5.90528059,21500471719.204117,1982
450,Israel,24081.189,2.59385,4.29216099,6.80195379,27934609053.497944,1982
451,Italy,369681.271,0.94843,5.49627781,7.56665564,427272645669.2913,1982
452,Jamaica,6219.232,0.0491,3.18738079,5.64462566,3293533288.4248343,1982
453,Japan,900200.829,2.69206,5.75151682,7.15091324,1134518001884.56,1982
454,Jordan,6292.572,0.33689,4.33405542,9.63493919,4680567375.886525,1982
455,Kazakhstan,262043.82,0.29337,2.11957979,4.16031075,26932728898.81461,1982
456,Kenya,4693.76,0.35521,1.32658839,4.63926125,6431579357.312563,1982
457,Kiribati,25.669,,8.35801697,8.64500046,40572066.13246779,1982
458,"Korea, Rep.",141905.566,2.26089,1.96156311,3.89759398,78358866334.73764,1982
459,Kuwait,21169.591,0.20539,1.90994716,2.51490784,21577977770.059048,1982
460,Kyrgyz Republic,11133.012,0.1939,2.13439822,4.41414976,2675000000.0,1982
461,Lao PDR,157.681,0.0371,1.23305964,4.27513599,1757142805.7142856,1982
462,Latvia,14143.619,0.39723,2.76619649,5.45028639,5785775812.892184,1982
463,Lebanon,6112.889,,3.23143983,10.83669186,3313540067.9324584,1982
464,Lesotho,1474.134,0.04185,2.94303799,5.85720491,348746822.61926687,1982
465,Liberia,601.388,,0.74416834,4.07415962,874000000.0,1982
466,Lithuania,22148.68,0.49155,4.16442347,6.1917491,7867140395.3370495,1982
467,Luxembourg,8859.472,1.57673,4.91304493,5.90136147,4764549708.634999,1982
468,North Macedonia,11037.67,0.35911,4.71220732,8.86991501,4699646643.109541,1982
469,Madagascar,1015.759,0.22032,2.1105423,5.23104906,4784977348.970423,1982
470,Malawi,594.054,,1.42970717,3.35252881,1180104216.011369,1982
471,Malaysia,30571.779,0.21645,1.17325473,2.52807355,26804401815.534813,1982
472,Maldives,47.671,,2.56440163,7.73655844,47935843.79358438,1982
473,Mali,366.7,0.21855,1.28954971,5.4667201,1333754034.2348886,1982
474,Malta,1312.786,0.2385,4.73784733,6.59914446,1234518125.0,1982
475,Marshall Islands,47.671,,9.91775131,19.52712822,34918000.0,1982
476,Mauritania,883.747,0.01419,0.64611107,4.65043879,1108776010.2557466,1982
477,Mauritius,502.379,0.27899,1.55006421,2.89581966,1078408829.6160035,1982
478,Mexico,304837.71,0.25067,2.01177883,4.44912481,184609157801.4185,1982
479,"Micronesia, Fed. Sts.",99.009,,1.74815881,7.76511145,106500000.0,1982
480,Moldova,20868.897,0.87296,2.41749001,4.93830538,1752979926.41489,1982
481,Monaco,,0.03719,1.38798034,1.73431444,1143229071.7794309,1982
482,Mongolia,6761.948,0.16786,3.61939454,4.87263823,2552401933.333333,1982
483,Morocco,17058.884,0.27341,0.98038715,3.97807431,17692341358.12718,1982
484,Mozambique,2541.231,0.42101,1.33954239,2.61787701,3633406064.830951,1982
485,Myanmar,5599.509,0.05985,0.22389039,1.70140898,8905066163.586428,1982
486,Namibia,40.337,0.14165,4.85066414,9.79146862,2116069373.768788,1982
487,Nauru,124.678,,15.92758274,18.12375069,47564520.39108606,1982
488,Nepal,443.707,0.05439,0.55427396,3.57357407,2395429852.4307566,1982
489,Netherlands,134322.21,1.84093,5.320714,7.7069602,158479527935.95773,1982
490,New Zealand,18239.658,1.05649,5.56446981,7.4700222,24164603058.994904,1982
491,Nicaragua,2115.859,0.0651,2.57731438,5.23883677,2465165179.6956525,1982
492,Niger,748.068,,1.53187096,7.19839239,2017611927.403705,1982
493,Nigeria,65602.63,0.13223,0.58559412,3.1973834,142769363313.3755,1982
494,Norway,41052.065,1.59352,6.29948092,7.71215487,62647195537.65107,1982
495,Oman,5735.188,0.13645,2.50450325,3.06354713,7554719455.703532,1982
496,Pakistan,37385.065,0.15565,1.01343811,2.88552141,30725971563.98104,1982
497,Palau,157.681,,4.71452713,8.87392807,146297500.0,1982
498,Panama,3292.966,0.3101,4.6724925,6.9129467,5769767900.0,1982
499,Papua New Guinea,1947.177,0.03158,1.66276824,1.97246671,2368584969.532837,1982
500,Paraguay,1367.791,0.06699,2.32489133,5.50297928,5419411764.705882,1982
501,Peru,23670.485,0.0836,2.31222916,4.6005969,21793496819.337875,1982
502,Philippines,34997.848,0.13744,1.40068388,3.15481424,37140163934.42623,1982
503,Poland,422211.046,0.64036,3.61403513,5.29816675,65977749036.98444,1982
504,Portugal,29255.326,0.5495,5.90206194,8.37818336,30527754793.138245,1982
505,Qatar,12354.123,0.4786,1.19545734,2.00865221,7596703214.285714,1982
506,Romania,195773.796,0.67472,3.33585477,4.20876122,38413636363.63636,1982
507,Russian Federation,3489821.561,0.96592,2.97662783,5.01481104,554713455149.5016,1982
508,Rwanda,608.722,0.66627,0.77055204,4.26349449,1407242640.2321084,1982
509,Samoa,113.677,,3.67396593,4.39660835,121221651.61931582,1982
510,San Marino,,,4.30573463,5.86393833,1109098657.575112,1982
511,Sao Tome and Principe,47.671,,3.44671273,10.51173401,75951210.68524446,1982
512,Saudi Arabia,158091.704,0.06233,3.03455424,4.2115941,153238991868.8755,1982
513,Senegal,3054.611,0.2909,1.26322365,3.56931567,3936758681.583433,1982
514,Serbia,61066.551,0.75404,4.25570917,6.50382948,16832598870.056498,1982
515,Seychelles,84.341,0.42525,3.78593802,4.61071825,147912069.7657497,1982
516,Sierra Leone,553.717,,2.07760668,11.51732349,1295361885.9241917,1982
517,Singapore,29750.371,1.31991,1.21474111,3.34336376,16084252378.473043,1982
518,Slovak Republic,44183.683,0.89292,4.68998718,5.30256939,12747380650.07618,1982
519,Slovenia,12478.801,1.26633,5.57140017,7.80406952,18198199152.542374,1982
520,Solomon Islands,121.011,,4.90049553,5.28381252,186386571.92874065,1982
521,South Africa,280749.187,0.58354,2.73613644,7.43741989,78423059791.08429,1982
522,Spain,209906.414,0.78949,4.91906023,6.79921818,195996754505.5278,1982
523,Sri Lanka,4499.409,0.18356,2.27740288,4.24654055,4768765016.818837,1982
524,St. Kitts and Nevis,66.006,,1.95690322,4.66796207,86022222.22222222,1982
525,St. Lucia,113.677,0.64171,1.8697567,5.43346453,183333333.3333333,1982
526,St. Vincent and the Grenadines,40.337,0.04306,3.0020051,4.29551268,113759203.33333331,1982
527,Sudan,3828.348,0.53007,1.21998167,3.60664463,9240000000.000002,1982
528,Suriname,1873.837,,3.04092121,6.28476238,915000000.0,1982
529,Eswatini,436.373,0.27013,2.41081047,4.60951757,537575980.8436176,1982
530,Sweden,62291.329,3.31489,6.18943739,7.32689953,114380557730.87576,1982
531,Switzerland,36629.663,2.44857,2.67802835,9.3748436,111711489927.59692,1982
532,Tajikistan,7315.665,0.08953,0.88544554,4.26492453,2629395066.270172,1982
533,Tanzania,2167.197,0.33462,0.74586427,3.41529965,5100405772.463267,1982
534,Thailand,37909.446,0.11918,1.71152949,3.10125184,36589797857.40062,1982
535,Timor-Leste,161.348,,1.17606616,2.56448698,367087900.0,1982
536,Togo,733.4,0.23477,0.39248648,3.30968809,821651918.724626,1982
537,Tonga,44.004,,2.22937417,2.926934,62068161.07110255,1982
538,Trinidad and Tobago,18426.675,0.10325,1.56699646,4.23492432,8140416666.666667,1982
539,Tunisia,9526.866,0.54302,2.65892363,5.04834366,8133401049.602167,1982
540,Turkey,86988.574,0.45159,2.83683062,4.59957218,64546332580.75828,1982
541,Turkmenistan,32122.92,,3.2146275,6.89164257,2331358819.7595434,1982
542,Tuvalu,7.334,,24.11335373,24.24389076,8824447.740223246,1982
543,Uganda,546.383,0.36756,1.87020469,7.56050587,2177500000.0,1982
544,Ukraine,630929.352,1.1923,2.51132536,5.30685234,64087694038.23332,1982
545,United Arab Emirates,36871.685,0.48622,1.63412821,2.37413526,46622718605.28467,1982
546,United Kingdom,548520.861,1.58684,5.59644794,7.28434992,515048916841.3696,1982
547,United States,4306748.487,2.45001,5.54235458,12.54207516,3343789000000.0,1982
548,Uruguay,4873.443,0.26501,4.15722036,10.00623417,9178802162.661604,1982
549,Uzbekistan,111649.149,0.36063,2.05310607,5.21655655,13360607917.877316,1982
550,Vanuatu,51.338,,2.46942925,3.31252217,114501912.52286711,1982
551,"Venezuela, RB",93405.824,0.18907,3.36394501,7.33427238,67736744186.04651,1982
552,Vietnam,18382.671,0.19273,1.69229567,4.84926939,14094687820.744488,1982
553,"Yemen, Rep.",1958.178,,2.37196207,4.66606522,5647119229.007634,1982
554,Zambia,3520.32,0.01104,3.18158054,7.15237093,3994777777.7777777,1982
555,Afghanistan,2522.896,,0.08418062,9.44338989,3533682352.639376,1983
556,Albania,7631.027,0.08757,2.76625538,7.2333703,1857338011.8548825,1983
557,Algeria,52625.117,0.23028,2.51082778,3.48903275,48801369800.36752,1983
558,Andorra,407.037,,3.8858521,5.88990307,327861832.9466357,1983
559,Angola,5115.465,0.03229,1.11098742,1.90859938,5784341596.363394,1983
560,Antigua and Barbuda,84.341,,2.71551919,4.69438457,182144092.96296296,1983
561,Argentina,105213.564,0.41749,4.63411379,8.46696377,103979106777.911,1983
562,Armenia,5826.863,0.18692,0.95468217,4.19581175,2256838858.4271407,1983
563,Australia,225003.453,1.6665,5.46949816,7.61383343,177030416471.68927,1983
564,Austria,51983.392,1.58077,6.82578659,9.20371437,72121016546.65237,1983
565,Azerbaijan,56240.779,0.23533,0.86689276,2.94894385,8858006035.915659,1983
566,"Bahamas, The",2016.85,,1.50591624,3.80487037,1732800000.0,1983
567,Bahrain,8228.748,0.10116,2.35164309,3.56132603,3735106382.978724,1983
568,Bangladesh,8236.082,,0.57436872,2.00194621,17609048821.54882,1983
569,Barbados,685.729,,2.76476121,5.33187246,1236016506.7369363,1983
570,Belarus,87417.613,0.99852,4.30438089,5.46676111,21650000000.0,1983
571,Belgium,101630.905,1.72963,5.96185923,7.9991765,87184239053.25444,1983
572,Belize,172.349,,1.85196733,3.92283607,192103185.9553215,1983
573,Benin,454.708,,0.80706608,3.09882951,1095348302.918655,1983
574,Bhutan,29.336,,3.43377137,4.31020021,165585940.5940594,1983
575,Bolivia,4290.39,0.32544,2.43201637,4.39554119,5422440961.878859,1983
576,Bosnia and Herzegovina,15053.035,0.01854,4.08672619,7.65342188,1255802469.1358025,1983
577,Botswana,1030.427,0.53286,3.19477272,5.82725811,1172258182.1496947,1983
578,Brazil,166632.147,1.04751,3.47024679,8.33481598,203304515490.79535,1983
579,Brunei Darussalam,2706.246,0.01592,2.14061809,2.5432477,3844723142.451491,1983
580,Bulgaria,90365.881,0.42201,3.4715004,5.82971001,16563666666.666668,1983
581,Burkina Faso,594.054,0.15834,1.08095813,3.31752229,1600278756.435893,1983
582,Burundi,205.352,0.20068,1.46507251,6.17697144,1082926304.464766,1983
583,Cabo Verde,36.67,0.07264,3.16139579,4.43401194,138476239.36679232,1983
584,Cambodia,366.7,0.0498,1.2926054,6.54116726,2533727592.0416512,1983
585,Cameroon,6589.599,,0.67430598,4.29790974,7381854746.916285,1983
586,Canada,408687.15,1.61209,6.02896738,8.27567863,340547711781.88904,1983
587,Central African Republic,146.68,,1.71569252,4.32829618,658679394.9079688,1983
588,Chad,205.352,0.3005,2.07503939,5.45750713,832415805.9563266,1983
589,Chile,20839.561,0.30957,2.51822186,7.03517628,20355959237.21284,1983
590,China,1667029.201,0.56324,0.98304564,4.47341394,230686747153.2567,1983
591,Colombia,49449.495,0.29923,4.20017815,5.63529348,38729822781.59973,1983
592,Comoros,47.671,,0.94884753,7.31747961,191621958.3753649,1983
593,"Congo, Dem. Rep.",4026.366,0.26777,0.061829,1.45309758,11006712650.448145,1983
594,"Congo, Rep.",1144.104,,0.57930231,1.69392455,2097274289.6152704,1983
595,Costa Rica,2104.858,0.30377,4.28046608,6.59314299,3146770103.81027,1983
596,Cote d'Ivoire,4840.44,0.0956,0.8112601,5.59964752,6838185418.536422,1983
597,Croatia,16417.159,0.8404,6.54853821,7.70187807,22534323220.02657,1983
598,Cuba,30843.137,0.34736,5.50884342,6.58189821,22204940512.223515,1983
599,Cyprus,3098.615,0.20331,2.18027353,5.30800056,2160364071.190212,1983
600,Czech Republic,138176.227,0.89446,5.07170343,5.71755314,40728950704.617615,1983
601,Denmark,50175.561,1.80667,6.73533964,8.10438347,60644782176.05249,1983
602,Djibouti,348.365,,1.4109472,2.93908072,340989527.96799475,1983
603,Dominica,40.337,,3.36023784,5.3237443,98665191.48148146,1983
604,Dominican Republic,7913.386,,1.71051323,4.88427496,9220600000.0,1983
605,Ecuador,19556.111,0.07406,0.96102405,3.31528974,17152483214.353632,1983
606,"Egypt, Arab Rep.",57091.523,0.2126,1.73206902,4.92244291,30966239813.736904,1983
607,El Salvador,1903.173,0.08818,3.94314814,8.92467785,3506347800.0,1983
608,Equatorial Guinea,62.339,,0.31895953,2.14664936,44442456.947639965,1983
609,Eritrea,711.398,,2.05245137,5.76670074,477101651.6483756,1983
610,Estonia,23879.504,0.57074,3.92247367,5.15698433,4006983328.922996,1983
611,Ethiopia,1844.501,0.17917,1.79956126,4.3650465,8567890821.25604,1983
