,Country Name,variable,value
921,"Venezuela, RB",1984,0.18907
922,Vietnam,1984,0.19273
923,"Yemen, Rep.",1984,
924,Zambia,1984,0.01104
925,Afghanistan,1985,
926,Albania,1985,0.08757
927,Algeria,1985,0.23028
928,Andorra,1985,
929,Angola,1985,0.03229
930,Antigua and Barbuda,1985,
931,Argentina,1985,0.41749
932,Armenia,1985,0.18692
933,Australia,1985,1.6665
934,Austria,1985,1.58077
935,Azerbaijan,1985,0.23533
936,"Bahamas, The",1985,
937,Bahrain,1985,0.10116
938,Bangladesh,1985,
939,Barbados,1985,
940,Belarus,1985,0.99852
941,Belgium,1985,1.72963
942,Belize,1985,
943,Benin,1985,
944,Bhutan,1985,
945,Bolivia,1985,0.32544
946,Bosnia and Herzegovina,1985,0.01854
947,Botswana,1985,0.53286
948,Brazil,1985,1.04751
949,Brunei Darussalam,1985,0.01592
950,Bulgaria,1985,0.42201
951,Burkina Faso,1985,0.15834
952,Burundi,1985,0.20068
953,Cabo Verde,1985,0.07264
954,Cambodia,1985,0.0498
955,Cameroon,1985,
956,Canada,1985,1.61209
957,Central African Republic,1985,
958,Chad,1985,0.3005
959,Chile,1985,0.30957
960,China,1985,0.56324
961,Colombia,1985,0.29923
962,Comoros,1985,
963,"Congo, Dem. Rep.",1985,0.26777
964,"Congo, Rep.",1985,
965,Costa Rica,1985,0.30377
966,Cote d'Ivoire,1985,0.0956
967,Croatia,1985,0.8404
968,Cuba,1985,0.34736
969,Cyprus,1985,0.20331
970,Czech Republic,1985,0.89446
971,Denmark,1985,1.80667
972,Djibouti,1985,
973,Dominica,1985,
974,Dominican Republic,1985,
975,Ecuador,1985,0.07406
976,"Egypt, Arab Rep.",1985,0.2126
977,El Salvador,1985,0.08818
978,Equatorial Guinea,1985,
979,Eritrea,1985,
980,Estonia,1985,0.57074
981,Ethiopia,1985,0.17917
982,Fiji,1985,
983,Finland,1985,2.45311
984,France,1985,2.2228
985,Gabon,1985,0.41633
986,"Gambia, The",1985,0.02039
987,Georgia,1985,0.33089
988,Germany,1985,2.13911
989,Ghana,1985,0.23157
990,Greece,1985,0.4291
991,Grenada,1985,
992,Guatemala,1985,0.035
993,Guinea,1985,
994,Guinea-Bissau,1985,
995,Guyana,1985,
996,Haiti,1985,
997,Honduras,1985,0.04453
998,Hungary,1985,0.63025
999,Iceland,1985,1.7954
1000,India,1985,0.63905
1001,Indonesia,1985,0.06769
1002,"Iran, Islamic Rep.",1985,0.50218
1003,Iraq,1985,0.04554
1004,Ireland,1985,1.27006
1005,Israel,1985,2.59385
1006,Italy,1985,0.94843
1007,Jamaica,1985,0.0491
1008,Japan,1985,2.69206
1009,Jordan,1985,0.33689
1010,Kazakhstan,1985,0.29337
1011,Kenya,1985,0.35521
1012,Kiribati,1985,
1013,"Korea, Rep.",1985,2.26089
1014,Kuwait,1985,0.20539
1015,Kyrgyz Republic,1985,0.1939
1016,Lao PDR,1985,0.0371
1017,Latvia,1985,0.39723
1018,Lebanon,1985,
1019,Lesotho,1985,0.04185
1020,Liberia,1985,
1021,Lithuania,1985,0.49155
1022,Luxembourg,1985,1.57673
1023,North Macedonia,1985,0.35911
1024,Madagascar,1985,0.22032
1025,Malawi,1985,
1026,Malaysia,1985,0.21645
1027,Maldives,1985,
1028,Mali,1985,0.21855
1029,Malta,1985,0.2385
1030,Marshall Islands,1985,
1031,Mauritania,1985,0.01419
1032,Mauritius,1985,0.27899
1033,Mexico,1985,0.25067
1034,"Micronesia, Fed. Sts.",1985,
1035,Moldova,1985,0.87296
1036,Monaco,1985,0.03719
1037,Mongolia,1985,0.16786
1038,Morocco,1985,0.27341
1039,Mozambique,1985,0.42101
1040,Myanmar,1985,0.05985
1041,Namibia,1985,0.14165
1042,Nauru,1985,
1043,Nepal,1985,0.05439
1044,Netherlands,1985,1.84093
1045,New Zealand,1985,1.05649
1046,Nicaragua,1985,0.0651
1047,Niger,1985,
1048,Nigeria,1985,0.13223
1049,Norway,1985,1.59352
1050,Oman,1985,0.13645
1051,Pakistan,1985,0.15565
1052,Palau,1985,
1053,Panama,1985,0.3101
1054,Papua New Guinea,1985,0.03158
1055,Paraguay,1985,0.06699
1056,Peru,1985,0.0836
1057,Philippines,1985,0.13744
1058,Poland,1985,0.64036
1059,Portugal,1985,0.5495
1060,Qatar,1985,0.4786
1061,Romania,1985,0.67472
1062,Russian Federation,1985,0.96592
1063,Rwanda,1985,0.66627
1064,Samoa,1985,
1065,San Marino,1985,
1066,Sao Tome and Principe,1985,
1067,Saudi Arabia,1985,0.06233
1068,Senegal,1985,0.2909
1069,Serbia,1985,0.75404
1070,Seychelles,1985,0.42525
1071,Sierra Leone,1985,
1072,Singapore,1985,1.31991
1073,Slovak Republic,1985,0.89292
1074,Slovenia,1985,1.26633
1075,Solomon Islands,1985,
1076,South Africa,1985,0.58354
1077,Spain,1985,0.78949
1078,Sri Lanka,1985,0.18356
1079,St. Kitts and Nevis,1985,
1080,St. Lucia,1985,0.64171
1081,St. Vincent and the Grenadines,1985,0.04306
1082,Sudan,1985,0.53007
1083,Suriname,1985,
1084,Eswatini,1985,0.27013
1085,Sweden,1985,3.31489
1086,Switzerland,1985,2.44857
1087,Tajikistan,1985,0.08953
1088,Tanzania,1985,0.33462
1089,Thailand,1985,0.11918
1090,Timor-Leste,1985,
1091,Togo,1985,0.23477
1092,Tonga,1985,
1093,Trinidad and Tobago,1985,0.10325
1094,Tunisia,1985,0.54302
1095,Turkey,1985,0.45159
1096,Turkmenistan,1985,
1097,Tuvalu,1985,
1098,Uganda,1985,0.36756
1099,Ukraine,1985,1.1923
1100,United Arab Emirates,1985,0.48622
1101,United Kingdom,1985,1.58684
1102,United States,1985,2.45001
1103,Uruguay,1985,0.26501
1104,Uzbekistan,1985,0.36063
1105,Vanuatu,1985,
1106,"Venezuela, RB",1985,0.18907
1107,Vietnam,1985,0.19273
1108,"Yemen, Rep.",1985,
1109,Zambia,1985,0.01104
1110,Afghanistan,1986,
1111,Albania,1986,0.08757
1112,Algeria,1986,0.23028
1113,Andorra,1986,
1114,Angola,1986,0.03229
1115,Antigua and Barbuda,1986,
1116,Argentina,1986,0.41749
1117,Armenia,1986,0.18692
1118,Australia,1986,1.6665
1119,Austria,1986,1.58077
1120,Azerbaijan,1986,0.23533
1121,"Bahamas, The",1986,
1122,Bahrain,1986,0.10116
1123,Bangladesh,1986,
1124,Barbados,1986,
1125,Belarus,1986,0.99852
1126,Belgium,1986,1.72963
1127,Belize,1986,
1128,Benin,1986,
1129,Bhutan,1986,
1130,Bolivia,1986,0.32544
1131,Bosnia and Herzegovina,1986,0.01854
1132,Botswana,1986,0.53286
1133,Brazil,1986,1.04751
1134,Brunei Darussalam,1986,0.01592
1135,Bulgaria,1986,0.42201
1136,Burkina Faso,1986,0.15834
1137,Burundi,1986,0.20068
1138,Cabo Verde,1986,0.07264
1139,Cambodia,1986,0.0498
1140,Cameroon,1986,
1141,Canada,1986,1.61209
1142,Central African Republic,1986,
1143,Chad,1986,0.3005
1144,Chile,1986,0.30957
1145,China,1986,0.56324
1146,Colombia,1986,0.29923
1147,Comoros,1986,
1148,"Congo, Dem. Rep.",1986,0.26777
1149,"Congo, Rep.",1986,
1150,Costa Rica,1986,0.30377
1151,Cote d'Ivoire,1986,0.0956
1152,Croatia,1986,0.8404
1153,Cuba,1986,0.34736
1154,Cyprus,1986,0.20331
1155,Czech Republic,1986,0.89446
1156,Denmark,1986,1.80667
1157,Djibouti,1986,
1158,Dominica,1986,
1159,Dominican Republic,1986,
1160,Ecuador,1986,0.07406
1161,"Egypt, Arab Rep.",1986,0.2126
1162,El Salvador,1986,0.08818
1163,Equatorial Guinea,1986,
1164,Eritrea,1986,
1165,Estonia,1986,0.57074
1166,Ethiopia,1986,0.17917
1167,Fiji,1986,
1168,Finland,1986,2.45311
1169,France,1986,2.2228
1170,Gabon,1986,0.41633
1171,"Gambia, The",1986,0.02039
1172,Georgia,1986,0.33089
1173,Germany,1986,2.13911
1174,Ghana,1986,0.23157
1175,Greece,1986,0.4291
1176,Grenada,1986,
1177,Guatemala,1986,0.035
1178,Guinea,1986,
1179,Guinea-Bissau,1986,
1180,Guyana,1986,
1181,Haiti,1986,
1182,Honduras,1986,0.04453
1183,Hungary,1986,0.63025
1184,Iceland,1986,1.7954
1185,India,1986,0.63905
1186,Indonesia,1986,0.06769
1187,"Iran, Islamic Rep.",1986,0.50218
1188,Iraq,1986,0.04554
1189,Ireland,1986,1.27006
1190,Israel,1986,2.59385
1191,Italy,1986,0.94843
1192,Jamaica,1986,0.0491
1193,Japan,1986,2.69206
1194,Jordan,1986,0.33689
1195,Kazakhstan,1986,0.29337
1196,Kenya,1986,0.35521
1197,Kiribati,1986,
1198,"Korea, Rep.",1986,2.26089
1199,Kuwait,1986,0.20539
1200,Kyrgyz Republic,1986,0.1939
1201,Lao PDR,1986,0.0371
1202,Latvia,1986,0.39723
1203,Lebanon,1986,
1204,Lesotho,1986,0.04185
1205,Liberia,1986,
1206,Lithuania,1986,0.49155
1207,Luxembourg,1986,1.57673
1208,North Macedonia,1986,0.35911
1209,Madagascar,1986,0.22032
1210,Malawi,1986,
1211,Malaysia,1986,0.21645
1212,Maldives,1986,
1213,Mali,1986,0.21855
1214,Malta,1986,0.2385
1215,Marshall Islands,1986,
1216,Mauritania,1986,0.01419
1217,Mauritius,1986,0.27899
1218,Mexico,1986,0.25067
1219,"Micronesia, Fed. Sts.",1986,
1220,Moldova,1986,0.87296
1221,Monaco,1986,0.03719
1222,Mongolia,1986,0.16786
1223,Morocco,1986,0.27341
1224,Mozambique,1986,0.42101
1225,Myanmar,1986,0.05985
1226,Namibia,1986,0.14165
1227,Nauru,1986,
1228,Nepal,1986,0.05439
1229,Netherlands,1986,1.84093
1230,New Zealand,1986,1.05649
1231,Nicaragua,1986,0.0651
1232,Niger,1986,
1233,Nigeria,1986,0.13223
1234,Norway,1986,1.59352
1235,Oman,1986,0.13645
1236,Pakistan,1986,0.15565
1237,Palau,1986,
1238,Panama,1986,0.3101
1239,Papua New Guinea,1986,0.03158
1240,Paraguay,1986,0.06699
1241,Peru,1986,0.0836
1242,Philippines,1986,0.13744
1243,Poland,1986,0.64036
1244,Portugal,1986,0.5495
1245,Qatar,1986,0.4786
1246,Romania,1986,0.67472
1247,Russian Federation,1986,0.96592
1248,Rwanda,1986,0.66627
1249,Samoa,1986,
1250,San Marino,1986,
1251,Sao Tome and Principe,1986,
1252,Saudi Arabia,1986,0.06233
1253,Senegal,1986,0.2909
1254,Serbia,1986,0.75404
1255,Seychelles,1986,0.42525
1256,Sierra Leone,1986,
1257,Singapore,1986,1.31991
1258,Slovak Republic,1986,0.89292
1259,Slovenia,1986,1.26633
1260,Solomon Islands,1986,
1261,South Africa,1986,0.58354
1262,Spain,1986,0.78949
1263,Sri Lanka,1986,0.18356
1264,St. Kitts and Nevis,1986,
1265,St. Lucia,1986,0.64171
1266,St. Vincent and the Grenadines,1986,0.04306
1267,Sudan,1986,0.53007
1268,Suriname,1986,
1269,Eswatini,1986,0.27013
1270,Sweden,1986,3.31489
1271,Switzerland,1986,2.44857
1272,Tajikistan,1986,0.08953
1273,Tanzania,1986,0.33462
1274,Thailand,1986,0.11918
1275,Timor-Leste,1986,
1276,Togo,1986,0.23477
1277,Tonga,1986,
1278,Trinidad and Tobago,1986,0.10325
1279,Tunisia,1986,0.54302
1280,Turkey,1986,0.45159
1281,Turkmenistan,1986,
1282,Tuvalu,1986,
1283,Uganda,1986,0.36756
1284,Ukraine,1986,1.1923
1285,United Arab Emirates,1986,0.48622
1286,United Kingdom,1986,1.58684
1287,United States,1986,2.45001
1288,Uruguay,1986,0.26501
1289,Uzbekistan,1986,0.36063
1290,Vanuatu,1986,
1291,"Venezuela, RB",1986,0.18907
1292,Vietnam,1986,0.19273
1293,"Yemen, Rep.",1986,
1294,Zambia,1986,0.01104
1295,Afghanistan,1987,
1296,Albania,1987,0.08757
1297,Algeria,1987,0.23028
1298,Andorra,1987,
1299,Angola,1987,0.03229
1300,Antigua and Barbuda,1987,
1301,Argentina,1987,0.41749
1302,Armenia,1987,0.18692
1303,Australia,1987,1.6665
1304,Austria,1987,1.58077
1305,Azerbaijan,1987,0.23533
1306,"Bahamas, The",1987,
1307,Bahrain,1987,0.10116
1308,Bangladesh,1987,
1309,Barbados,1987,
1310,Belarus,1987,0.99852
1311,Belgium,1987,1.72963
1312,Belize,1987,
1313,Benin,1987,
1314,Bhutan,1987,
1315,Bolivia,1987,0.32544
1316,Bosnia and Herzegovina,1987,0.01854
1317,Botswana,1987,0.53286
1318,Brazil,1987,1.04751
1319,Brunei Darussalam,1987,0.01592
1320,Bulgaria,1987,0.42201
1321,Burkina Faso,1987,0.15834
1322,Burundi,1987,0.20068
1323,Cabo Verde,1987,0.07264
1324,Cambodia,1987,0.0498
1325,Cameroon,1987,
1326,Canada,1987,1.61209
1327,Central African Republic,1987,
1328,Chad,1987,0.3005
1329,Chile,1987,0.30957
1330,China,1987,0.56324
1331,Colombia,1987,0.29923
1332,Comoros,1987,
1333,"Congo, Dem. Rep.",1987,0.26777
1334,"Congo, Rep.",1987,
1335,Costa Rica,1987,0.30377
1336,Cote d'Ivoire,1987,0.0956
1337,Croatia,1987,0.8404
1338,Cuba,1987,0.34736
1339,Cyprus,1987,0.20331
1340,Czech Republic,1987,0.89446
1341,Denmark,1987,1.80667
1342,Djibouti,1987,
1343,Dominica,1987,
1344,Dominican Republic,1987,
1345,Ecuador,1987,0.07406
1346,"Egypt, Arab Rep.",1987,0.2126
1347,El Salvador,1987,0.08818
1348,Equatorial Guinea,1987,
1349,Eritrea,1987,
1350,Estonia,1987,0.57074
1351,Ethiopia,1987,0.17917
1352,Fiji,1987,
1353,Finland,1987,2.45311
1354,France,1987,2.2228
1355,Gabon,1987,0.41633
1356,"Gambia, The",1987,0.02039
1357,Georgia,1987,0.33089
1358,Germany,1987,2.13911
1359,Ghana,1987,0.23157
1360,Greece,1987,0.4291
1361,Grenada,1987,
1362,Guatemala,1987,0.035
1363,Guinea,1987,
1364,Guinea-Bissau,1987,
1365,Guyana,1987,
1366,Haiti,1987,
1367,Honduras,1987,0.04453
1368,Hungary,1987,0.63025
1369,Iceland,1987,1.7954
1370,India,1987,0.63905
1371,Indonesia,1987,0.06769
1372,"Iran, Islamic Rep.",1987,0.50218
1373,Iraq,1987,0.04554
1374,Ireland,1987,1.27006
1375,Israel,1987,2.59385
1376,Italy,1987,0.94843
1377,Jamaica,1987,0.0491
1378,Japan,1987,2.69206
1379,Jordan,1987,0.33689
1380,Kazakhstan,1987,0.29337
1381,Kenya,1987,0.35521
1382,Kiribati,1987,
1383,"Korea, Rep.",1987,2.26089
1384,Kuwait,1987,0.20539
1385,Kyrgyz Republic,1987,0.1939
1386,Lao PDR,1987,0.0371
1387,Latvia,1987,0.39723
1388,Lebanon,1987,
1389,Lesotho,1987,0.04185
1390,Liberia,1987,
1391,Lithuania,1987,0.49155
1392,Luxembourg,1987,1.57673
1393,North Macedonia,1987,0.35911
1394,Madagascar,1987,0.22032
1395,Malawi,1987,
1396,Malaysia,1987,0.21645
1397,Maldives,1987,
1398,Mali,1987,0.21855
1399,Malta,1987,0.2385
1400,Marshall Islands,1987,
1401,Mauritania,1987,0.01419
1402,Mauritius,1987,0.27899
1403,Mexico,1987,0.25067
1404,"Micronesia, Fed. Sts.",1987,
1405,Moldova,1987,0.87296
1406,Monaco,1987,0.03719
1407,Mongolia,1987,0.16786
1408,Morocco,1987,0.27341
1409,Mozambique,1987,0.42101
1410,Myanmar,1987,0.05985
1411,Namibia,1987,0.14165
1412,Nauru,1987,
1413,Nepal,1987,0.05439
1414,Netherlands,1987,1.84093
1415,New Zealand,1987,1.05649
1416,Nicaragua,1987,0.0651
1417,Niger,1987,
1418,Nigeria,1987,0.13223
1419,Norway,1987,1.59352
1420,Oman,1987,0.13645
1421,Pakistan,1987,0.15565
1422,Palau,1987,
1423,Panama,1987,0.3101
1424,Papua New Guinea,1987,0.03158
1425,Paraguay,1987,0.06699
1426,Peru,1987,0.0836
1427,Philippines,1987,0.13744
1428,Poland,1987,0.64036
1429,Portugal,1987,0.5495
1430,Qatar,1987,0.4786
1431,Romania,1987,0.67472
1432,Russian Federation,1987,0.96592
1433,Rwanda,1987,0.66627
1434,Samoa,1987,
1435,San Marino,1987,
1436,Sao Tome and Principe,1987,
1437,Saudi Arabia,1987,0.06233
1438,Senegal,1987,0.2909
1439,Serbia,1987,0.75404
1440,Seychelles,1987,0.42525
1441,Sierra Leone,1987,
1442,Singapore,1987,1.31991
1443,Slovak Republic,1987,0.89292
1444,Slovenia,1987,1.26633
1445,Solomon Islands,1987,
1446,South Africa,1987,0.58354
1447,Spain,1987,0.78949
1448,Sri Lanka,1987,0.18356
1449,St. Kitts and Nevis,1987,
1450,St. Lucia,1987,0.64171
1451,St. Vincent and the Grenadines,1987,0.04306
1452,Sudan,1987,0.53007
1453,Suriname,1987,
1454,Eswatini,1987,0.27013
1455,Sweden,1987,3.31489
1456,Switzerland,1987,2.44857
1457,Tajikistan,1987,0.08953
1458,Tanzania,1987,0.33462
1459,Thailand,1987,0.11918
1460,Timor-Leste,1987,
1461,Togo,1987,0.23477
1462,Tonga,1987,
1463,Trinidad and Tobago,1987,0.10325
1464,Tunisia,1987,0.54302
1465,Turkey,1987,0.45159
1466,Turkmenistan,1987,
1467,Tuvalu,1987,
1468,Uganda,1987,0.36756
1469,Ukraine,1987,1.1923
1470,United Arab Emirates,1987,0.48622
1471,United Kingdom,1987,1.58684
1472,United States,1987,2.45001
1473,Uruguay,1987,0.26501
1474,Uzbekistan,1987,0.36063
1475,Vanuatu,1987,
1476,"Venezuela, RB",1987,0.18907
1477,Vietnam,1987,0.19273
1478,"Yemen, Rep.",1987,
1479,Zambia,1987,0.01104
1480,Afghanistan,1988,
1481,Albania,1988,0.08757
1482,Algeria,1988,0.23028
1483,Andorra,1988,
1484,Angola,1988,0.03229
1485,Antigua and Barbuda,1988,
1486,Argentina,1988,0.41749
1487,Armenia,1988,0.18692
1488,Australia,1988,1.6665
1489,Austria,1988,1.58077
1490,Azerbaijan,1988,0.23533
1491,"Bahamas, The",1988,
1492,Bahrain,1988,0.10116
1493,Bangladesh,1988,
1494,Barbados,1988,
1495,Belarus,1988,0.99852
1496,Belgium,1988,1.72963
1497,Belize,1988,
1498,Benin,1988,
1499,Bhutan,1988,
1500,Bolivia,1988,0.32544
1501,Bosnia and Herzegovina,1988,0.01854
1502,Botswana,1988,0.53286
1503,Brazil,1988,1.04751
1504,Brunei Darussalam,1988,0.01592
1505,Bulgaria,1988,0.42201
1506,Burkina Faso,1988,0.15834
1507,Burundi,1988,0.20068
1508,Cabo Verde,1988,0.07264
1509,Cambodia,1988,0.0498
1510,Cameroon,1988,
1511,Canada,1988,1.61209
1512,Central African Republic,1988,
1513,Chad,1988,0.3005
1514,Chile,1988,0.30957
1515,China,1988,0.56324
1516,Colombia,1988,0.29923
1517,Comoros,1988,
1518,"Congo, Dem. Rep.",1988,0.26777
1519,"Congo, Rep.",1988,
1520,Costa Rica,1988,0.30377
1521,Cote d'Ivoire,1988,0.0956
1522,Croatia,1988,0.8404
1523,Cuba,1988,0.34736
1524,Cyprus,1988,0.20331
1525,Czech Republic,1988,0.89446
1526,Denmark,1988,1.80667
1527,Djibouti,1988,
1528,Dominica,1988,
1529,Dominican Republic,1988,
1530,Ecuador,1988,0.07406
1531,"Egypt, Arab Rep.",1988,0.2126
1532,El Salvador,1988,0.08818
1533,Equatorial Guinea,1988,
1534,Eritrea,1988,
1535,Estonia,1988,0.57074
1536,Ethiopia,1988,0.17917
1537,Fiji,1988,
1538,Finland,1988,2.45311
1539,France,1988,2.2228
1540,Gabon,1988,0.41633
1541,"Gambia, The",1988,0.02039
1542,Georgia,1988,0.33089
1543,Germany,1988,2.13911
1544,Ghana,1988,0.23157
1545,Greece,1988,0.4291
1546,Grenada,1988,
1547,Guatemala,1988,0.035
1548,Guinea,1988,
1549,Guinea-Bissau,1988,
1550,Guyana,1988,
1551,Haiti,1988,
1552,Honduras,1988,0.04453
1553,Hungary,1988,0.63025
1554,Iceland,1988,1.7954
1555,India,1988,0.63905
1556,Indonesia,1988,0.06769
1557,"Iran, Islamic Rep.",1988,0.50218
1558,Iraq,1988,0.04554
1559,Ireland,1988,1.27006
1560,Israel,1988,2.59385
1561,Italy,1988,0.94843
1562,Jamaica,1988,0.0491
1563,Japan,1988,2.69206
1564,Jordan,1988,0.33689
1565,Kazakhstan,1988,0.29337
1566,Kenya,1988,0.35521
1567,Kiribati,1988,
1568,"Korea, Rep.",1988,2.26089
1569,Kuwait,1988,0.20539
1570,Kyrgyz Republic,1988,0.1939
1571,Lao PDR,1988,0.0371
1572,Latvia,1988,0.39723
1573,Lebanon,1988,
1574,Lesotho,1988,0.04185
1575,Liberia,1988,
1576,Lithuania,1988,0.49155
1577,Luxembourg,1988,1.57673
1578,North Macedonia,1988,0.35911
1579,Madagascar,1988,0.22032
1580,Malawi,1988,
1581,Malaysia,1988,0.21645
1582,Maldives,1988,
1583,Mali,1988,0.21855
1584,Malta,1988,0.2385
1585,Marshall Islands,1988,
1586,Mauritania,1988,0.01419
1587,Mauritius,1988,0.27899
1588,Mexico,1988,0.25067
1589,"Micronesia, Fed. Sts.",1988,
1590,Moldova,1988,0.87296
1591,Monaco,1988,0.03719
1592,Mongolia,1988,0.16786
1593,Morocco,1988,0.27341
1594,Mozambique,1988,0.42101
1595,Myanmar,1988,0.05985
1596,Namibia,1988,0.14165
1597,Nauru,1988,
1598,Nepal,1988,0.05439
1599,Netherlands,1988,1.84093
1600,New Zealand,1988,1.05649
1601,Nicaragua,1988,0.0651
1602,Niger,1988,
1603,Nigeria,1988,0.13223
1604,Norway,1988,1.59352
1605,Oman,1988,0.13645
1606,Pakistan,1988,0.15565
1607,Palau,1988,
1608,Panama,1988,0.3101
1609,Papua New Guinea,1988,0.03158
1610,Paraguay,1988,0.06699
1611,Peru,1988,0.0836
1612,Philippines,1988,0.13744
1613,Poland,1988,0.64036
1614,Portugal,1988,0.5495
1615,Qatar,1988,0.4786
1616,Romania,1988,0.67472
1617,Russian Federation,1988,0.96592
1618,Rwanda,1988,0.66627
1619,Samoa,1988,
1620,San Marino,1988,
1621,Sao Tome and Principe,1988,
1622,Saudi Arabia,1988,0.06233
1623,Senegal,1988,0.2909
1624,Serbia,1988,0.75404
1625,Seychelles,1988,0.42525
1626,Sierra Leone,1988,
1627,Singapore,1988,1.31991
1628,Slovak Republic,1988,0.89292
1629,Slovenia,1988,1.26633
1630,Solomon Islands,1988,
1631,South Africa,1988,0.58354
1632,Spain,1988,0.78949
1633,Sri Lanka,1988,0.18356
1634,St. Kitts and Nevis,1988,
1635,St. Lucia,1988,0.64171
1636,St. Vincent and the Grenadines,1988,0.04306
1637,Sudan,1988,0.53007
1638,Suriname,1988,
1639,Eswatini,1988,0.27013
1640,Sweden,1988,3.31489
1641,Switzerland,1988,2.44857
1642,Tajikistan,1988,0.08953
1643,Tanzania,1988,0.33462
1644,Thailand,1988,0.11918
1645,Timor-Leste,1988,
1646,Togo,1988,0.23477
1647,Tonga,1988,
1648,Trinidad and Tobago,1988,0.10325
1649,Tunisia,1988,0.54302
1650,Turkey,1988,0.45159
1651,Turkmenistan,1988,
1652,Tuvalu,1988,
1653,Uganda,1988,0.36756
1654,Ukraine,1988,1.1923
1655,United Arab Emirates,1988,0.48622
1656,United Kingdom,1988,1.58684
1657,United States,1988,2.45001
1658,Uruguay,1988,0.26501
1659,Uzbekistan,1988,0.36063
1660,Vanuatu,1988,
1661,"Venezuela, RB",1988,0.18907
1662,Vietnam,1988,0.19273
1663,"Yemen, Rep.",1988,
1664,Zambia,1988,0.01104
1665,Afghanistan,1989,
1666,Albania,1989,0.08757
1667,Algeria,1989,0.23028
1668,Andorra,1989,
1669,Angola,1989,0.03229
1670,Antigua and Barbuda,1989,
1671,Argentina,1989,0.41749
1672,Armenia,1989,0.18692
1673,Australia,1989,1.6665
1674,Austria,1989,1.58077
1675,Azerbaijan,1989,0.23533
1676,"Bahamas, The",1989,
1677,Bahrain,1989,0.10116
1678,Bangladesh,1989,
1679,Barbados,1989,
1680,Belarus,1989,0.99852
1681,Belgium,1989,1.72963
1682,Belize,1989,
1683,Benin,1989,
1684,Bhutan,1989,
1685,Bolivia,1989,0.32544
1686,Bosnia and Herzegovina,1989,0.01854
1687,Botswana,1989,0.53286
1688,Brazil,1989,1.04751
1689,Brunei Darussalam,1989,0.01592
1690,Bulgaria,1989,0.42201
1691,Burkina Faso,1989,0.15834
1692,Burundi,1989,0.20068
1693,Cabo Verde,1989,0.07264
1694,Cambodia,1989,0.0498
1695,Cameroon,1989,
1696,Canada,1989,1.61209
1697,Central African Republic,1989,
1698,Chad,1989,0.3005
1699,Chile,1989,0.30957
1700,China,1989,0.56324
1701,Colombia,1989,0.29923
1702,Comoros,1989,
1703,"Congo, Dem. Rep.",1989,0.26777
1704,"Congo, Rep.",1989,
1705,Costa Rica,1989,0.30377
1706,Cote d'Ivoire,1989,0.0956
1707,Croatia,1989,0.8404
1708,Cuba,1989,0.34736
1709,Cyprus,1989,0.20331
1710,Czech Republic,1989,0.89446
1711,Denmark,1989,1.80667
1712,Djibouti,1989,
1713,Dominica,1989,
1714,Dominican Republic,1989,
1715,Ecuador,1989,0.07406
1716,"Egypt, Arab Rep.",1989,0.2126
1717,El Salvador,1989,0.08818
1718,Equatorial Guinea,1989,
1719,Eritrea,1989,
1720,Estonia,1989,0.57074
1721,Ethiopia,1989,0.17917
1722,Fiji,1989,
1723,Finland,1989,2.45311
1724,France,1989,2.2228
1725,Gabon,1989,0.41633
1726,"Gambia, The",1989,0.02039
1727,Georgia,1989,0.33089
1728,Germany,1989,2.13911
1729,Ghana,1989,0.23157
1730,Greece,1989,0.4291
1731,Grenada,1989,
1732,Guatemala,1989,0.035
1733,Guinea,1989,
1734,Guinea-Bissau,1989,
1735,Guyana,1989,
1736,Haiti,1989,
1737,Honduras,1989,0.04453
1738,Hungary,1989,0.63025
1739,Iceland,1989,1.7954
1740,India,1989,0.63905
1741,Indonesia,1989,0.06769
1742,"Iran, Islamic Rep.",1989,0.50218
1743,Iraq,1989,0.04554
1744,Ireland,1989,1.27006
1745,Israel,1989,2.59385
1746,Italy,1989,0.94843
1747,Jamaica,1989,0.0491
1748,Japan,1989,2.69206
1749,Jordan,1989,0.33689
1750,Kazakhstan,1989,0.29337
1751,Kenya,1989,0.35521
1752,Kiribati,1989,
1753,"Korea, Rep.",1989,2.26089
1754,Kuwait,1989,0.20539
1755,Kyrgyz Republic,1989,0.1939
1756,Lao PDR,1989,0.0371
1757,Latvia,1989,0.39723
1758,Lebanon,1989,
1759,Lesotho,1989,0.04185
1760,Liberia,1989,
1761,Lithuania,1989,0.49155
1762,Luxembourg,1989,1.57673
1763,North Macedonia,1989,0.35911
1764,Madagascar,1989,0.22032
