,Country Name,variable,value
811,Haiti,1984,6.87873936
812,Honduras,1984,6.26817942
813,Hungary,1984,6.77804375
814,Iceland,1984,8.95112514
815,India,1984,4.03493309
816,Indonesia,1984,1.90931416
817,"Iran, Islamic Rep.",1984,4.73503828
818,Iraq,1984,2.99196029
819,Ireland,1984,5.90528059
820,Israel,1984,6.80195379
821,Italy,1984,7.56665564
822,Jamaica,1984,5.64462566
823,Japan,1984,7.15091324
824,Jordan,1984,9.63493919
825,Kazakhstan,1984,4.16031075
826,Kenya,1984,4.63926125
827,Kiribati,1984,8.64500046
828,"Korea, Rep.",1984,3.89759398
829,Kuwait,1984,2.51490784
830,Kyrgyz Republic,1984,4.41414976
831,Lao PDR,1984,4.27513599
832,Latvia,1984,5.45028639
833,Lebanon,1984,10.83669186
834,Lesotho,1984,5.85720491
835,Liberia,1984,4.07415962
836,Lithuania,1984,6.1917491
837,Luxembourg,1984,5.90136147
838,North Macedonia,1984,8.86991501
839,Madagascar,1984,5.23104906
840,Malawi,1984,3.35252881
841,Malaysia,1984,2.52807355
842,Maldives,1984,7.73655844
843,Mali,1984,5.4667201
844,Malta,1984,6.59914446
845,Marshall Islands,1984,19.52712822
846,Mauritania,1984,4.65043879
847,Mauritius,1984,2.89581966
848,Mexico,1984,4.44912481
849,"Micronesia, Fed. Sts.",1984,7.76511145
850,Moldova,1984,4.93830538
851,Monaco,1984,1.73431444
852,Mongolia,1984,4.87263823
853,Morocco,1984,3.97807431
854,Mozambique,1984,2.61787701
855,Myanmar,1984,1.70140898
856,Namibia,1984,9.79146862
857,Nauru,1984,18.12375069
858,Nepal,1984,3.57357407
859,Netherlands,1984,7.7069602
860,New Zealand,1984,7.4700222
861,Nicaragua,1984,5.23883677
862,Niger,1984,7.19839239
863,Nigeria,1984,3.1973834
864,Norway,1984,7.71215487
865,Oman,1984,3.06354713
866,Pakistan,1984,2.88552141
867,Palau,1984,8.87392807
868,Panama,1984,6.9129467
869,Papua New Guinea,1984,1.97246671
870,Paraguay,1984,5.50297928
871,Peru,1984,4.6005969
872,Philippines,1984,3.15481424
873,Poland,1984,5.29816675
874,Portugal,1984,8.37818336
875,Qatar,1984,2.00865221
876,Romania,1984,4.20876122
877,Russian Federation,1984,5.01481104
878,Rwanda,1984,4.26349449
879,Samoa,1984,4.39660835
880,San Marino,1984,5.86393833
881,Sao Tome and Principe,1984,10.51173401
882,Saudi Arabia,1984,4.2115941
883,Senegal,1984,3.56931567
884,Serbia,1984,6.50382948
885,Seychelles,1984,4.61071825
886,Sierra Leone,1984,11.51732349
887,Singapore,1984,3.34336376
888,Slovak Republic,1984,5.30256939
889,Slovenia,1984,7.80406952
890,Solomon Islands,1984,5.28381252
891,South Africa,1984,7.43741989
892,Spain,1984,6.7992181800000004
893,Sri Lanka,1984,4.24654055
894,St. Kitts and Nevis,1984,4.66796207
895,St. Lucia,1984,5.43346453
896,St. Vincent and the Grenadines,1984,4.29551268
897,Sudan,1984,3.60664463
898,Suriname,1984,6.28476238
899,Eswatini,1984,4.60951757
900,Sweden,1984,7.32689953
901,Switzerland,1984,9.3748436
902,Tajikistan,1984,4.26492453
903,Tanzania,1984,3.41529965
904,Thailand,1984,3.10125184
905,Timor-Leste,1984,2.56448698
906,Togo,1984,3.30968809
907,Tonga,1984,2.926934
908,Trinidad and Tobago,1984,4.23492432
909,Tunisia,1984,5.04834366
910,Turkey,1984,4.59957218
911,Turkmenistan,1984,6.89164257
912,Tuvalu,1984,24.24389076
913,Uganda,1984,7.56050587
914,Ukraine,1984,5.30685234
915,United Arab Emirates,1984,2.37413526
916,United Kingdom,1984,7.28434992
917,United States,1984,12.54207516
918,Uruguay,1984,10.00623417
919,Uzbekistan,1984,5.21655655
920,Vanuatu,1984,3.31252217
921,"Venezuela, RB",1984,7.33427238
922,Vietnam,1984,4.84926939
923,"Yemen, Rep.",1984,4.66606522
924,Zambia,1984,7.15237093
925,Afghanistan,1985,9.44338989
926,Albania,1985,7.2333703
927,Algeria,1985,3.48903275
928,Andorra,1985,5.88990307
929,Angola,1985,1.90859938
930,Antigua and Barbuda,1985,4.69438457
931,Argentina,1985,8.46696377
932,Armenia,1985,4.19581175
933,Australia,1985,7.61383343
934,Austria,1985,9.20371437
935,Azerbaijan,1985,2.94894385
936,"Bahamas, The",1985,3.80487037
937,Bahrain,1985,3.56132603
938,Bangladesh,1985,2.00194621
939,Barbados,1985,5.33187246
940,Belarus,1985,5.46676111
941,Belgium,1985,7.9991765
942,Belize,1985,3.92283607
943,Benin,1985,3.09882951
944,Bhutan,1985,4.31020021
945,Bolivia,1985,4.39554119
946,Bosnia and Herzegovina,1985,7.65342188
947,Botswana,1985,5.82725811
948,Brazil,1985,8.33481598
949,Brunei Darussalam,1985,2.5432477000000002
950,Bulgaria,1985,5.82971001
951,Burkina Faso,1985,3.31752229
952,Burundi,1985,6.17697144
953,Cabo Verde,1985,4.43401194
954,Cambodia,1985,6.54116726
955,Cameroon,1985,4.29790974
956,Canada,1985,8.27567863
957,Central African Republic,1985,4.32829618
958,Chad,1985,5.45750713
959,Chile,1985,7.03517628
960,China,1985,4.47341394
961,Colombia,1985,5.63529348
962,Comoros,1985,7.31747961
963,"Congo, Dem. Rep.",1985,1.45309758
964,"Congo, Rep.",1985,1.69392455
965,Costa Rica,1985,6.59314299
966,Cote d'Ivoire,1985,5.59964752
967,Croatia,1985,7.70187807
968,Cuba,1985,6.58189821
969,Cyprus,1985,5.30800056
970,Czech Republic,1985,5.71755314
971,Denmark,1985,8.10438347
972,Djibouti,1985,2.93908072
973,Dominica,1985,5.3237443
974,Dominican Republic,1985,4.88427496
975,Ecuador,1985,3.31528974
976,"Egypt, Arab Rep.",1985,4.92244291
977,El Salvador,1985,8.92467785
978,Equatorial Guinea,1985,2.14664936
979,Eritrea,1985,5.76670074
980,Estonia,1985,5.15698433
981,Ethiopia,1985,4.3650465
982,Fiji,1985,3.42441201
983,Finland,1985,7.09253168
984,France,1985,9.58447742
985,Gabon,1985,2.90536857
986,"Gambia, The",1985,6.63892317
987,Georgia,1985,7.39698839
988,Germany,1985,9.8881979
989,Ghana,1985,3.00223541
990,Greece,1985,7.24332571
991,Grenada,1985,5.35886383
992,Guatemala,1985,5.69112062
993,Guinea,1985,4.74565029
994,Guinea-Bissau,1985,6.84018946
995,Guyana,1985,4.19365501
996,Haiti,1985,6.87873936
997,Honduras,1985,6.26817942
998,Hungary,1985,6.77804375
999,Iceland,1985,8.95112514
1000,India,1985,4.03493309
1001,Indonesia,1985,1.90931416
1002,"Iran, Islamic Rep.",1985,4.73503828
1003,Iraq,1985,2.99196029
1004,Ireland,1985,5.90528059
1005,Israel,1985,6.80195379
1006,Italy,1985,7.56665564
1007,Jamaica,1985,5.64462566
1008,Japan,1985,7.15091324
1009,Jordan,1985,9.63493919
1010,Kazakhstan,1985,4.16031075
1011,Kenya,1985,4.63926125
1012,Kiribati,1985,8.64500046
1013,"Korea, Rep.",1985,3.89759398
1014,Kuwait,1985,2.51490784
1015,Kyrgyz Republic,1985,4.41414976
1016,Lao PDR,1985,4.27513599
1017,Latvia,1985,5.45028639
1018,Lebanon,1985,10.83669186
1019,Lesotho,1985,5.85720491
1020,Liberia,1985,4.07415962
1021,Lithuania,1985,6.1917491
1022,Luxembourg,1985,5.90136147
1023,North Macedonia,1985,8.86991501
1024,Madagascar,1985,5.23104906
1025,Malawi,1985,3.35252881
1026,Malaysia,1985,2.52807355
1027,Maldives,1985,7.73655844
1028,Mali,1985,5.4667201
1029,Malta,1985,6.59914446
1030,Marshall Islands,1985,19.52712822
1031,Mauritania,1985,4.65043879
1032,Mauritius,1985,2.89581966
1033,Mexico,1985,4.44912481
1034,"Micronesia, Fed. Sts.",1985,7.76511145
1035,Moldova,1985,4.93830538
1036,Monaco,1985,1.73431444
1037,Mongolia,1985,4.87263823
1038,Morocco,1985,3.97807431
1039,Mozambique,1985,2.61787701
1040,Myanmar,1985,1.70140898
1041,Namibia,1985,9.79146862
1042,Nauru,1985,18.12375069
1043,Nepal,1985,3.57357407
1044,Netherlands,1985,7.7069602
1045,New Zealand,1985,7.4700222
1046,Nicaragua,1985,5.23883677
1047,Niger,1985,7.19839239
1048,Nigeria,1985,3.1973834
1049,Norway,1985,7.71215487
1050,Oman,1985,3.06354713
1051,Pakistan,1985,2.88552141
1052,Palau,1985,8.87392807
1053,Panama,1985,6.9129467
1054,Papua New Guinea,1985,1.97246671
1055,Paraguay,1985,5.50297928
1056,Peru,1985,4.6005969
1057,Philippines,1985,3.15481424
1058,Poland,1985,5.29816675
1059,Portugal,1985,8.37818336
1060,Qatar,1985,2.00865221
1061,Romania,1985,4.20876122
1062,Russian Federation,1985,5.01481104
1063,Rwanda,1985,4.26349449
1064,Samoa,1985,4.39660835
1065,San Marino,1985,5.86393833
1066,Sao Tome and Principe,1985,10.51173401
1067,Saudi Arabia,1985,4.2115941
1068,Senegal,1985,3.56931567
1069,Serbia,1985,6.50382948
1070,Seychelles,1985,4.61071825
1071,Sierra Leone,1985,11.51732349
1072,Singapore,1985,3.34336376
1073,Slovak Republic,1985,5.30256939
1074,Slovenia,1985,7.80406952
1075,Solomon Islands,1985,5.28381252
1076,South Africa,1985,7.43741989
1077,Spain,1985,6.7992181800000004
1078,Sri Lanka,1985,4.24654055
1079,St. Kitts and Nevis,1985,4.66796207
1080,St. Lucia,1985,5.43346453
1081,St. Vincent and the Grenadines,1985,4.29551268
1082,Sudan,1985,3.60664463
1083,Suriname,1985,6.28476238
1084,Eswatini,1985,4.60951757
1085,Sweden,1985,7.32689953
1086,Switzerland,1985,9.3748436
1087,Tajikistan,1985,4.26492453
1088,Tanzania,1985,3.41529965
1089,Thailand,1985,3.10125184
1090,Timor-Leste,1985,2.56448698
1091,Togo,1985,3.30968809
1092,Tonga,1985,2.926934
1093,Trinidad and Tobago,1985,4.23492432
1094,Tunisia,1985,5.04834366
1095,Turkey,1985,4.59957218
1096,Turkmenistan,1985,6.89164257
1097,Tuvalu,1985,24.24389076
1098,Uganda,1985,7.56050587
1099,Ukraine,1985,5.30685234
1100,United Arab Emirates,1985,2.37413526
1101,United Kingdom,1985,7.28434992
1102,United States,1985,12.54207516
1103,Uruguay,1985,10.00623417
1104,Uzbekistan,1985,5.21655655
1105,Vanuatu,1985,3.31252217
1106,"Venezuela, RB",1985,7.33427238
1107,Vietnam,1985,4.84926939
1108,"Yemen, Rep.",1985,4.66606522
1109,Zambia,1985,7.15237093
1110,Afghanistan,1986,9.44338989
1111,Albania,1986,7.2333703
1112,Algeria,1986,3.48903275
1113,Andorra,1986,5.88990307
1114,Angola,1986,1.90859938
1115,Antigua and Barbuda,1986,4.69438457
1116,Argentina,1986,8.46696377
1117,Armenia,1986,4.19581175
1118,Australia,1986,7.61383343
1119,Austria,1986,9.20371437
1120,Azerbaijan,1986,2.94894385
1121,"Bahamas, The",1986,3.80487037
1122,Bahrain,1986,3.56132603
1123,Bangladesh,1986,2.00194621
1124,Barbados,1986,5.33187246
1125,Belarus,1986,5.46676111
1126,Belgium,1986,7.9991765
1127,Belize,1986,3.92283607
1128,Benin,1986,3.09882951
1129,Bhutan,1986,4.31020021
1130,Bolivia,1986,4.39554119
1131,Bosnia and Herzegovina,1986,7.65342188
1132,Botswana,1986,5.82725811
1133,Brazil,1986,8.33481598
1134,Brunei Darussalam,1986,2.5432477000000002
1135,Bulgaria,1986,5.82971001
1136,Burkina Faso,1986,3.31752229
1137,Burundi,1986,6.17697144
1138,Cabo Verde,1986,4.43401194
1139,Cambodia,1986,6.54116726
1140,Cameroon,1986,4.29790974
1141,Canada,1986,8.27567863
1142,Central African Republic,1986,4.32829618
1143,Chad,1986,5.45750713
1144,Chile,1986,7.03517628
1145,China,1986,4.47341394
1146,Colombia,1986,5.63529348
1147,Comoros,1986,7.31747961
1148,"Congo, Dem. Rep.",1986,1.45309758
1149,"Congo, Rep.",1986,1.69392455
1150,Costa Rica,1986,6.59314299
1151,Cote d'Ivoire,1986,5.59964752
1152,Croatia,1986,7.70187807
1153,Cuba,1986,6.58189821
1154,Cyprus,1986,5.30800056
1155,Czech Republic,1986,5.71755314
1156,Denmark,1986,8.10438347
1157,Djibouti,1986,2.93908072
1158,Dominica,1986,5.3237443
1159,Dominican Republic,1986,4.88427496
1160,Ecuador,1986,3.31528974
1161,"Egypt, Arab Rep.",1986,4.92244291
1162,El Salvador,1986,8.92467785
1163,Equatorial Guinea,1986,2.14664936
1164,Eritrea,1986,5.76670074
1165,Estonia,1986,5.15698433
1166,Ethiopia,1986,4.3650465
1167,Fiji,1986,3.42441201
1168,Finland,1986,7.09253168
1169,France,1986,9.58447742
1170,Gabon,1986,2.90536857
1171,"Gambia, The",1986,6.63892317
1172,Georgia,1986,7.39698839
1173,Germany,1986,9.8881979
1174,Ghana,1986,3.00223541
1175,Greece,1986,7.24332571
1176,Grenada,1986,5.35886383
1177,Guatemala,1986,5.69112062
1178,Guinea,1986,4.74565029
1179,Guinea-Bissau,1986,6.84018946
1180,Guyana,1986,4.19365501
1181,Haiti,1986,6.87873936
1182,Honduras,1986,6.26817942
1183,Hungary,1986,6.77804375
1184,Iceland,1986,8.95112514
1185,India,1986,4.03493309
1186,Indonesia,1986,1.90931416
1187,"Iran, Islamic Rep.",1986,4.73503828
1188,Iraq,1986,2.99196029
1189,Ireland,1986,5.90528059
1190,Israel,1986,6.80195379
1191,Italy,1986,7.56665564
1192,Jamaica,1986,5.64462566
1193,Japan,1986,7.15091324
1194,Jordan,1986,9.63493919
1195,Kazakhstan,1986,4.16031075
1196,Kenya,1986,4.63926125
1197,Kiribati,1986,8.64500046
1198,"Korea, Rep.",1986,3.89759398
1199,Kuwait,1986,2.51490784
1200,Kyrgyz Republic,1986,4.41414976
1201,Lao PDR,1986,4.27513599
1202,Latvia,1986,5.45028639
1203,Lebanon,1986,10.83669186
1204,Lesotho,1986,5.85720491
1205,Liberia,1986,4.07415962
1206,Lithuania,1986,6.1917491
1207,Luxembourg,1986,5.90136147
1208,North Macedonia,1986,8.86991501
1209,Madagascar,1986,5.23104906
1210,Malawi,1986,3.35252881
1211,Malaysia,1986,2.52807355
1212,Maldives,1986,7.73655844
1213,Mali,1986,5.4667201
1214,Malta,1986,6.59914446
1215,Marshall Islands,1986,19.52712822
1216,Mauritania,1986,4.65043879
1217,Mauritius,1986,2.89581966
1218,Mexico,1986,4.44912481
1219,"Micronesia, Fed. Sts.",1986,7.76511145
1220,Moldova,1986,4.93830538
1221,Monaco,1986,1.73431444
1222,Mongolia,1986,4.87263823
1223,Morocco,1986,3.97807431
1224,Mozambique,1986,2.61787701
1225,Myanmar,1986,1.70140898
1226,Namibia,1986,9.79146862
1227,Nauru,1986,18.12375069
1228,Nepal,1986,3.57357407
1229,Netherlands,1986,7.7069602
1230,New Zealand,1986,7.4700222
1231,Nicaragua,1986,5.23883677
1232,Niger,1986,7.19839239
1233,Nigeria,1986,3.1973834
1234,Norway,1986,7.71215487
1235,Oman,1986,3.06354713
1236,Pakistan,1986,2.88552141
1237,Palau,1986,8.87392807
1238,Panama,1986,6.9129467
1239,Papua New Guinea,1986,1.97246671
1240,Paraguay,1986,5.50297928
1241,Peru,1986,4.6005969
1242,Philippines,1986,3.15481424
1243,Poland,1986,5.29816675
1244,Portugal,1986,8.37818336
1245,Qatar,1986,2.00865221
1246,Romania,1986,4.20876122
1247,Russian Federation,1986,5.01481104
1248,Rwanda,1986,4.26349449
1249,Samoa,1986,4.39660835
1250,San Marino,1986,5.86393833
1251,Sao Tome and Principe,1986,10.51173401
1252,Saudi Arabia,1986,4.2115941
1253,Senegal,1986,3.56931567
1254,Serbia,1986,6.50382948
1255,Seychelles,1986,4.61071825
1256,Sierra Leone,1986,11.51732349
1257,Singapore,1986,3.34336376
1258,Slovak Republic,1986,5.30256939
1259,Slovenia,1986,7.80406952
1260,Solomon Islands,1986,5.28381252
1261,South Africa,1986,7.43741989
1262,Spain,1986,6.7992181800000004
1263,Sri Lanka,1986,4.24654055
1264,St. Kitts and Nevis,1986,4.66796207
1265,St. Lucia,1986,5.43346453
1266,St. Vincent and the Grenadines,1986,4.29551268
1267,Sudan,1986,3.60664463
1268,Suriname,1986,6.28476238
1269,Eswatini,1986,4.60951757
1270,Sweden,1986,7.32689953
1271,Switzerland,1986,9.3748436
1272,Tajikistan,1986,4.26492453
1273,Tanzania,1986,3.41529965
1274,Thailand,1986,3.10125184
1275,Timor-Leste,1986,2.56448698
1276,Togo,1986,3.30968809
1277,Tonga,1986,2.926934
1278,Trinidad and Tobago,1986,4.23492432
1279,Tunisia,1986,5.04834366
1280,Turkey,1986,4.59957218
1281,Turkmenistan,1986,6.89164257
1282,Tuvalu,1986,24.24389076
1283,Uganda,1986,7.56050587
1284,Ukraine,1986,5.30685234
1285,United Arab Emirates,1986,2.37413526
1286,United Kingdom,1986,7.28434992
1287,United States,1986,12.54207516
1288,Uruguay,1986,10.00623417
1289,Uzbekistan,1986,5.21655655
1290,Vanuatu,1986,3.31252217
1291,"Venezuela, RB",1986,7.33427238
1292,Vietnam,1986,4.84926939
1293,"Yemen, Rep.",1986,4.66606522
1294,Zambia,1986,7.15237093
1295,Afghanistan,1987,9.44338989
1296,Albania,1987,7.2333703
1297,Algeria,1987,3.48903275
1298,Andorra,1987,5.88990307
1299,Angola,1987,1.90859938
1300,Antigua and Barbuda,1987,4.69438457
1301,Argentina,1987,8.46696377
1302,Armenia,1987,4.19581175
1303,Australia,1987,7.61383343
1304,Austria,1987,9.20371437
1305,Azerbaijan,1987,2.94894385
1306,"Bahamas, The",1987,3.80487037
1307,Bahrain,1987,3.56132603
1308,Bangladesh,1987,2.00194621
1309,Barbados,1987,5.33187246
1310,Belarus,1987,5.46676111
1311,Belgium,1987,7.9991765
1312,Belize,1987,3.92283607
1313,Benin,1987,3.09882951
1314,Bhutan,1987,4.31020021
1315,Bolivia,1987,4.39554119
1316,Bosnia and Herzegovina,1987,7.65342188
1317,Botswana,1987,5.82725811
1318,Brazil,1987,8.33481598
1319,Brunei Darussalam,1987,2.5432477000000002
1320,Bulgaria,1987,5.82971001
1321,Burkina Faso,1987,3.31752229
1322,Burundi,1987,6.17697144
1323,Cabo Verde,1987,4.43401194
1324,Cambodia,1987,6.54116726
1325,Cameroon,1987,4.29790974
1326,Canada,1987,8.27567863
1327,Central African Republic,1987,4.32829618
1328,Chad,1987,5.45750713
1329,Chile,1987,7.03517628
1330,China,1987,4.47341394
1331,Colombia,1987,5.63529348
1332,Comoros,1987,7.31747961
1333,"Congo, Dem. Rep.",1987,1.45309758
1334,"Congo, Rep.",1987,1.69392455
1335,Costa Rica,1987,6.59314299
1336,Cote d'Ivoire,1987,5.59964752
1337,Croatia,1987,7.70187807
1338,Cuba,1987,6.58189821
1339,Cyprus,1987,5.30800056
1340,Czech Republic,1987,5.71755314
1341,Denmark,1987,8.10438347
1342,Djibouti,1987,2.93908072
1343,Dominica,1987,5.3237443
1344,Dominican Republic,1987,4.88427496
1345,Ecuador,1987,3.31528974
1346,"Egypt, Arab Rep.",1987,4.92244291
1347,El Salvador,1987,8.92467785
1348,Equatorial Guinea,1987,2.14664936
1349,Eritrea,1987,5.76670074
1350,Estonia,1987,5.15698433
1351,Ethiopia,1987,4.3650465
1352,Fiji,1987,3.42441201
1353,Finland,1987,7.09253168
1354,France,1987,9.58447742
1355,Gabon,1987,2.90536857
1356,"Gambia, The",1987,6.63892317
1357,Georgia,1987,7.39698839
1358,Germany,1987,9.8881979
1359,Ghana,1987,3.00223541
1360,Greece,1987,7.24332571
1361,Grenada,1987,5.35886383
1362,Guatemala,1987,5.69112062
1363,Guinea,1987,4.74565029
1364,Guinea-Bissau,1987,6.84018946
1365,Guyana,1987,4.19365501
1366,Haiti,1987,6.87873936
1367,Honduras,1987,6.26817942
1368,Hungary,1987,6.77804375
1369,Iceland,1987,8.95112514
1370,India,1987,4.03493309
1371,Indonesia,1987,1.90931416
1372,"Iran, Islamic Rep.",1987,4.73503828
1373,Iraq,1987,2.99196029
1374,Ireland,1987,5.90528059
1375,Israel,1987,6.80195379
1376,Italy,1987,7.56665564
1377,Jamaica,1987,5.64462566
1378,Japan,1987,7.15091324
1379,Jordan,1987,9.63493919
1380,Kazakhstan,1987,4.16031075
1381,Kenya,1987,4.63926125
1382,Kiribati,1987,8.64500046
1383,"Korea, Rep.",1987,3.89759398
1384,Kuwait,1987,2.51490784
1385,Kyrgyz Republic,1987,4.41414976
1386,Lao PDR,1987,4.27513599
1387,Latvia,1987,5.45028639
1388,Lebanon,1987,10.83669186
1389,Lesotho,1987,5.85720491
1390,Liberia,1987,4.07415962
1391,Lithuania,1987,6.1917491
1392,Luxembourg,1987,5.90136147
1393,North Macedonia,1987,8.86991501
1394,Madagascar,1987,5.23104906
1395,Malawi,1987,3.35252881
1396,Malaysia,1987,2.52807355
1397,Maldives,1987,7.73655844
1398,Mali,1987,5.4667201
1399,Malta,1987,6.59914446
1400,Marshall Islands,1987,19.52712822
1401,Mauritania,1987,4.65043879
1402,Mauritius,1987,2.89581966
1403,Mexico,1987,4.44912481
1404,"Micronesia, Fed. Sts.",1987,7.76511145
1405,Moldova,1987,4.93830538
1406,Monaco,1987,1.73431444
1407,Mongolia,1987,4.87263823
1408,Morocco,1987,3.97807431
1409,Mozambique,1987,2.61787701
1410,Myanmar,1987,1.70140898
1411,Namibia,1987,9.79146862
1412,Nauru,1987,18.12375069
1413,Nepal,1987,3.57357407
1414,Netherlands,1987,7.7069602
1415,New Zealand,1987,7.4700222
1416,Nicaragua,1987,5.23883677
1417,Niger,1987,7.19839239
1418,Nigeria,1987,3.1973834
1419,Norway,1987,7.71215487
1420,Oman,1987,3.06354713
1421,Pakistan,1987,2.88552141
1422,Palau,1987,8.87392807
1423,Panama,1987,6.9129467
1424,Papua New Guinea,1987,1.97246671
1425,Paraguay,1987,5.50297928
1426,Peru,1987,4.6005969
1427,Philippines,1987,3.15481424
1428,Poland,1987,5.29816675
1429,Portugal,1987,8.37818336
1430,Qatar,1987,2.00865221
1431,Romania,1987,4.20876122
1432,Russian Federation,1987,5.01481104
1433,Rwanda,1987,4.26349449
1434,Samoa,1987,4.39660835
1435,San Marino,1987,5.86393833
1436,Sao Tome and Principe,1987,10.51173401
1437,Saudi Arabia,1987,4.2115941
1438,Senegal,1987,3.56931567
1439,Serbia,1987,6.50382948
1440,Seychelles,1987,4.61071825
1441,Sierra Leone,1987,11.51732349
1442,Singapore,1987,3.34336376
1443,Slovak Republic,1987,5.30256939
1444,Slovenia,1987,7.80406952
1445,Solomon Islands,1987,5.28381252
1446,South Africa,1987,7.43741989
1447,Spain,1987,6.7992181800000004
1448,Sri Lanka,1987,4.24654055
1449,St. Kitts and Nevis,1987,4.66796207
1450,St. Lucia,1987,5.43346453
1451,St. Vincent and the Grenadines,1987,4.29551268
1452,Sudan,1987,3.60664463
1453,Suriname,1987,6.28476238
1454,Eswatini,1987,4.60951757
1455,Sweden,1987,7.32689953
1456,Switzerland,1987,9.3748436
1457,Tajikistan,1987,4.26492453
1458,Tanzania,1987,3.41529965
1459,Thailand,1987,3.10125184
1460,Timor-Leste,1987,2.56448698
1461,Togo,1987,3.30968809
1462,Tonga,1987,2.926934
1463,Trinidad and Tobago,1987,4.23492432
1464,Tunisia,1987,5.04834366
1465,Turkey,1987,4.59957218
1466,Turkmenistan,1987,6.89164257
1467,Tuvalu,1987,24.24389076
1468,Uganda,1987,7.56050587
1469,Ukraine,1987,5.30685234
1470,United Arab Emirates,1987,2.37413526
1471,United Kingdom,1987,7.28434992
1472,United States,1987,12.54207516
1473,Uruguay,1987,10.00623417
1474,Uzbekistan,1987,5.21655655
1475,Vanuatu,1987,3.31252217
1476,"Venezuela, RB",1987,7.33427238
1477,Vietnam,1987,4.84926939
1478,"Yemen, Rep.",1987,4.66606522
1479,Zambia,1987,7.15237093
1480,Afghanistan,1988,9.44338989
1481,Albania,1988,7.2333703
1482,Algeria,1988,3.48903275
1483,Andorra,1988,5.88990307
