,Country Name,variable,value
813,Hungary,1984,4.66643333
814,Iceland,1984,7.21218348
815,India,1984,0.83442992
816,Indonesia,1984,0.54987711
817,"Iran, Islamic Rep.",1984,1.7855711
818,Iraq,1984,1.35636795
819,Ireland,1984,4.57751989
820,Israel,1984,4.29216099
821,Italy,1984,5.49627781
822,Jamaica,1984,3.18738079
823,Japan,1984,5.75151682
824,Jordan,1984,4.33405542
825,Kazakhstan,1984,2.11957979
826,Kenya,1984,1.32658839
827,Kiribati,1984,8.35801697
828,"Korea, Rep.",1984,1.96156311
829,Kuwait,1984,1.90994716
830,Kyrgyz Republic,1984,2.13439822
831,Lao PDR,1984,1.23305964
832,Latvia,1984,2.76619649
833,Lebanon,1984,3.23143983
834,Lesotho,1984,2.94303799
835,Liberia,1984,0.74416834
836,Lithuania,1984,4.16442347
837,Luxembourg,1984,4.91304493
838,North Macedonia,1984,4.71220732
839,Madagascar,1984,2.1105423
840,Malawi,1984,1.42970717
841,Malaysia,1984,1.17325473
842,Maldives,1984,2.56440163
843,Mali,1984,1.28954971
844,Malta,1984,4.73784733
845,Marshall Islands,1984,9.91775131
846,Mauritania,1984,0.64611107
847,Mauritius,1984,1.55006421
848,Mexico,1984,2.01177883
849,"Micronesia, Fed. Sts.",1984,1.74815881
850,Moldova,1984,2.41749001
851,Monaco,1984,1.38798034
852,Mongolia,1984,3.61939454
853,Morocco,1984,0.98038715
854,Mozambique,1984,1.33954239
855,Myanmar,1984,0.22389039
856,Namibia,1984,4.85066414
857,Nauru,1984,15.92758274
858,Nepal,1984,0.55427396
859,Netherlands,1984,5.320714
860,New Zealand,1984,5.56446981
861,Nicaragua,1984,2.57731438
862,Niger,1984,1.53187096
863,Nigeria,1984,0.58559412
864,Norway,1984,6.29948092
865,Oman,1984,2.50450325
866,Pakistan,1984,1.01343811
867,Palau,1984,4.71452713
868,Panama,1984,4.6724925
869,Papua New Guinea,1984,1.66276824
870,Paraguay,1984,2.32489133
871,Peru,1984,2.31222916
872,Philippines,1984,1.40068388
873,Poland,1984,3.61403513
874,Portugal,1984,5.90206194
875,Qatar,1984,1.19545734
876,Romania,1984,3.33585477
877,Russian Federation,1984,2.97662783
878,Rwanda,1984,0.77055204
879,Samoa,1984,3.67396593
880,San Marino,1984,4.30573463
881,Sao Tome and Principe,1984,3.44671273
882,Saudi Arabia,1984,3.03455424
883,Senegal,1984,1.26322365
884,Serbia,1984,4.25570917
885,Seychelles,1984,3.78593802
886,Sierra Leone,1984,2.07760668
887,Singapore,1984,1.21474111
888,Slovak Republic,1984,4.68998718
889,Slovenia,1984,5.57140017
890,Solomon Islands,1984,4.90049553
891,South Africa,1984,2.73613644
892,Spain,1984,4.91906023
893,Sri Lanka,1984,2.27740288
894,St. Kitts and Nevis,1984,1.95690322
895,St. Lucia,1984,1.8697567
896,St. Vincent and the Grenadines,1984,3.0020051
897,Sudan,1984,1.21998167
898,Suriname,1984,3.04092121
899,Eswatini,1984,2.41081047
900,Sweden,1984,6.18943739
901,Switzerland,1984,2.67802835
902,Tajikistan,1984,0.88544554
903,Tanzania,1984,0.74586427
904,Thailand,1984,1.71152949
905,Timor-Leste,1984,1.17606616
906,Togo,1984,0.39248648
907,Tonga,1984,2.22937417
908,Trinidad and Tobago,1984,1.56699646
909,Tunisia,1984,2.65892363
910,Turkey,1984,2.83683062
911,Turkmenistan,1984,3.2146275
912,Tuvalu,1984,24.11335373
913,Uganda,1984,1.87020469
914,Ukraine,1984,2.51132536
915,United Arab Emirates,1984,1.63412821
916,United Kingdom,1984,5.59644794
917,United States,1984,5.54235458
918,Uruguay,1984,4.15722036
919,Uzbekistan,1984,2.05310607
920,Vanuatu,1984,2.46942925
921,"Venezuela, RB",1984,3.36394501
922,Vietnam,1984,1.69229567
923,"Yemen, Rep.",1984,2.37196207
924,Zambia,1984,3.18158054
925,Afghanistan,1985,0.08418062
926,Albania,1985,2.76625538
927,Algeria,1985,2.51082778
928,Andorra,1985,3.8858521
929,Angola,1985,1.11098742
930,Antigua and Barbuda,1985,2.71551919
931,Argentina,1985,4.63411379
932,Armenia,1985,0.95468217
933,Australia,1985,5.46949816
934,Austria,1985,6.82578659
935,Azerbaijan,1985,0.86689276
936,"Bahamas, The",1985,1.50591624
937,Bahrain,1985,2.35164309
938,Bangladesh,1985,0.57436872
939,Barbados,1985,2.76476121
940,Belarus,1985,4.30438089
941,Belgium,1985,5.96185923
942,Belize,1985,1.85196733
943,Benin,1985,0.80706608
944,Bhutan,1985,3.43377137
945,Bolivia,1985,2.43201637
946,Bosnia and Herzegovina,1985,4.08672619
947,Botswana,1985,3.19477272
948,Brazil,1985,3.47024679
949,Brunei Darussalam,1985,2.14061809
950,Bulgaria,1985,3.4715004
951,Burkina Faso,1985,1.08095813
952,Burundi,1985,1.46507251
953,Cabo Verde,1985,3.16139579
954,Cambodia,1985,1.2926054
955,Cameroon,1985,0.67430598
956,Canada,1985,6.02896738
957,Central African Republic,1985,1.71569252
958,Chad,1985,2.07503939
959,Chile,1985,2.51822186
960,China,1985,0.98304564
961,Colombia,1985,4.20017815
962,Comoros,1985,0.94884753
963,"Congo, Dem. Rep.",1985,0.061829
964,"Congo, Rep.",1985,0.57930231
965,Costa Rica,1985,4.28046608
966,Cote d'Ivoire,1985,0.8112601
967,Croatia,1985,6.54853821
968,Cuba,1985,5.50884342
969,Cyprus,1985,2.18027353
970,Czech Republic,1985,5.07170343
971,Denmark,1985,6.73533964
972,Djibouti,1985,1.4109472
973,Dominica,1985,3.36023784
974,Dominican Republic,1985,1.71051323
975,Ecuador,1985,0.96102405
976,"Egypt, Arab Rep.",1985,1.73206902
977,El Salvador,1985,3.94314814
978,Equatorial Guinea,1985,0.31895953
979,Eritrea,1985,2.05245137
980,Estonia,1985,3.92247367
981,Ethiopia,1985,1.79956126
982,Fiji,1985,2.63133216
983,Finland,1985,5.37109375
984,France,1985,6.97070265
985,Gabon,1985,1.06383801
986,"Gambia, The",1985,0.58467138
987,Georgia,1985,0.84395164
988,Germany,1985,7.73300314
989,Ghana,1985,0.77592826
990,Greece,1985,4.46380281
991,Grenada,1985,1.86039829
992,Guatemala,1985,2.01699448
993,Guinea,1985,0.30125162
994,Guinea-Bissau,1985,3.47657657
995,Guyana,1985,2.38048863
996,Haiti,1985,1.50094998
997,Honduras,1985,3.02285886
998,Hungary,1985,4.66643333
999,Iceland,1985,7.21218348
1000,India,1985,0.83442992
1001,Indonesia,1985,0.54987711
1002,"Iran, Islamic Rep.",1985,1.7855711
1003,Iraq,1985,1.35636795
1004,Ireland,1985,4.57751989
1005,Israel,1985,4.29216099
1006,Italy,1985,5.49627781
1007,Jamaica,1985,3.18738079
1008,Japan,1985,5.75151682
1009,Jordan,1985,4.33405542
1010,Kazakhstan,1985,2.11957979
1011,Kenya,1985,1.32658839
1012,Kiribati,1985,8.35801697
1013,"Korea, Rep.",1985,1.96156311
1014,Kuwait,1985,1.90994716
1015,Kyrgyz Republic,1985,2.13439822
1016,Lao PDR,1985,1.23305964
1017,Latvia,1985,2.76619649
1018,Lebanon,1985,3.23143983
1019,Lesotho,1985,2.94303799
1020,Liberia,1985,0.74416834
1021,Lithuania,1985,4.16442347
1022,Luxembourg,1985,4.91304493
1023,North Macedonia,1985,4.71220732
1024,Madagascar,1985,2.1105423
1025,Malawi,1985,1.42970717
1026,Malaysia,1985,1.17325473
1027,Maldives,1985,2.56440163
1028,Mali,1985,1.28954971
1029,Malta,1985,4.73784733
1030,Marshall Islands,1985,9.91775131
1031,Mauritania,1985,0.64611107
1032,Mauritius,1985,1.55006421
1033,Mexico,1985,2.01177883
1034,"Micronesia, Fed. Sts.",1985,1.74815881
1035,Moldova,1985,2.41749001
1036,Monaco,1985,1.38798034
1037,Mongolia,1985,3.61939454
1038,Morocco,1985,0.98038715
1039,Mozambique,1985,1.33954239
1040,Myanmar,1985,0.22389039
1041,Namibia,1985,4.85066414
1042,Nauru,1985,15.92758274
1043,Nepal,1985,0.55427396
1044,Netherlands,1985,5.320714
1045,New Zealand,1985,5.56446981
1046,Nicaragua,1985,2.57731438
1047,Niger,1985,1.53187096
1048,Nigeria,1985,0.58559412
1049,Norway,1985,6.29948092
1050,Oman,1985,2.50450325
1051,Pakistan,1985,1.01343811
1052,Palau,1985,4.71452713
1053,Panama,1985,4.6724925
1054,Papua New Guinea,1985,1.66276824
1055,Paraguay,1985,2.32489133
1056,Peru,1985,2.31222916
1057,Philippines,1985,1.40068388
1058,Poland,1985,3.61403513
1059,Portugal,1985,5.90206194
1060,Qatar,1985,1.19545734
1061,Romania,1985,3.33585477
1062,Russian Federation,1985,2.97662783
1063,Rwanda,1985,0.77055204
1064,Samoa,1985,3.67396593
1065,San Marino,1985,4.30573463
1066,Sao Tome and Principe,1985,3.44671273
1067,Saudi Arabia,1985,3.03455424
1068,Senegal,1985,1.26322365
1069,Serbia,1985,4.25570917
1070,Seychelles,1985,3.78593802
1071,Sierra Leone,1985,2.07760668
1072,Singapore,1985,1.21474111
1073,Slovak Republic,1985,4.68998718
1074,Slovenia,1985,5.57140017
1075,Solomon Islands,1985,4.90049553
1076,South Africa,1985,2.73613644
1077,Spain,1985,4.91906023
1078,Sri Lanka,1985,2.27740288
1079,St. Kitts and Nevis,1985,1.95690322
1080,St. Lucia,1985,1.8697567
1081,St. Vincent and the Grenadines,1985,3.0020051
1082,Sudan,1985,1.21998167
1083,Suriname,1985,3.04092121
1084,Eswatini,1985,2.41081047
1085,Sweden,1985,6.18943739
1086,Switzerland,1985,2.67802835
1087,Tajikistan,1985,0.88544554
1088,Tanzania,1985,0.74586427
1089,Thailand,1985,1.71152949
1090,Timor-Leste,1985,1.17606616
1091,Togo,1985,0.39248648
1092,Tonga,1985,2.22937417
1093,Trinidad and Tobago,1985,1.56699646
1094,Tunisia,1985,2.65892363
1095,Turkey,1985,2.83683062
1096,Turkmenistan,1985,3.2146275
1097,Tuvalu,1985,24.11335373
1098,Uganda,1985,1.87020469
1099,Ukraine,1985,2.51132536
1100,United Arab Emirates,1985,1.63412821
1101,United Kingdom,1985,5.59644794
1102,United States,1985,5.54235458
1103,Uruguay,1985,4.15722036
1104,Uzbekistan,1985,2.05310607
1105,Vanuatu,1985,2.46942925
1106,"Venezuela, RB",1985,3.36394501
1107,Vietnam,1985,1.69229567
1108,"Yemen, Rep.",1985,2.37196207
1109,Zambia,1985,3.18158054
1110,Afghanistan,1986,0.08418062
1111,Albania,1986,2.76625538
1112,Algeria,1986,2.51082778
1113,Andorra,1986,3.8858521
1114,Angola,1986,1.11098742
1115,Antigua and Barbuda,1986,2.71551919
1116,Argentina,1986,4.63411379
1117,Armenia,1986,0.95468217
1118,Australia,1986,5.46949816
1119,Austria,1986,6.82578659
1120,Azerbaijan,1986,0.86689276
1121,"Bahamas, The",1986,1.50591624
1122,Bahrain,1986,2.35164309
1123,Bangladesh,1986,0.57436872
1124,Barbados,1986,2.76476121
1125,Belarus,1986,4.30438089
1126,Belgium,1986,5.96185923
1127,Belize,1986,1.85196733
1128,Benin,1986,0.80706608
1129,Bhutan,1986,3.43377137
1130,Bolivia,1986,2.43201637
1131,Bosnia and Herzegovina,1986,4.08672619
1132,Botswana,1986,3.19477272
1133,Brazil,1986,3.47024679
1134,Brunei Darussalam,1986,2.14061809
1135,Bulgaria,1986,3.4715004
1136,Burkina Faso,1986,1.08095813
1137,Burundi,1986,1.46507251
1138,Cabo Verde,1986,3.16139579
1139,Cambodia,1986,1.2926054
1140,Cameroon,1986,0.67430598
1141,Canada,1986,6.02896738
1142,Central African Republic,1986,1.71569252
1143,Chad,1986,2.07503939
1144,Chile,1986,2.51822186
1145,China,1986,0.98304564
1146,Colombia,1986,4.20017815
1147,Comoros,1986,0.94884753
1148,"Congo, Dem. Rep.",1986,0.061829
1149,"Congo, Rep.",1986,0.57930231
1150,Costa Rica,1986,4.28046608
1151,Cote d'Ivoire,1986,0.8112601
1152,Croatia,1986,6.54853821
1153,Cuba,1986,5.50884342
1154,Cyprus,1986,2.18027353
1155,Czech Republic,1986,5.07170343
1156,Denmark,1986,6.73533964
1157,Djibouti,1986,1.4109472
1158,Dominica,1986,3.36023784
1159,Dominican Republic,1986,1.71051323
1160,Ecuador,1986,0.96102405
1161,"Egypt, Arab Rep.",1986,1.73206902
1162,El Salvador,1986,3.94314814
1163,Equatorial Guinea,1986,0.31895953
1164,Eritrea,1986,2.05245137
1165,Estonia,1986,3.92247367
1166,Ethiopia,1986,1.79956126
1167,Fiji,1986,2.63133216
1168,Finland,1986,5.37109375
1169,France,1986,6.97070265
1170,Gabon,1986,1.06383801
1171,"Gambia, The",1986,0.58467138
1172,Georgia,1986,0.84395164
1173,Germany,1986,7.73300314
1174,Ghana,1986,0.77592826
1175,Greece,1986,4.46380281
1176,Grenada,1986,1.86039829
1177,Guatemala,1986,2.01699448
1178,Guinea,1986,0.30125162
1179,Guinea-Bissau,1986,3.47657657
1180,Guyana,1986,2.38048863
1181,Haiti,1986,1.50094998
1182,Honduras,1986,3.02285886
1183,Hungary,1986,4.66643333
1184,Iceland,1986,7.21218348
1185,India,1986,0.83442992
1186,Indonesia,1986,0.54987711
1187,"Iran, Islamic Rep.",1986,1.7855711
1188,Iraq,1986,1.35636795
1189,Ireland,1986,4.57751989
1190,Israel,1986,4.29216099
1191,Italy,1986,5.49627781
1192,Jamaica,1986,3.18738079
1193,Japan,1986,5.75151682
1194,Jordan,1986,4.33405542
1195,Kazakhstan,1986,2.11957979
1196,Kenya,1986,1.32658839
1197,Kiribati,1986,8.35801697
1198,"Korea, Rep.",1986,1.96156311
1199,Kuwait,1986,1.90994716
1200,Kyrgyz Republic,1986,2.13439822
1201,Lao PDR,1986,1.23305964
1202,Latvia,1986,2.76619649
1203,Lebanon,1986,3.23143983
1204,Lesotho,1986,2.94303799
1205,Liberia,1986,0.74416834
1206,Lithuania,1986,4.16442347
1207,Luxembourg,1986,4.91304493
1208,North Macedonia,1986,4.71220732
1209,Madagascar,1986,2.1105423
1210,Malawi,1986,1.42970717
1211,Malaysia,1986,1.17325473
1212,Maldives,1986,2.56440163
1213,Mali,1986,1.28954971
1214,Malta,1986,4.73784733
1215,Marshall Islands,1986,9.91775131
1216,Mauritania,1986,0.64611107
1217,Mauritius,1986,1.55006421
1218,Mexico,1986,2.01177883
1219,"Micronesia, Fed. Sts.",1986,1.74815881
1220,Moldova,1986,2.41749001
1221,Monaco,1986,1.38798034
1222,Mongolia,1986,3.61939454
1223,Morocco,1986,0.98038715
1224,Mozambique,1986,1.33954239
1225,Myanmar,1986,0.22389039
1226,Namibia,1986,4.85066414
1227,Nauru,1986,15.92758274
1228,Nepal,1986,0.55427396
1229,Netherlands,1986,5.320714
1230,New Zealand,1986,5.56446981
1231,Nicaragua,1986,2.57731438
1232,Niger,1986,1.53187096
1233,Nigeria,1986,0.58559412
1234,Norway,1986,6.29948092
1235,Oman,1986,2.50450325
1236,Pakistan,1986,1.01343811
1237,Palau,1986,4.71452713
1238,Panama,1986,4.6724925
1239,Papua New Guinea,1986,1.66276824
1240,Paraguay,1986,2.32489133
1241,Peru,1986,2.31222916
1242,Philippines,1986,1.40068388
1243,Poland,1986,3.61403513
1244,Portugal,1986,5.90206194
1245,Qatar,1986,1.19545734
1246,Romania,1986,3.33585477
1247,Russian Federation,1986,2.97662783
1248,Rwanda,1986,0.77055204
1249,Samoa,1986,3.67396593
1250,San Marino,1986,4.30573463
1251,Sao Tome and Principe,1986,3.44671273
1252,Saudi Arabia,1986,3.03455424
1253,Senegal,1986,1.26322365
1254,Serbia,1986,4.25570917
1255,Seychelles,1986,3.78593802
1256,Sierra Leone,1986,2.07760668
1257,Singapore,1986,1.21474111
1258,Slovak Republic,1986,4.68998718
1259,Slovenia,1986,5.57140017
1260,Solomon Islands,1986,4.90049553
1261,South Africa,1986,2.73613644
1262,Spain,1986,4.91906023
1263,Sri Lanka,1986,2.27740288
1264,St. Kitts and Nevis,1986,1.95690322
1265,St. Lucia,1986,1.8697567
1266,St. Vincent and the Grenadines,1986,3.0020051
1267,Sudan,1986,1.21998167
1268,Suriname,1986,3.04092121
1269,Eswatini,1986,2.41081047
1270,Sweden,1986,6.18943739
1271,Switzerland,1986,2.67802835
1272,Tajikistan,1986,0.88544554
1273,Tanzania,1986,0.74586427
1274,Thailand,1986,1.71152949
1275,Timor-Leste,1986,1.17606616
1276,Togo,1986,0.39248648
1277,Tonga,1986,2.22937417
1278,Trinidad and Tobago,1986,1.56699646
1279,Tunisia,1986,2.65892363
1280,Turkey,1986,2.83683062
1281,Turkmenistan,1986,3.2146275
1282,Tuvalu,1986,24.11335373
1283,Uganda,1986,1.87020469
1284,Ukraine,1986,2.51132536
1285,United Arab Emirates,1986,1.63412821
1286,United Kingdom,1986,5.59644794
1287,United States,1986,5.54235458
1288,Uruguay,1986,4.15722036
1289,Uzbekistan,1986,2.05310607
1290,Vanuatu,1986,2.46942925
1291,"Venezuela, RB",1986,3.36394501
1292,Vietnam,1986,1.69229567
1293,"Yemen, Rep.",1986,2.37196207
1294,Zambia,1986,3.18158054
1295,Afghanistan,1987,0.08418062
1296,Albania,1987,2.76625538
1297,Algeria,1987,2.51082778
1298,Andorra,1987,3.8858521
1299,Angola,1987,1.11098742
1300,Antigua and Barbuda,1987,2.71551919
1301,Argentina,1987,4.63411379
1302,Armenia,1987,0.95468217
1303,Australia,1987,5.46949816
1304,Austria,1987,6.82578659
1305,Azerbaijan,1987,0.86689276
1306,"Bahamas, The",1987,1.50591624
1307,Bahrain,1987,2.35164309
1308,Bangladesh,1987,0.57436872
1309,Barbados,1987,2.76476121
1310,Belarus,1987,4.30438089
1311,Belgium,1987,5.96185923
1312,Belize,1987,1.85196733
1313,Benin,1987,0.80706608
1314,Bhutan,1987,3.43377137
1315,Bolivia,1987,2.43201637
1316,Bosnia and Herzegovina,1987,4.08672619
1317,Botswana,1987,3.19477272
1318,Brazil,1987,3.47024679
1319,Brunei Darussalam,1987,2.14061809
1320,Bulgaria,1987,3.4715004
1321,Burkina Faso,1987,1.08095813
1322,Burundi,1987,1.46507251
1323,Cabo Verde,1987,3.16139579
1324,Cambodia,1987,1.2926054
1325,Cameroon,1987,0.67430598
1326,Canada,1987,6.02896738
1327,Central African Republic,1987,1.71569252
1328,Chad,1987,2.07503939
1329,Chile,1987,2.51822186
1330,China,1987,0.98304564
1331,Colombia,1987,4.20017815
1332,Comoros,1987,0.94884753
1333,"Congo, Dem. Rep.",1987,0.061829
1334,"Congo, Rep.",1987,0.57930231
1335,Costa Rica,1987,4.28046608
1336,Cote d'Ivoire,1987,0.8112601
1337,Croatia,1987,6.54853821
1338,Cuba,1987,5.50884342
1339,Cyprus,1987,2.18027353
1340,Czech Republic,1987,5.07170343
1341,Denmark,1987,6.73533964
1342,Djibouti,1987,1.4109472
1343,Dominica,1987,3.36023784
1344,Dominican Republic,1987,1.71051323
1345,Ecuador,1987,0.96102405
1346,"Egypt, Arab Rep.",1987,1.73206902
1347,El Salvador,1987,3.94314814
1348,Equatorial Guinea,1987,0.31895953
1349,Eritrea,1987,2.05245137
1350,Estonia,1987,3.92247367
1351,Ethiopia,1987,1.79956126
1352,Fiji,1987,2.63133216
1353,Finland,1987,5.37109375
1354,France,1987,6.97070265
1355,Gabon,1987,1.06383801
1356,"Gambia, The",1987,0.58467138
1357,Georgia,1987,0.84395164
1358,Germany,1987,7.73300314
1359,Ghana,1987,0.77592826
1360,Greece,1987,4.46380281
1361,Grenada,1987,1.86039829
1362,Guatemala,1987,2.01699448
1363,Guinea,1987,0.30125162
1364,Guinea-Bissau,1987,3.47657657
1365,Guyana,1987,2.38048863
1366,Haiti,1987,1.50094998
1367,Honduras,1987,3.02285886
1368,Hungary,1987,4.66643333
1369,Iceland,1987,7.21218348
1370,India,1987,0.83442992
1371,Indonesia,1987,0.54987711
1372,"Iran, Islamic Rep.",1987,1.7855711
1373,Iraq,1987,1.35636795
1374,Ireland,1987,4.57751989
1375,Israel,1987,4.29216099
1376,Italy,1987,5.49627781
1377,Jamaica,1987,3.18738079
1378,Japan,1987,5.75151682
1379,Jordan,1987,4.33405542
1380,Kazakhstan,1987,2.11957979
1381,Kenya,1987,1.32658839
1382,Kiribati,1987,8.35801697
1383,"Korea, Rep.",1987,1.96156311
1384,Kuwait,1987,1.90994716
1385,Kyrgyz Republic,1987,2.13439822
1386,Lao PDR,1987,1.23305964
1387,Latvia,1987,2.76619649
1388,Lebanon,1987,3.23143983
1389,Lesotho,1987,2.94303799
1390,Liberia,1987,0.74416834
1391,Lithuania,1987,4.16442347
1392,Luxembourg,1987,4.91304493
1393,North Macedonia,1987,4.71220732
1394,Madagascar,1987,2.1105423
1395,Malawi,1987,1.42970717
1396,Malaysia,1987,1.17325473
1397,Maldives,1987,2.56440163
1398,Mali,1987,1.28954971
1399,Malta,1987,4.73784733
1400,Marshall Islands,1987,9.91775131
1401,Mauritania,1987,0.64611107
1402,Mauritius,1987,1.55006421
1403,Mexico,1987,2.01177883
1404,"Micronesia, Fed. Sts.",1987,1.74815881
1405,Moldova,1987,2.41749001
1406,Monaco,1987,1.38798034
1407,Mongolia,1987,3.61939454
1408,Morocco,1987,0.98038715
1409,Mozambique,1987,1.33954239
1410,Myanmar,1987,0.22389039
1411,Namibia,1987,4.85066414
1412,Nauru,1987,15.92758274
1413,Nepal,1987,0.55427396
1414,Netherlands,1987,5.320714
1415,New Zealand,1987,5.56446981
1416,Nicaragua,1987,2.57731438
1417,Niger,1987,1.53187096
1418,Nigeria,1987,0.58559412
1419,Norway,1987,6.29948092
1420,Oman,1987,2.50450325
1421,Pakistan,1987,1.01343811
1422,Palau,1987,4.71452713
1423,Panama,1987,4.6724925
1424,Papua New Guinea,1987,1.66276824
1425,Paraguay,1987,2.32489133
1426,Peru,1987,2.31222916
1427,Philippines,1987,1.40068388
1428,Poland,1987,3.61403513
1429,Portugal,1987,5.90206194
1430,Qatar,1987,1.19545734
1431,Romania,1987,3.33585477
1432,Russian Federation,1987,2.97662783
1433,Rwanda,1987,0.77055204
1434,Samoa,1987,3.67396593
1435,San Marino,1987,4.30573463
1436,Sao Tome and Principe,1987,3.44671273
1437,Saudi Arabia,1987,3.03455424
1438,Senegal,1987,1.26322365
1439,Serbia,1987,4.25570917
1440,Seychelles,1987,3.78593802
1441,Sierra Leone,1987,2.07760668
1442,Singapore,1987,1.21474111
1443,Slovak Republic,1987,4.68998718
1444,Slovenia,1987,5.57140017
1445,Solomon Islands,1987,4.90049553
1446,South Africa,1987,2.73613644
1447,Spain,1987,4.91906023
1448,Sri Lanka,1987,2.27740288
1449,St. Kitts and Nevis,1987,1.95690322
1450,St. Lucia,1987,1.8697567
1451,St. Vincent and the Grenadines,1987,3.0020051
1452,Sudan,1987,1.21998167
1453,Suriname,1987,3.04092121
1454,Eswatini,1987,2.41081047
1455,Sweden,1987,6.18943739
1456,Switzerland,1987,2.67802835
1457,Tajikistan,1987,0.88544554
1458,Tanzania,1987,0.74586427
1459,Thailand,1987,1.71152949
1460,Timor-Leste,1987,1.17606616
1461,Togo,1987,0.39248648
1462,Tonga,1987,2.22937417
1463,Trinidad and Tobago,1987,1.56699646
1464,Tunisia,1987,2.65892363
1465,Turkey,1987,2.83683062
1466,Turkmenistan,1987,3.2146275
1467,Tuvalu,1987,24.11335373
1468,Uganda,1987,1.87020469
1469,Ukraine,1987,2.51132536
1470,United Arab Emirates,1987,1.63412821
1471,United Kingdom,1987,5.59644794
1472,United States,1987,5.54235458
1473,Uruguay,1987,4.15722036
1474,Uzbekistan,1987,2.05310607
1475,Vanuatu,1987,2.46942925
1476,"Venezuela, RB",1987,3.36394501
1477,Vietnam,1987,1.69229567
1478,"Yemen, Rep.",1987,2.37196207
1479,Zambia,1987,3.18158054
1480,Afghanistan,1988,0.08418062
1481,Albania,1988,2.76625538
1482,Algeria,1988,2.51082778
1483,Andorra,1988,3.8858521
1484,Angola,1988,1.11098742
1485,Antigua and Barbuda,1988,2.71551919
1486,Argentina,1988,4.63411379
1487,Armenia,1988,0.95468217
1488,Australia,1988,5.46949816
