,Country Name,variable,value
727,Tuvalu,1983,8824447.740223246
728,Uganda,1983,2240333333.3333335
729,Ukraine,1983,64087694038.233315
730,United Arab Emirates,1983,42803323345.137566
731,United Kingdom,1983,489618008185.53894
732,United States,1983,3634038000000.0
733,Uruguay,1983,5102281255.999861
734,Uzbekistan,1983,13360607917.877316
735,Vanuatu,1983,117389554.19140585
736,"Venezuela, RB",1983,67556279069.76744
737,Vietnam,1983,14094687820.744488
738,"Yemen, Rep.",1983,5647119229.007634
739,Zambia,1983,3216307692.307692
740,Afghanistan,1984,3561129574.4136095
741,Albania,1984,1857338011.8548822
742,Algeria,1984,53698278905.96781
743,Andorra,1984,330070689.29828197
744,Angola,1984,6131475065.238319
745,Antigua and Barbuda,1984,208372846.29629627
746,Argentina,1984,79092001998.03204
747,Armenia,1984,2256838858.4271407
748,Australia,1984,193242166274.22568
749,Austria,1984,67985344886.871605
750,Azerbaijan,1984,8858006035.915659
751,"Bahamas, The",1984,2041100000.0
752,Bahrain,1984,3905585106.382979
753,Bangladesh,1984,18920840000.0
754,Barbados,1984,1346890071.0982947
755,Belarus,1984,21650000000.0
756,Belgium,1984,83349530159.17342
757,Belize,1984,214381949.0193805
758,Benin,1984,1051133927.0000894
759,Bhutan,1984,169264991.1971831
760,Bolivia,1984,6169501037.976217
761,Bosnia and Herzegovina,1984,1255802469.1358023
762,Botswana,1984,1240796364.7566235
763,Brazil,1984,209023912696.8388
764,Brunei Darussalam,1984,3782523088.4628
765,Bulgaria,1984,17594944444.444447
766,Burkina Faso,1984,1459880352.6482952
767,Burundi,1984,987143931.166987
768,Cabo Verde,1984,132019065.0334186
769,Cambodia,1984,2533727592.0416512
770,Cameroon,1984,7801858825.184155
771,Canada,1984,355372558103.62134
772,Central African Republic,1984,637820620.6701945
773,Chad,1984,919103735.3229209
774,Chile,1984,19622527479.691307
775,China,1984,259946510957.14288
776,Colombia,1984,38253120737.96712
777,Comoros,1984,184697209.99741393
778,"Congo, Dem. Rep.",1984,7857729193.203425
779,"Congo, Rep.",1984,2193581366.4072566
780,Costa Rica,1984,3660476458.8717957
781,Cote d'Ivoire,1984,6841638714.5454
782,Croatia,1984,22534323220.02657
783,Cuba,1984,24039383608.42345
784,Cyprus,1984,2278248953.1405787
785,Czech Republic,1984,40728950704.617615
786,Denmark,1984,59105236853.79372
787,Djibouti,1984,340989527.96799475
788,Dominica,1984,109157070.74074073
789,Dominican Republic,1984,11594000000.0
790,Ecuador,1984,16912515183.278257
791,"Egypt, Arab Rep.",1984,33971188991.614704
792,El Salvador,1984,3661683400.0
793,Equatorial Guinea,1984,50320914.406568795
794,Eritrea,1984,477101651.6483756
795,Estonia,1984,4006983328.9229956
796,Ethiopia,1984,8096302367.149759
797,Fiji,1984,1177997413.6338444
798,Finland,1984,52888800949.74278
799,France,1984,530683779929.4453
800,Gabon,1984,3561451562.2357564
801,"Gambia, The",1984,177338801.9307497
802,Georgia,1984,7753501867.760946
803,Germany,1984,725111123634.1145
804,Ghana,1984,4412279843.444227
805,Greece,1984,48020024183.79686
806,Grenada,1984,145533310.74074072
807,Guatemala,1984,9470000100.0
808,Guinea,1984,1922600899.38433
809,Guinea-Bissau,1984,138478900.62860888
810,Guyana,1984,437631605.2631579
811,Haiti,1984,1816200000.0
812,Honduras,1984,4915311846.48827
813,Hungary,1984,34753569692.91496
814,Iceland,1984,2868747038.0548816
815,India,1984,212158234164.06015
816,Indonesia,1984,84853699994.05081
817,"Iran, Islamic Rep.",1984,162276728618.74387
818,Iraq,1984,46802508845.28787
819,Ireland,1984,20130728188.4924
820,Israel,1984,29262189631.65075
821,Italy,1984,437887689001.5429
822,Jamaica,1984,2373566957.4921374
823,Japan,1984,1318381627003.7576
824,Jordan,1984,4966710013.0039015
825,Kazakhstan,1984,26932728898.81461
826,Kenya,1984,6191437070.441838
827,Kiribati,1984,41246160.596752964
828,"Korea, Rep.",1984,97510235986.00461
829,Kuwait,1984,21697297872.340427
830,Kyrgyz Republic,1984,2675000000.0
831,Lao PDR,1984,1757142805.7142856
832,Latvia,1984,5785775812.892184
833,Lebanon,1984,3313540067.9324584
834,Lesotho,1984,333158476.2421202
835,Liberia,1984,874000000.0
836,Lithuania,1984,7867140395.3370495
837,Luxembourg,1984,4594891790.002793
838,North Macedonia,1984,4699646643.109541
839,Madagascar,1984,3905938480.823517
840,Malawi,1984,1208008985.4252157
841,Malaysia,1984,33943505717.69927
842,Maldives,1984,109503546.09929079
843,Mali,1984,1232932008.1371906
844,Malta,1984,1101828568.7680416
845,Marshall Islands,1984,45144000.0
846,Mauritania,1984,1074373735.452911
847,Mauritius,1984,1040557089.3386376
848,Mexico,1984,184261495828.3671
849,"Micronesia, Fed. Sts.",1984,108403333.33333333
850,Moldova,1984,1752979926.41489
851,Monaco,1984,1037314956.2508339
852,Mongolia,1984,2098734599.9999998
853,Morocco,1984,14824728528.460361
854,Mozambique,1984,3633406064.830951
855,Myanmar,1984,8905066163.586428
856,Namibia,1984,1947967886.463892
857,Nauru,1984,47564520.39108606
858,Nepal,1984,2581207387.7970943
859,Netherlands,1984,143912664148.35165
860,New Zealand,1984,21665975318.884163
861,Nicaragua,1984,3105517091.413793
862,Niger,1984,1461243212.428142
863,Nigeria,1984,73484359521.09967
864,Norway,1984,62057955032.77583
865,Oman,1984,8821366531.557615
866,Pakistan,1984,31151825467.497772
867,Palau,1984,146297500.0
868,Panama,1984,6183387100.0
869,Papua New Guinea,1984,2552526263.075896
870,Paraguay,1984,4502462807.060198
871,Peru,1984,17599660054.28604
872,Philippines,1984,31408492876.691
873,Poland,1984,65977749036.984436
874,Portugal,1984,25217969049.57546
875,Qatar,1984,6704395824.175824
876,Romania,1984,38413636363.63636
877,Russian Federation,1984,554713455149.5016
878,Rwanda,1984,1587412957.2226286
879,Samoa,1984,109200934.3285185
880,San Marino,1984,1109098657.5751119
881,Sao Tome and Principe,1984,75951210.68524446
882,Saudi Arabia,1984,119624918956.20943
883,Senegal,1984,3425127373.367132
884,Serbia,1984,16832598870.056498
885,Seychelles,1984,151313241.98249218
886,Sierra Leone,1984,1087471861.9892826
887,Singapore,1984,19749361097.964977
888,Slovak Republic,1984,12747380650.076181
889,Slovenia,1984,18198199152.542374
890,Solomon Islands,1984,175865588.44311845
891,South Africa,1984,77344092904.10518
892,Spain,1984,172102910370.5237
893,Sri Lanka,1984,6043474842.767295
894,St. Kitts and Nevis,1984,98603703.7037037
895,St. Lucia,1984,251481481.48148146
896,St. Vincent and the Grenadines,1984,135024987.77777776
897,Sudan,1984,9701357142.857143
898,Suriname,1984,864000000.0
899,Eswatini,1984,494475699.85765606
900,Sweden,1984,109201362581.30031
901,Switzerland,1984,106285277269.43866
902,Tajikistan,1984,2629395066.270172
903,Tanzania,1984,5100405772.463267
904,Thailand,1984,41797592963.44239
905,Timor-Leste,1984,367087900.0
906,Togo,1984,718148959.6108721
907,Tonga,1984,64248354.54146556
908,Trinidad and Tobago,1984,7757083333.333334
909,Tunisia,1984,8254891864.057672
910,Turkey,1984,59989909457.8379
911,Turkmenistan,1984,2331358819.7595434
912,Tuvalu,1984,8824447.740223246
913,Uganda,1984,3615647477.054337
914,Ukraine,1984,64087694038.233315
915,United Arab Emirates,1984,41807954235.90302
916,United Kingdom,1984,461487097632.349
917,United States,1984,4037613000000.0
918,Uruguay,1984,4850241442.176433
919,Uzbekistan,1984,13360607917.877316
920,Vanuatu,1984,144482515.36833617
921,"Venezuela, RB",1984,60010285714.28571
922,Vietnam,1984,14094687820.744488
923,"Yemen, Rep.",1984,5647119229.007634
924,Zambia,1984,2739444444.4444447
925,Afghanistan,1985,3588576796.1878433
926,Albania,1985,1897050133.4201543
927,Algeria,1985,57937868670.193726
928,Andorra,1985,346737964.77495104
929,Angola,1985,7553560459.104279
930,Antigua and Barbuda,1985,240923924.8148148
931,Argentina,1985,88416668900.2596
932,Armenia,1985,2256838858.4271407
933,Australia,1985,180235483623.53302
934,Austria,1985,69386774408.08725
935,Azerbaijan,1985,8858006035.915659
936,"Bahamas, The",1985,2320699900.0
937,Bahrain,1985,3651861702.12766
938,Bangladesh,1985,22278423076.923077
939,Barbados,1985,1409536120.91682
940,Belarus,1985,21650000000.0
941,Belgium,1985,86268264148.37964
942,Belize,1985,212643742.66470551
943,Benin,1985,1045712703.0269576
944,Bhutan,1985,172217502.0210186
945,Bolivia,1985,5377277406.716375
946,Bosnia and Herzegovina,1985,1255802469.1358023
947,Botswana,1985,1114764007.148113
948,Brazil,1985,222942790435.29932
949,Brunei Darussalam,1985,3523612563.0653152
950,Bulgaria,1985,17155421052.631578
951,Burkina Faso,1985,1552493413.9898932
952,Burundi,1985,1149979285.7734692
953,Cabo Verde,1985,137728155.21266112
954,Cambodia,1985,2533727592.0416512
955,Cameroon,1985,8148223603.583984
956,Canada,1985,364756499450.7507
957,Central African Republic,1985,864849765.0596646
958,Chad,1985,1033069709.9950732
959,Chile,1985,17702885393.509884
960,China,1985,309488028132.6531
961,Colombia,1985,34894411351.98301
962,Comoros,1985,196726077.06197223
963,"Congo, Dem. Rep.",1985,7195042616.0071
964,"Congo, Rep.",1985,2160872541.418901
965,Costa Rica,1985,3919203960.3960395
966,Cote d'Ivoire,1985,6977650069.335779
967,Croatia,1985,22534323220.02657
968,Cuba,1985,22920490774.101974
969,Cyprus,1985,2430411900.1919384
970,Czech Republic,1985,40728950704.617615
971,Denmark,1985,62658568287.34287
972,Djibouti,1985,340989527.96799475
973,Dominica,1985,119491932.96296296
974,Dominican Republic,1985,5044592944.804986
975,Ecuador,1985,17149094589.982655
976,"Egypt, Arab Rep.",1985,39053502251.07319
977,El Salvador,1985,3800368600.0
978,Equatorial Guinea,1985,62118564.849542476
979,Eritrea,1985,477101651.6483756
980,Estonia,1985,4006983328.9229956
981,Ethiopia,1985,9480840483.091787
982,Fiji,1985,1141210124.8266296
983,Finland,1985,55875863392.17191
984,France,1985,553138414367.0609
985,Gabon,1985,3339914759.372745
986,"Gambia, The",1985,225724851.69110662
987,Georgia,1985,7753501867.760946
988,Germany,1985,732534887058.1982
989,Ghana,1985,4504342149.43471
990,Greece,1985,47820851221.31754
991,Grenada,1985,167728455.18518516
992,Guatemala,1985,9721652086.956522
993,Guinea,1985,1922600899.38433
994,Guinea-Bissau,1985,143856253.12724775
995,Guyana,1985,453488372.0930233
996,Haiti,1985,2009400000.0
997,Honduras,1985,5278120712.545899
998,Hungary,1985,34753569692.91496
999,Iceland,1985,2988537813.465935
1000,India,1985,232511877842.0408
1001,Indonesia,1985,85289491750.3225
1002,"Iran, Islamic Rep.",1985,180183629598.69263
1003,Iraq,1985,48284979092.95593
1004,Ireland,1985,21295485966.519527
1005,Israel,1985,27600861820.340996
1006,Italy,1985,452217492140.75653
1007,Jamaica,1985,2100223149.7139566
1008,Japan,1985,1398892744820.6936
1009,Jordan,1985,4993829194.120628
1010,Kazakhstan,1985,26932728898.81461
1011,Kenya,1985,6135034338.304307
1012,Kiribati,1985,32125148.404218167
1013,"Korea, Rep.",1985,101296177099.37703
1014,Kuwait,1985,21442619680.851063
1015,Kyrgyz Republic,1985,2675000000.0
1016,Lao PDR,1985,2366666615.5555553
1017,Latvia,1985,5785775812.892184
1018,Lebanon,1985,3313540067.9324584
1019,Lesotho,1985,268626912.549917
1020,Liberia,1985,874000000.0
1021,Lithuania,1985,7867140395.3370495
1022,Luxembourg,1985,4738559684.761193
1023,North Macedonia,1985,4699646643.109541
1024,Madagascar,1985,3802557894.906136
1025,Malawi,1985,1131347798.2665348
1026,Malaysia,1985,31200161095.44905
1027,Maldives,1985,127154929.57746479
1028,Mali,1985,1392195933.3397143
1029,Malta,1985,1117835285.5051246
1030,Marshall Islands,1985,43879000.0
1031,Mauritania,1985,1009723326.3175235
1032,Mauritius,1985,1076121094.3823862
1033,Mexico,1985,195219789801.47916
1034,"Micronesia, Fed. Sts.",1985,110306666.66666667
1035,Moldova,1985,1752979926.41489
1036,Monaco,1985,1082851076.5215752
1037,Mongolia,1985,2186505475.0
1038,Morocco,1985,14991283215.740831
1039,Mozambique,1985,3633406064.830951
1040,Myanmar,1985,8905066163.586428
1041,Namibia,1985,1605911706.0063848
1042,Nauru,1985,47564520.39108606
1043,Nepal,1985,2619913955.515564
1044,Netherlands,1985,143845822717.62207
1045,New Zealand,1985,24679795396.419437
1046,Nicaragua,1985,2683816288.7906976
1047,Niger,1985,1440581533.7563968
1048,Nigeria,1985,73745821156.29956
1049,Norway,1985,65416879914.390724
1050,Oman,1985,10005500579.038795
1051,Pakistan,1985,31144920844.327175
1052,Palau,1985,146297500.0
1053,Panama,1985,6541517100.0
1054,Papua New Guinea,1985,2423373088.073578
1055,Paraguay,1985,3282449235.8726115
1056,Peru,1985,16548827018.287197
1057,Philippines,1985,30734335448.99045
1058,Poland,1985,65977749036.984436
1059,Portugal,1985,27115807742.087303
1060,Qatar,1985,6153296456.043956
1061,Romania,1985,38413636363.63636
1062,Russian Federation,1985,554713455149.5016
1063,Rwanda,1985,1715625839.17973
1064,Samoa,1985,95572172.98356567
1065,San Marino,1985,1109098657.5751119
1066,Sao Tome and Principe,1985,75951210.68524446
1067,Saudi Arabia,1985,103897892810.97874
1068,Senegal,1985,3750056424.4927363
1069,Serbia,1985,16832598870.056498
1070,Seychelles,1985,168887539.1308176
1071,Sierra Leone,1985,856890498.6258342
1072,Singapore,1985,19156532745.769066
1073,Slovak Republic,1985,12747380650.076181
1074,Slovenia,1985,18198199152.542374
1075,Solomon Islands,1985,160048622.3662885
1076,South Africa,1985,59082638803.08464
1077,Spain,1985,180793463796.47748
1078,Sri Lanka,1985,5978460972.0176735
1079,St. Kitts and Nevis,1985,111007407.4074074
1080,St. Lucia,1985,284444444.4444444
1081,St. Vincent and the Grenadines,1985,145641705.18518516
1082,Sudan,1985,12403733333.333334
1083,Suriname,1985,873000000.0
1084,Eswatini,1985,361014890.45841014
1085,Sweden,1985,114123537581.79431
1086,Switzerland,1985,107766112083.35028
1087,Tajikistan,1985,2629395066.270172
1088,Tanzania,1985,5100405772.463267
1089,Thailand,1985,38900692712.14961
1090,Timor-Leste,1985,367087900.0
1091,Togo,1985,762359722.7014021
1092,Tonga,1985,60058663.31447727
1093,Trinidad and Tobago,1985,7375918367.346938
1094,Tunisia,1985,8410185739.96405
1095,Turkey,1985,67234948264.59866
1096,Turkmenistan,1985,2331358819.7595434
1097,Tuvalu,1985,8824447.740223246
1098,Uganda,1985,3519666338.5245414
1099,Ukraine,1985,64087694038.233315
1100,United Arab Emirates,1985,40603650231.54454
1101,United Kingdom,1985,489285164271.04724
1102,United States,1985,4338979000000.0
1103,Uruguay,1985,4732017873.383685
1104,Uzbekistan,1985,13360607917.877316
1105,Vanuatu,1985,131856420.70318395
1106,"Venezuela, RB",1985,61965466666.66667
1107,Vietnam,1985,14094687820.744488
1108,"Yemen, Rep.",1985,5647119229.007634
1109,Zambia,1985,2281258064.516129
1110,Afghanistan,1986,3616024017.9620767
1111,Albania,1986,2097326250.0
1112,Algeria,1986,63696301892.81157
1113,Andorra,1986,482000594.0358798
1114,Angola,1986,7072063345.447861
1115,Antigua and Barbuda,1986,290440140.7407407
1116,Argentina,1986,110934442762.69357
1117,Armenia,1986,2256838858.4271407
1118,Australia,1986,182036933407.9463
1119,Austria,1986,99036164939.16179
1120,Azerbaijan,1986,8858006035.915659
1121,"Bahamas, The",1986,2472500000.0
1122,Bahrain,1986,3052393617.0212765
1123,Bangladesh,1986,21774033333.333332
1124,Barbados,1986,1547755183.2148364
1125,Belarus,1986,21650000000.0
1126,Belgium,1986,120018787249.41304
1127,Belize,1986,231638320.53556648
1128,Benin,1986,1336102040.7102506
1129,Bhutan,1986,201375725.6145916
1130,Bolivia,1986,3958338883.2233763
1131,Bosnia and Herzegovina,1986,1255802469.1358023
1132,Botswana,1986,1392634771.9653025
1133,Brazil,1986,268137224729.72214
1134,Brunei Darussalam,1986,2358592817.1213374
1135,Bulgaria,1986,20249294117.64706
1136,Burkina Faso,1986,2036303381.2014174
1137,Burundi,1986,1201725497.065779
1138,Cabo Verde,1986,190651207.99951088
1139,Cambodia,1986,2533727592.0416512
1140,Cameroon,1986,10621158532.5193
1141,Canada,1986,377437927311.9827
1142,Central African Republic,1986,1122265026.3827443
1143,Chad,1986,1067828247.2357662
1144,Chile,1986,18891048818.74255
1145,China,1986,300758100107.24634
1146,Colombia,1986,34942489683.97124
1147,Comoros,1986,279197696.8146392
1148,"Congo, Dem. Rep.",1986,8095367168.217689
1149,"Congo, Rep.",1986,1849268214.6818063
1150,Costa Rica,1986,4418983870.967742
1151,Cote d'Ivoire,1986,9158302205.36237
1152,Croatia,1986,22534323220.02657
1153,Cuba,1986,24226574634.029278
1154,Cyprus,1986,3090734463.276836
1155,Czech Republic,1986,40728950704.617615
1156,Denmark,1986,88078760103.81906
1157,Djibouti,1986,357180633.127205
1158,Dominica,1986,135161958.5185185
1159,Dominican Republic,1986,6122198120.028922
1160,Ecuador,1986,15314143988.062119
1161,"Egypt, Arab Rep.",1986,41253507951.35641
1162,El Salvador,1986,3771663200.0
1163,Equatorial Guinea,1986,76407396.7552964
1164,Eritrea,1986,477101651.6483756
1165,Estonia,1986,4006983328.9229956
1166,Ethiopia,1986,9848600869.565218
1167,Fiji,1986,1290228616.8240798
1168,Finland,1986,73531550551.25499
1169,France,1986,771470783218.1078
1170,Gabon,1986,3403638193.579053
1171,"Gambia, The",1986,185646209.38628158
1172,Georgia,1986,7753501867.760946
1173,Germany,1986,1046259374943.7089
1174,Ghana,1986,5727602644.714723
1175,Greece,1986,56379593476.14411
1176,Grenada,1986,187589522.59259257
1177,Guatemala,1986,7231963515.981735
1178,Guinea,1986,1922600899.38433
1179,Guinea-Bissau,1986,130225018.75115098
1180,Guyana,1986,504651139.53488374
1181,Haiti,1986,2318000000.0
1182,Honduras,1986,5677828958.90605
1183,Hungary,1986,34753569692.91496
1184,Iceland,1986,3995619693.3646684
1185,India,1986,248985994044.19974
1186,Indonesia,1986,79954072569.8533
1187,"Iran, Islamic Rep.",1986,209094561833.81714
1188,Iraq,1986,47127693792.21615
1189,Ireland,1986,28748959304.790165
1190,Israel,1986,34216514316.44038
1191,Italy,1986,640386352773.0874
1192,Jamaica,1986,2754566176.2021246
1193,Japan,1986,2078953333673.5505
1194,Jordan,1986,6401380000.0
1195,Kazakhstan,1986,26932728898.81461
1196,Kenya,1986,7239126716.932191
1197,Kiribati,1986,32085561.497326203
1198,"Korea, Rep.",1986,116836802995.06494
1199,Kuwait,1986,17903681693.048862
1200,Kyrgyz Republic,1986,2675000000.0
1201,Lao PDR,1986,1776842041.0526316
1202,Latvia,1986,5785775812.892184
1203,Lebanon,1986,3313540067.9324584
1204,Lesotho,1986,318862888.4026258
1205,Liberia,1986,874000000.0
1206,Lithuania,1986,7867140395.3370495
1207,Luxembourg,1986,6921264222.50316
1208,North Macedonia,1986,4699646643.109541
1209,Madagascar,1986,4347989798.834363
1210,Malawi,1986,1183654827.7900167
1211,Malaysia,1986,27734562640.427677
1212,Maldives,1986,141902097.90209788
1213,Mali,1986,1852163474.5466363
1214,Malta,1986,1435079200.349574
1215,Marshall Islands,1986,55989000.0
