,Country Name,variable,value
800,Palau,1983,..
801,Panama,1983,5923755900
802,Papua New Guinea,1983,2562492524.8176055
803,Paraguay,1983,5673248726.180089
804,Peru,1983,17345624453.691635
805,Philippines,1983,33212180658.165882
806,Poland,1983,..
807,Portugal,1983,27239650741.94716
808,Puerto Rico,1983,17276600000
809,Qatar,1983,6467582307.692307
810,Romania,1983,..
811,Russian Federation,1983,..
812,Rwanda,1983,1479688125.8852017
813,Samoa,1983,111862823.57497902
814,San Marino,1983,..
815,Sao Tome and Principe,1983,..
816,Saudi Arabia,1983,129171602025.14703
817,Senegal,1983,3512053232.035658
818,Serbia,1983,..
819,Seychelles,1983,146712850.50924766
820,Sierra Leone,1983,995104305.3470745
821,Singapore,1983,17784112149.53271
822,Sint Maarten (Dutch part),1983,..
823,Slovak Republic,1983,..
824,Slovenia,1983,..
825,Solomon Islands,1983,175866271.983284
826,Somalia,1983,733901365.9353542
827,South Africa,1983,87415851379.45782
828,South Sudan,1983,..
829,Spain,1983,170951185614.84918
830,Sri Lanka,1983,5167913302.167445
831,St. Kitts and Nevis,1983,86874074.07407407
832,St. Lucia,1983,197037037.03703701
833,St. Martin (French part),1983,..
834,St. Vincent and the Grenadines,1983,122255349.62962963
835,Sudan,1983,8230153846.153847
836,Suriname,1983,883500000
837,Eswatini,1983,555336145.7678844
838,Sweden,1983,105014356666.7971
839,Switzerland,1983,111314328521.74742
840,Syrian Arab Republic,1983,17589184556.694603
841,Tajikistan,1983,..
842,Tanzania,1983,..
843,Thailand,1983,40042826244.23372
844,Timor-Leste,1983,..
845,Togo,1983,765746590.6168486
846,Tonga,1983,60863963.963963956
847,Trinidad and Tobago,1983,7763750000
848,Tunisia,1983,8350176782.557455
849,Turkey,1983,61678280115.49874
850,Turkmenistan,1983,..
851,Turks and Caicos Islands,1983,..
852,Tuvalu,1983,..
853,Uganda,1983,2240333333.3333335
854,Ukraine,1983,..
855,United Arab Emirates,1983,42803323345.137566
856,United Kingdom,1983,489618008185.53894
857,United States,1983,3634038000000
858,Uruguay,1983,5102281255.999861
859,Uzbekistan,1983,..
860,Vanuatu,1983,117389554.19140585
861,"Venezuela, RB",1983,67556279069.76744
862,Vietnam,1983,..
863,Virgin Islands (U.S.),1983,..
864,West Bank and Gaza,1983,..
865,"Yemen, Rep.",1983,..
866,Zambia,1983,3216307692.307692
867,Zimbabwe,1983,7764067000
868,Afghanistan,1984,..
869,Albania,1984,1857338011.8548822
870,Algeria,1984,53698278905.96781
871,American Samoa,1984,..
872,Andorra,1984,330070689.29828197
873,Angola,1984,6131475065.238319
874,Antigua and Barbuda,1984,208372846.29629627
875,Argentina,1984,79092001998.03204
876,Armenia,1984,..
877,Aruba,1984,..
878,Australia,1984,193242166274.22568
879,Austria,1984,67985344886.871605
880,Azerbaijan,1984,..
881,"Bahamas, The",1984,2041100000
882,Bahrain,1984,3905585106.382979
883,Bangladesh,1984,18920840000
884,Barbados,1984,1346890071.0982947
885,Belarus,1984,..
886,Belgium,1984,83349530159.17342
887,Belize,1984,214381949.0193805
888,Benin,1984,1051133927.0000894
889,Bermuda,1984,985699968
890,Bhutan,1984,169264991.1971831
891,Bolivia,1984,6169501037.976217
892,Bosnia and Herzegovina,1984,..
893,Botswana,1984,1240796364.7566235
894,Brazil,1984,209023912696.8388
895,British Virgin Islands,1984,..
896,Brunei Darussalam,1984,3782523088.4628
897,Bulgaria,1984,17594944444.444447
898,Burkina Faso,1984,1459880352.6482952
899,Burundi,1984,987143931.166987
900,Cabo Verde,1984,132019065.0334186
901,Cambodia,1984,..
902,Cameroon,1984,7801858825.184155
903,Canada,1984,355372558103.62134
904,Cayman Islands,1984,..
905,Central African Republic,1984,637820620.6701945
906,Chad,1984,919103735.3229209
907,Channel Islands,1984,..
908,Chile,1984,19622527479.691307
909,China,1984,259946510957.14288
910,Colombia,1984,38253120737.96712
911,Comoros,1984,184697209.99741393
912,"Congo, Dem. Rep.",1984,7857729193.203425
913,"Congo, Rep.",1984,2193581366.4072566
914,Costa Rica,1984,3660476458.8717957
915,Cote d'Ivoire,1984,6841638714.5454
916,Croatia,1984,..
917,Cuba,1984,24039383608.42345
918,Curacao,1984,..
919,Cyprus,1984,2278248953.1405787
920,Czech Republic,1984,..
921,Denmark,1984,59105236853.79372
922,Djibouti,1984,..
923,Dominica,1984,109157070.74074073
924,Dominican Republic,1984,11594000000
925,Ecuador,1984,16912515183.278257
926,"Egypt, Arab Rep.",1984,33971188991.614704
927,El Salvador,1984,3661683400
928,Equatorial Guinea,1984,50320914.406568795
929,Eritrea,1984,..
930,Estonia,1984,..
931,Ethiopia,1984,8096302367.149759
932,Faroe Islands,1984,..
933,Fiji,1984,1177997413.6338444
934,Finland,1984,52888800949.74278
935,France,1984,530683779929.4453
936,French Polynesia,1984,1378991403.3788133
937,Gabon,1984,3561451562.2357564
938,"Gambia, The",1984,177338801.9307497
939,Georgia,1984,..
940,Germany,1984,725111123634.1145
941,Ghana,1984,4412279843.444227
942,Gibraltar,1984,..
943,Greece,1984,48020024183.79686
944,Greenland,1984,379371608.4429253
945,Grenada,1984,145533310.74074072
946,Guam,1984,..
947,Guatemala,1984,9470000100
948,Guinea,1984,..
949,Guinea-Bissau,1984,138478900.62860888
950,Guyana,1984,437631605.2631579
951,Haiti,1984,1816200000
952,Honduras,1984,4915311846.48827
953,"Hong Kong SAR, China",1984,33511383985.674088
954,Hungary,1984,..
955,Iceland,1984,2868747038.0548816
956,India,1984,212158234164.06015
957,Indonesia,1984,84853699994.05081
958,"Iran, Islamic Rep.",1984,162276728618.74387
959,Iraq,1984,46802508845.28787
960,Ireland,1984,20130728188.4924
961,Isle of Man,1984,..
962,Israel,1984,29262189631.65075
963,Italy,1984,437887689001.5429
964,Jamaica,1984,2373566957.4921374
965,Japan,1984,1318381627003.7576
966,Jordan,1984,4966710013.0039015
967,Kazakhstan,1984,..
968,Kenya,1984,6191437070.441838
969,Kiribati,1984,41246160.596752964
970,"Korea, Dem. People's Rep.",1984,..
971,"Korea, Rep.",1984,97510235986.00461
972,Kosovo,1984,..
973,Kuwait,1984,21697297872.340427
974,Kyrgyz Republic,1984,..
975,Lao PDR,1984,1757142805.7142856
976,Latvia,1984,..
977,Lebanon,1984,..
978,Lesotho,1984,333158476.2421202
979,Liberia,1984,..
980,Libya,1984,..
981,Liechtenstein,1984,502617355.40707326
982,Lithuania,1984,..
983,Luxembourg,1984,4594891790.002793
984,"Macao SAR, China",1984,1292281653.6824553
985,North Macedonia,1984,..
986,Madagascar,1984,3905938480.823517
987,Malawi,1984,1208008985.4252157
988,Malaysia,1984,33943505717.69927
989,Maldives,1984,109503546.09929079
990,Mali,1984,1232932008.1371906
991,Malta,1984,1101828568.7680416
992,Marshall Islands,1984,45144000
993,Mauritania,1984,1074373735.452911
994,Mauritius,1984,1040557089.3386376
995,Mexico,1984,184261495828.3671
996,"Micronesia, Fed. Sts.",1984,..
997,Moldova,1984,..
998,Monaco,1984,1037314956.2508339
999,Mongolia,1984,2098734599.9999998
1000,Montenegro,1984,..
1001,Morocco,1984,14824728528.460361
1002,Mozambique,1984,..
1003,Myanmar,1984,..
1004,Namibia,1984,1947967886.463892
1005,Nauru,1984,..
1006,Nepal,1984,2581207387.7970943
1007,Netherlands,1984,143912664148.35165
1008,New Caledonia,1984,796018978.4712999
1009,New Zealand,1984,21665975318.884163
1010,Nicaragua,1984,3105517091.413793
1011,Niger,1984,1461243212.428142
1012,Nigeria,1984,73484359521.09967
1013,Northern Mariana Islands,1984,..
1014,Norway,1984,62057955032.77583
1015,Oman,1984,8821366531.557615
1016,Pakistan,1984,31151825467.497772
1017,Palau,1984,..
1018,Panama,1984,6183387100
1019,Papua New Guinea,1984,2552526263.075896
1020,Paraguay,1984,4502462807.060198
1021,Peru,1984,17599660054.28604
1022,Philippines,1984,31408492876.691
1023,Poland,1984,..
1024,Portugal,1984,25217969049.57546
1025,Puerto Rico,1984,19162600000
1026,Qatar,1984,6704395824.175824
1027,Romania,1984,..
1028,Russian Federation,1984,..
1029,Rwanda,1984,1587412957.2226286
1030,Samoa,1984,109200934.3285185
1031,San Marino,1984,..
1032,Sao Tome and Principe,1984,..
1033,Saudi Arabia,1984,119624918956.20943
1034,Senegal,1984,3425127373.367132
1035,Serbia,1984,..
1036,Seychelles,1984,151313241.98249218
1037,Sierra Leone,1984,1087471861.9892826
1038,Singapore,1984,19749361097.964977
1039,Sint Maarten (Dutch part),1984,..
1040,Slovak Republic,1984,..
1041,Slovenia,1984,..
1042,Solomon Islands,1984,175865588.44311845
1043,Somalia,1984,788307213.4382352
1044,South Africa,1984,77344092904.10518
1045,South Sudan,1984,..
1046,Spain,1984,172102910370.5237
1047,Sri Lanka,1984,6043474842.767295
1048,St. Kitts and Nevis,1984,98603703.7037037
1049,St. Lucia,1984,251481481.48148146
1050,St. Martin (French part),1984,..
1051,St. Vincent and the Grenadines,1984,135024987.77777776
1052,Sudan,1984,9701357142.857143
1053,Suriname,1984,864000000
1054,Eswatini,1984,494475699.85765606
1055,Sweden,1984,109201362581.30031
1056,Switzerland,1984,106285277269.43866
1057,Syrian Arab Republic,1984,17503082982.28318
1058,Tajikistan,1984,..
1059,Tanzania,1984,..
1060,Thailand,1984,41797592963.44239
1061,Timor-Leste,1984,..
1062,Togo,1984,718148959.6108721
1063,Tonga,1984,64248354.54146556
1064,Trinidad and Tobago,1984,7757083333.333334
1065,Tunisia,1984,8254891864.057672
1066,Turkey,1984,59989909457.8379
1067,Turkmenistan,1984,..
1068,Turks and Caicos Islands,1984,..
1069,Tuvalu,1984,..
1070,Uganda,1984,3615647477.054337
1071,Ukraine,1984,..
1072,United Arab Emirates,1984,41807954235.90302
1073,United Kingdom,1984,461487097632.349
1074,United States,1984,4037613000000
1075,Uruguay,1984,4850241442.176433
1076,Uzbekistan,1984,..
1077,Vanuatu,1984,144482515.36833617
1078,"Venezuela, RB",1984,60010285714.28571
1079,Vietnam,1984,..
1080,Virgin Islands (U.S.),1984,..
1081,West Bank and Gaza,1984,..
1082,"Yemen, Rep.",1984,..
1083,Zambia,1984,2739444444.4444447
1084,Zimbabwe,1984,6352125900
1085,Afghanistan,1985,..
1086,Albania,1985,1897050133.4201543
1087,Algeria,1985,57937868670.193726
1088,American Samoa,1985,..
1089,Andorra,1985,346737964.77495104
1090,Angola,1985,7553560459.104279
1091,Antigua and Barbuda,1985,240923924.8148148
1092,Argentina,1985,88416668900.2596
1093,Armenia,1985,..
1094,Aruba,1985,..
1095,Australia,1985,180235483623.53302
1096,Austria,1985,69386774408.08725
1097,Azerbaijan,1985,..
1098,"Bahamas, The",1985,2320699900
1099,Bahrain,1985,3651861702.12766
1100,Bangladesh,1985,22278423076.923077
1101,Barbados,1985,1409536120.91682
1102,Belarus,1985,..
1103,Belgium,1985,86268264148.37964
1104,Belize,1985,212643742.66470551
1105,Benin,1985,1045712703.0269576
1106,Bermuda,1985,1039500031.9999999
1107,Bhutan,1985,172217502.0210186
1108,Bolivia,1985,5377277406.716375
1109,Bosnia and Herzegovina,1985,..
1110,Botswana,1985,1114764007.148113
1111,Brazil,1985,222942790435.29932
1112,British Virgin Islands,1985,..
1113,Brunei Darussalam,1985,3523612563.0653152
1114,Bulgaria,1985,17155421052.631578
1115,Burkina Faso,1985,1552493413.9898932
1116,Burundi,1985,1149979285.7734692
1117,Cabo Verde,1985,137728155.21266112
1118,Cambodia,1985,..
1119,Cameroon,1985,8148223603.583984
1120,Canada,1985,364756499450.7507
1121,Cayman Islands,1985,..
1122,Central African Republic,1985,864849765.0596646
1123,Chad,1985,1033069709.9950732
1124,Channel Islands,1985,..
1125,Chile,1985,17702885393.509884
1126,China,1985,309488028132.6531
1127,Colombia,1985,34894411351.98301
1128,Comoros,1985,196726077.06197223
1129,"Congo, Dem. Rep.",1985,7195042616.0071
1130,"Congo, Rep.",1985,2160872541.418901
1131,Costa Rica,1985,3919203960.3960395
1132,Cote d'Ivoire,1985,6977650069.335779
1133,Croatia,1985,..
1134,Cuba,1985,22920490774.101974
1135,Curacao,1985,..
1136,Cyprus,1985,2430411900.1919384
1137,Czech Republic,1985,..
1138,Denmark,1985,62658568287.34287
1139,Djibouti,1985,340989527.96799475
1140,Dominica,1985,119491932.96296296
1141,Dominican Republic,1985,5044592944.804986
1142,Ecuador,1985,17149094589.982655
1143,"Egypt, Arab Rep.",1985,39053502251.07319
1144,El Salvador,1985,3800368600
1145,Equatorial Guinea,1985,62118564.849542476
1146,Eritrea,1985,..
1147,Estonia,1985,..
1148,Ethiopia,1985,9480840483.091787
1149,Faroe Islands,1985,..
1150,Fiji,1985,1141210124.8266296
1151,Finland,1985,55875863392.17191
1152,France,1985,553138414367.0609
1153,French Polynesia,1985,1507230778.8992124
1154,Gabon,1985,3339914759.372745
1155,"Gambia, The",1985,225724851.69110662
1156,Georgia,1985,..
1157,Germany,1985,732534887058.1982
1158,Ghana,1985,4504342149.43471
1159,Gibraltar,1985,..
1160,Greece,1985,47820851221.31754
1161,Greenland,1985,412876071.1184931
1162,Grenada,1985,167728455.18518516
1163,Guam,1985,..
1164,Guatemala,1985,9721652086.956522
1165,Guinea,1985,..
1166,Guinea-Bissau,1985,143856253.12724775
1167,Guyana,1985,453488372.0930233
1168,Haiti,1985,2009400000
1169,Honduras,1985,5278120712.545899
1170,"Hong Kong SAR, China",1985,35699543050.77784
1171,Hungary,1985,..
1172,Iceland,1985,2988537813.465935
1173,India,1985,232511877842.0408
1174,Indonesia,1985,85289491750.3225
1175,"Iran, Islamic Rep.",1985,180183629598.69263
1176,Iraq,1985,48284979092.95593
1177,Ireland,1985,21295485966.519527
1178,Isle of Man,1985,..
1179,Israel,1985,27600861820.340996
1180,Italy,1985,452217492140.75653
1181,Jamaica,1985,2100223149.7139566
1182,Japan,1985,1398892744820.6936
1183,Jordan,1985,4993829194.120628
1184,Kazakhstan,1985,..
1185,Kenya,1985,6135034338.304307
1186,Kiribati,1985,32125148.404218167
1187,"Korea, Dem. People's Rep.",1985,..
1188,"Korea, Rep.",1985,101296177099.37703
1189,Kosovo,1985,..
1190,Kuwait,1985,21442619680.851063
1191,Kyrgyz Republic,1985,..
1192,Lao PDR,1985,2366666615.5555553
1193,Latvia,1985,..
1194,Lebanon,1985,..
1195,Lesotho,1985,268626912.549917
1196,Liberia,1985,..
1197,Libya,1985,..
1198,Liechtenstein,1985,529078995.5638761
1199,Lithuania,1985,..
1200,Luxembourg,1985,4738559684.761193
1201,"Macao SAR, China",1985,1348827324.0986147
1202,North Macedonia,1985,..
1203,Madagascar,1985,3802557894.906136
1204,Malawi,1985,1131347798.2665348
1205,Malaysia,1985,31200161095.44905
1206,Maldives,1985,127154929.57746479
1207,Mali,1985,1392195933.3397143
1208,Malta,1985,1117835285.5051246
1209,Marshall Islands,1985,43879000
1210,Mauritania,1985,1009723326.3175235
1211,Mauritius,1985,1076121094.3823862
1212,Mexico,1985,195219789801.47916
1213,"Micronesia, Fed. Sts.",1985,..
1214,Moldova,1985,..
1215,Monaco,1985,1082851076.5215752
1216,Mongolia,1985,2186505475
1217,Montenegro,1985,..
1218,Morocco,1985,14991283215.740831
1219,Mozambique,1985,..
1220,Myanmar,1985,..
1221,Namibia,1985,1605911706.0063848
1222,Nauru,1985,..
1223,Nepal,1985,2619913955.515564
1224,Netherlands,1985,143845822717.62207
1225,New Caledonia,1985,854823821.7231768
1226,New Zealand,1985,24679795396.419437
1227,Nicaragua,1985,2683816288.7906976
1228,Niger,1985,1440581533.7563968
1229,Nigeria,1985,73745821156.29956
1230,Northern Mariana Islands,1985,..
1231,Norway,1985,65416879914.390724
1232,Oman,1985,10005500579.038795
1233,Pakistan,1985,31144920844.327175
1234,Palau,1985,..
1235,Panama,1985,6541517100
1236,Papua New Guinea,1985,2423373088.073578
1237,Paraguay,1985,3282449235.8726115
1238,Peru,1985,16548827018.287197
1239,Philippines,1985,30734335448.99045
1240,Poland,1985,..
1241,Portugal,1985,27115807742.087303
1242,Puerto Rico,1985,20289200000
1243,Qatar,1985,6153296456.043956
1244,Romania,1985,..
1245,Russian Federation,1985,..
1246,Rwanda,1985,1715625839.17973
1247,Samoa,1985,95572172.98356567
1248,San Marino,1985,..
1249,Sao Tome and Principe,1985,..
1250,Saudi Arabia,1985,103897892810.97874
1251,Senegal,1985,3750056424.4927363
1252,Serbia,1985,..
1253,Seychelles,1985,168887539.1308176
1254,Sierra Leone,1985,856890498.6258342
1255,Singapore,1985,19156532745.769066
1256,Sint Maarten (Dutch part),1985,..
1257,Slovak Republic,1985,..
1258,Slovenia,1985,..
1259,Solomon Islands,1985,160048622.3662885
1260,Somalia,1985,876404617.6565007
1261,South Africa,1985,59082638803.08464
1262,South Sudan,1985,..
1263,Spain,1985,180793463796.47748
1264,Sri Lanka,1985,5978460972.0176735
1265,St. Kitts and Nevis,1985,111007407.4074074
1266,St. Lucia,1985,284444444.4444444
1267,St. Martin (French part),1985,..
1268,St. Vincent and the Grenadines,1985,145641705.18518516
1269,Sudan,1985,12403733333.333334
1270,Suriname,1985,873000000
1271,Eswatini,1985,361014890.45841014
1272,Sweden,1985,114123537581.79431
1273,Switzerland,1985,107766112083.35028
1274,Syrian Arab Republic,1985,16403544510.526758
1275,Tajikistan,1985,..
1276,Tanzania,1985,..
1277,Thailand,1985,38900692712.14961
1278,Timor-Leste,1985,..
1279,Togo,1985,762359722.7014021
1280,Tonga,1985,60058663.31447727
1281,Trinidad and Tobago,1985,7375918367.346938
1282,Tunisia,1985,8410185739.96405
1283,Turkey,1985,67234948264.59866
1284,Turkmenistan,1985,..
1285,Turks and Caicos Islands,1985,..
1286,Tuvalu,1985,..
1287,Uganda,1985,3519666338.5245414
1288,Ukraine,1985,..
1289,United Arab Emirates,1985,40603650231.54454
1290,United Kingdom,1985,489285164271.04724
1291,United States,1985,4338979000000
1292,Uruguay,1985,4732017873.383685
1293,Uzbekistan,1985,..
1294,Vanuatu,1985,131856420.70318395
1295,"Venezuela, RB",1985,61965466666.66667
1296,Vietnam,1985,14094687820.744488
1297,Virgin Islands (U.S.),1985,..
1298,West Bank and Gaza,1985,..
1299,"Yemen, Rep.",1985,..
1300,Zambia,1985,2281258064.516129
1301,Zimbabwe,1985,5637259300
1302,Afghanistan,1986,..
1303,Albania,1986,2097326250
1304,Algeria,1986,63696301892.81157
1305,American Samoa,1986,..
1306,Andorra,1986,482000594.0358798
1307,Angola,1986,7072063345.447861
1308,Antigua and Barbuda,1986,290440140.7407407
1309,Argentina,1986,110934442762.69357
1310,Armenia,1986,..
1311,Aruba,1986,405463417.1174597
1312,Australia,1986,182036933407.9463
1313,Austria,1986,99036164939.16179
1314,Azerbaijan,1986,..
1315,"Bahamas, The",1986,2472500000
1316,Bahrain,1986,3052393617.0212765
1317,Bangladesh,1986,21774033333.333332
1318,Barbados,1986,1547755183.2148364
1319,Belarus,1986,..
1320,Belgium,1986,120018787249.41304
1321,Belize,1986,231638320.53556648
1322,Benin,1986,1336102040.7102506
1323,Bermuda,1986,1173500032
1324,Bhutan,1986,201375725.6145916
1325,Bolivia,1986,3958338883.2233763
1326,Bosnia and Herzegovina,1986,..
1327,Botswana,1986,1392634771.9653025
1328,Brazil,1986,268137224729.72214
1329,British Virgin Islands,1986,..
1330,Brunei Darussalam,1986,2358592817.1213374
1331,Bulgaria,1986,20249294117.64706
1332,Burkina Faso,1986,2036303381.2014174
1333,Burundi,1986,1201725497.065779
1334,Cabo Verde,1986,190651207.99951088
1335,Cambodia,1986,..
1336,Cameroon,1986,10621158532.5193
1337,Canada,1986,377437927311.9827
1338,Cayman Islands,1986,..
1339,Central African Republic,1986,1122265026.3827443
1340,Chad,1986,1067828247.2357662
1341,Channel Islands,1986,..
1342,Chile,1986,18891048818.74255
1343,China,1986,300758100107.24634
1344,Colombia,1986,34942489683.97124
1345,Comoros,1986,279197696.8146392
1346,"Congo, Dem. Rep.",1986,8095367168.217689
1347,"Congo, Rep.",1986,1849268214.6818063
1348,Costa Rica,1986,4418983870.967742
1349,Cote d'Ivoire,1986,9158302205.36237
1350,Croatia,1986,..
1351,Cuba,1986,24226574634.029278
1352,Curacao,1986,..
1353,Cyprus,1986,3090734463.276836
1354,Czech Republic,1986,..
